100 1000
0 1 7 2 2 233 232 233 232 238 230 233 239 236 230 235 238 235 227 237 231 236 238 229 228 230 234 238 231 230 231 63 65 62 55 61 57 62 61 224 225 223 223 226 225 227 230 222 225 227 226 226 224 231 223 225 228 221 229 225 227 224 228 227 226 224 221 223 226 227 230 225 228 219 221 224 225 228 223 225 227 223 220 226 224 227 228 224 221 220 230 219 224 227 229 225 223 225 192 195 
1 0 7 3 2 232 231 233 232 237 229 233 238 236 230 234 237 235 227 237 231 235 238 228 228 230 234 238 231 229 231 63 65 62 55 61 57 62 61 223 225 223 223 226 225 227 230 221 225 227 226 226 224 230 223 224 227 220 228 224 226 223 228 226 226 223 221 223 226 227 229 224 227 219 220 224 225 228 223 224 227 223 220 226 224 227 228 223 221 220 229 219 223 227 229 225 223 224 191 194 
7 7 0 9 7 226 225 226 225 231 223 226 232 229 224 228 231 229 220 230 224 229 231 222 221 223 227 231 224 223 224 57 59 57 49 56 51 57 56 217 219 217 216 219 219 220 223 215 218 220 219 219 217 224 216 218 221 214 222 218 220 217 222 220 219 217 215 216 220 220 223 218 221 212 214 217 218 221 216 218 220 216 213 219 217 221 221 217 214 213 223 213 217 220 223 219 216 218 187 190 
2 3 9 0 2 234 234 235 234 239 231 235 240 238 232 236 240 237 229 239 233 238 240 230 230 232 236 240 233 231 233 63 65 63 55 62 58 63 62 225 227 225 225 227 227 229 231 223 226 228 228 228 225 232 225 226 229 222 230 226 228 225 230 228 228 225 223 224 228 228 231 226 229 220 222 225 226 229 224 226 228 225 221 227 226 229 229 225 223 222 231 221 225 228 231 227 224 226 194 197 
2 2 7 2 0 232 232 233 232 237 229 233 238 236 230 234 238 235 227 237 231 236 238 228 228 230 234 238 231 229 231 61 63 61 53 60 56 61 60 223 225 223 223 225 225 227 229 221 224 226 226 226 223 230 223 224 227 220 228 224 226 223 228 226 226 223 221 222 226 226 229 224 227 218 220 223 224 227 222 224 226 223 219 225 224 227 227 223 221 219 229 219 223 226 229 225 222 224 193 196 
233 232 226 234 232 0 4 6 1 6 4 8 8 6 3 2 7 3 5 5 6 4 7 5 4 4 2 6 1 8 1 187 187 188 195 191 193 188 193 73 65 76 73 77 78 68 73 72 78 66 68 68 74 72 70 73 72 72 69 69 73 68 70 77 76 69 74 76 75 75 72 78 75 72 74 74 66 73 69 70 77 67 73 77 66 68 69 76 70 69 74 72 77 73 72 76 75 73 153 161 
232 231 225 234 232 4 0 2 5 6 2 4 7 4 2 5 6 5 6 6 2 6 7 4 4 2 5 6 3 4 4 186 185 186 194 189 191 187 192 69 61 72 69 73 74 64 69 68 74 62 64 64 70 68 66 69 68 68 65 65 69 64 66 73 72 65 70 72 71 72 68 74 71 68 70 70 62 70 65 66 73 63 69 73 62 64 65 72 66 66 70 68 73 69 68 72 71 69 156 164 
233 233 226 235 233 6 2 0 7 5 5 2 5 3 5 6 5 6 8 5 2 7 6 6 6 4 7 6 6 4 6 187 186 187 195 190 192 188 193 68 59 71 68 71 73 62 68 67 73 60 63 62 69 66 65 68 66 66 63 63 68 63 65 72 70 64 69 71 69 70 66 73 69 66 68 68 61 68 63 64 71 62 67 71 60 63 64 71 65 64 69 67 71 67 66 71 69 67 158 166 
232 232 225 234 232 1 5 7 0 7 4 8 8 6 3 2 8 3 5 6 6 4 7 5 4 4 2 7 2 8 1 187 186 188 195 190 192 188 193 74 65 77 74 77 78 68 74 72 79 66 69 68 74 73 71 74 72 72 70 69 74 69 71 78 76 70 75 77 75 76 72 79 75 72 74 74 67 74 69 70 77 68 73 77 66 69 70 77 71 70 75 73 77 73 72 77 75 73 152 160 
238 237 231 239 237 6 6 5 7 0 8 6 1 2 7 5 1 4 11 2 7 5 1 9 9 7 5 1 7 9 7 191 191 192 199 195 197 192 197 71 63 74 71 74 76 65 71 70 76 64 66 66 72 69 68 71 69 70 67 67 71 66 68 75 74 67 72 74 72 73 69 76 72 70 72 72 64 71 67 68 74 65 71 75 64 66 67 74 69 68 72 71 75 71 69 74 73 71 159 167 
