100 1000
0 8 9 3 10 0 6 6 4 6 7 5 5 6 5 8 4 2 5 4 4 10 3 9 3 0 7 145 140 146 145 144 143 139 141 142 141 142 145 147 141 141 142 130 136 130 135 131 134 136 137 132 134 134 136 133 137 131 134 139 130 133 136 132 133 137 136 133 137 130 128 135 133 131 132 136 135 130 136 266 272 265 271 265 268 269 265 269 267 265 263 270 267 262 269 267 270 264 264 273 
8 0 2 7 2 8 7 6 6 2 2 7 3 5 4 5 7 7 5 7 7 2 6 1 7 8 1 151 146 152 151 150 149 145 146 148 147 147 150 152 147 147 147 135 141 135 140 136 139 141 141 137 138 139 141 137 142 136 139 144 135 138 141 137 138 141 140 137 142 134 132 140 138 135 136 141 140 134 140 261 267 261 266 261 263 264 261 264 262 261 259 265 263 257 264 262 266 259 260 269 
9 2 0 7 1 9 7 5 7 3 4 9 5 7 5 7 9 8 6 7 7 4 7 3 9 9 3 153 148 154 153 152 151 147 148 150 149 150 152 154 149 149 149 137 143 137 142 138 141 143 143 139 140 141 143 139 144 138 141 146 137 140 143 139 140 143 143 139 144 137 135 142 140 137 138 143 142 136 143 263 269 262 267 262 265 265 262 265 264 262 260 266 264 259 266 264 267 261 261 270 
3 7 7 0 8 3 3 3 1 5 6 6 5 6 4 9 6 4 5 1 1 9 4 8 5 3 6 148 143 149 149 147 146 142 144 145 144 145 148 150 144 144 145 133 139 134 139 134 137 139 140 135 137 137 140 136 140 134 138 142 134 136 139 135 137 140 139 136 140 133 131 139 137 134 135 139 139 133 139 267 273 266 272 267 269 270 267 270 268 267 265 271 268 263 270 268 272 265 266 275 
10 2 1 8 0 10 7 6 7 4 4 9 5 7 5 7 9 8 7 7 8 4 7 3 9 10 3 153 148 154 153 152 151 148 149 150 149 150 152 154 149 149 150 137 143 137 142 138 141 143 143 139 140 141 143 140 144 138 142 146 137 140 143 139 141 143 143 139 144 137 135 142 140 137 138 143 142 136 143 262 268 261 267 261 264 265 261 265 263 261 259 266 263 258 265 263 267 260 260 269 
0 8 9 3 10 0 6 6 3 6 7 5 5 5 5 8 4 2 4 3 3 9 3 8 3 0 7 145 141 147 146 145 143 140 141 142 141 142 145 147 141 141 142 130 136 131 136 131 134 136 137 133 134 134 137 133 137 131 135 139 131 134 137 132 134 137 136 133 138 130 128 136 134 131 132 137 136 130 136 266 272 265 271 265 268 269 265 269 267 265 263 270 267 262 269 267 270 264 264 273 
6 7 7 3 7 6 0 1 3 5 7 9 6 9 6 10 9 7 7 3 3 9 7 8 8 6 7 151 147 153 152 151 149 146 147 148 147 148 151 153 147 147 148 137 142 137 142 137 140 142 143 139 140 140 143 139 143 138 141 145 137 140 143 139 140 143 142 139 144 136 134 142 140 137 138 143 142 136 142 269 275 268 273 268 270 271 268 271 270 268 266 272 270 265 271 270 273 266 267 276 
6 6 5 3 6 6 1 0 3 4 6 8 5 8 5 9 8 6 7 3 3 8 6 7 8 6 6 151 147 153 152 151 149 146 147 148 147 148 151 153 147 148 148 136 142 137 142 137 140 142 143 138 140 140 143 139 143 137 141 145 137 140 143 138 140 143 142 139 143 136 134 142 140 137 138 143 142 136 142 267 273 267 272 267 269 270 267 270 268 267 265 271 269 263 270 268 272 265 266 275 
4 6 7 1 7 3 3 3 0 4 6 6 4 6 3 8 6 3 5 0 1 8 3 7 5 3 5 148 144 150 149 148 146 143 144 145 144 145 148 150 144 145 145 134 139 134 139 134 137 140 140 136 137 137 140 136 140 135 138 142 134 137 140 135 137 140 139 136 141 133 131 139 137 134 135 140 139 133 139 267 273 266 271 266 268 269 266 269 268 266 264 270 268 262 269 268 271 264 265 274 
6 2 3 5 4 6 5 4 4 0 2 6 2 4 2 5 5 5 3 4 5 4 4 3 6 6 1 150 145 151 150 149 148 144 145 147 145 146 149 151 146 146 146 134 140 134 139 135 138 140 141 136 138 138 140 137 141 135 139 143 135 137 140 136 138 140 140 137 141 134 132 139 137 134 136 140 139 133 140 263 269 262 268 263 265 266 263 266 264 263 260 267 264 259 266 264 268 261 261 271 
7 2 4 6 4 7 7 6 6 2 0 5 2 3 2 3 5 5 3 6 7 2 4 1 6 7 1 149 145 151 150 148 147 144 145 146 145 146 149 151 145 146 146 133 139 134 138 134 137 139 140 135 137 137 140 136 140 134 138 142 134 136 139 135 137 140 139 136 140 133 131 138 137 134 135 140 138 133 139 261 267 260 266 261 263 264 261 264 262 261 259 265 263 257 264 262 266 259 260 269 
5 7 9 6 9 5 9 8 6 6 5 0 4 2 4 4 0 3 2 6 7 7 3 6 2 4 5 144 140 146 145 143 142 139 140 141 140 141 144 146 140 141 141 128 134 129 134 129 133 135 135 130 132 132 135 131 136 129 133 138 129 132 135 131 132 135 134 131 136 128 126 134 132 129 130 135 134 128 134 261 267 261 266 261 263 264 261 264 263 261 259 265 263 257 264 262 266 259 260 269 
5 3 5 5 5 5 6 5 4 2 2 4 0 3 1 4 4 3 2 4 5 4 2 3 4 5 2 148 144 149 149 147 146 143 144 145 144 145 148 150 144 144 145 132 138 133 138 133 136 139 139 134 136 136 139 135 140 133 137 141 133 135 138 134 136 139 138 135 140 132 130 138 136 133 134 139 138 132 138 263 269 262 267 262 264 265 262 265 264 262 260 266 264 258 265 263 267 260 261 270 
6 5 7 6 7 5 9 8 6 4 3 2 3 0 3 3 2 3 1 6 7 5 3 5 3 5 4 146 141 147 146 145 144 140 141 143 142 142 145 147 142 142 142 130 136 130 135 131 134 136 136 132 133 134 136 132 137 131 134 139 130 133 136 132 133 136 136 132 137 130 128 135 133 130 131 136 135 129 136 261 267 260 265 260 263 263 260 263 262 260 258 264 262 257 264 262 265 259 259 268 
5 4 5 4 5 5 6 5 3 2 2 4 1 3 0 5 4 3 2 4 5 5 2 4 4 5 2 148 144 150 149 147 146 143 144 145 144 145 148 150 144 145 145 133 138 133 138 134 137 139 139 135 136 137 139 135 140 134 137 142 133 136 139 135 136 139 138 135 140 132 130 138 136 133 134 139 138 132 138 263 269 262 268 263 265 266 263 266 264 263 261 267 265 259 266 264 268 261 262 271 
8 5 7 9 7 8 10 9 8 5 3 4 4 3 5 0 5 6 4 8 9 3 5 4 6 8 4 146 142 148 147 146 145 141 142 144 143 143 146 148 143 143 143 130 136 131 135 131 134 137 137 132 134 134 137 133 138 131 135 139 131 133 136 132 134 137 136 133 138 130 128 135 134 131 132 137 135 130 136 259 265 258 263 258 260 261 258 261 260 258 256 262 260 254 261 260 263 256 257 266 
4 7 9 6 9 4 9 8 6 5 5 0 4 2 4 5 0 2 2 6 7 7 2 7 2 4 6 144 140 146 145 143 142 139 140 141 140 141 144 146 140 141 141 129 134 129 134 129 133 135 135 131 132 133 135 131 136 130 133 138 129 132 135 131 132 135 134 131 136 128 126 134 132 129 130 135 134 128 134 262 268 261 266 261 263 264 261 264 263 261 259 265 263 258 265 263 266 260 260 269 
2 7 8 4 8 2 7 6 3 5 5 3 3 3 3 6 2 0 2 4 4 7 1 7 1 2 5 145 141 147 146 145 144 140 141 142 141 142 145 147 141 142 142 130 136 131 136 131 134 136 137 132 134 134 137 133 137 131 135 139 131 133 136 132 134 137 136 133 137 130 128 135 134 131 132 137 136 130 136 264 270 263 269 263 266 267 263 267 265 264 261 268 265 260 267 265 269 262 262 271 
5 5 6 5 7 4 7 7 5 3 3 2 2 1 2 4 2 2 0 5 6 5 2 5 3 4 3 146 142 148 147 146 145 141 142 143 142 143 146 148 142 143 143 131 136 131 136 132 135 137 137 133 134 135 137 133 138 132 135 140 131 134 137 133 134 137 136 133 138 131 128 136 134 131 132 137 136 130 136 262 268 261 267 261 264 265 261 265 263 262 259 266 263 258 265 263 267 260 260 269 
4 7 7 1 7 3 3 3 0 4 6 6 4 6 4 8 6 4 5 0 1 8 4 7 5 4 5 149 144 150 149 148 147 143 144 146 144 145 148 150 145 145 145 134 139 134 139 135 138 140 140 136 137 138 140 136 141 135 138 143 134 137 140 136 137 140 140 136 141 134 132 139 137 134 135 140 139 133 140 267 273 266 272 266 269 270 266 270 268 266 264 271 268 263 270 268 272 265 265 274 
4 7 7 1 8 3 3 3 1 5 7 7 5 7 5 9 7 4 6 1 0 9 5 8 6 4 6 149 144 150 149 148 147 143 144 145 144 145 148 150 144 145 145 134 139 134 139 135 138 140 140 136 137 138 140 136 141 135 138 143 134 137 140 136 137 140 140 136 141 134 132 139 137 134 135 140 139 133 140 268 274 267 272 267 270 270 267 270 269 267 265 271 269 264 270 269 272 266 266 275 
10 2 4 9 4 9 9 8 8 4 2 7 4 5 5 3 7 7 5 8 9 0 6 1 8 9 3 150 145 151 150 149 148 145 146 147 146 147 149 151 146 146 147 133 139 134 139 135 138 140 140 135 137 138 140 136 141 134 138 143 134 136 140 135 137 140 139 136 141 133 131 139 137 134 135 140 139 133 139 259 265 258 264 259 261 262 259 262 260 259 256 263 260 255 262 260 264 257 257 267 
3 6 7 4 7 3 7 6 3 4 4 3 2 3 2 5 2 1 2 4 5 6 0 6 2 3 4 146 142 147 147 145 144 141 142 143 142 143 146 148 142 142 143 131 136 131 136 132 135 137 137 133 134 135 137 133 138 132 135 140 131 134 137 133 134 137 137 133 138 131 129 136 134 131 132 137 136 130 137 263 269 263 268 263 265 266 263 266 265 263 261 267 265 259 266 264 268 261 262 271 
9 1 3 8 3 8 8 7 7 3 1 6 3 5 4 4 7 7 5 7 8 1 6 0 7 8 2 150 146 151 151 149 148 145 146 147 146 147 150 152 146 147 147 134 140 134 139 135 138 140 140 136 138 138 140 137 141 135 139 143 135 137 140 136 138 140 140 137 141 134 132 139 137 134 136 140 139 133 140 260 266 260 265 260 262 263 260 263 261 260 258 264 262 256 263 261 265 258 259 268 
3 7 9 5 9 3 8 8 5 6 6 2 4 3 4 6 2 1 3 5 6 8 2 7 0 2 6 144 140 146 145 144 142 139 140 141 140 141 144 146 140 140 141 129 135 129 134 130 133 135 136 131 132 133 135 131 136 130 133 138 129 132 135 131 132 135 135 131 136 129 127 134 132 129 130 135 134 128 135 263 269 263 268 263 265 266 263 266 265 263 261 267 265 259 266 264 268 261 262 271 
0 8 9 3 10 0 6 6 3 6 7 4 5 5 5 8 4 2 4 4 4 9 3 8 2 0 7 145 140 146 146 144 143 139 141 142 141 142 145 147 141 141 142 130 136 130 135 131 134 136 137 132 134 134 136 133 137 131 135 139 131 133 136 132 134 137 136 133 137 130 128 135 134 131 132 136 136 130 136 266 272 265 270 265 267 268 265 268 267 265 263 269 267 262 268 267 270 264 264 273 
7 1 3 6 3 7 7 6 5 1 1 5 2 4 2 4 6 5 3 5 6 3 4 2 6 7 0 149 145 151 150 149 148 144 145 147 145 146 149 151 146 146 146 134 140 134 139 135 138 140 140 136 137 138 140 136 141 135 138 143 134 137 140 136 137 140 139 136 141 134 131 139 137 134 135 140 139 133 140 262 268 261 267 261 264 264 261 265 263 261 259 266 263 258 265 263 266 260 260 269 
145 151 153 148 153 145 151 151 148 150 149 144 148 146 148 146 144 145 146 149 149 150 146 150 144 145 149 0 6 3 4 3 9 11 6 10 9 6 3 3 5 11 4 29 19 24 28 22 22 20 27 28 23 21 19 21 19 29 20 19 23 29 26 26 20 26 28 22 21 28 30 27 24 28 25 20 27 29 23 268 273 268 270 267 266 272 265 271 268 268 265 269 270 264 270 270 271 267 266 273 
140 146 148 143 148 141 147 147 144 145 145 140 144 141 144 142 140 141 142 144 144 145 142 146 140 140 145 6 0 6 5 4 5 5 1 5 3 1 4 6 1 5 2 31 22 25 30 23 24 23 30 30 25 23 22 23 22 31 22 22 24 31 28 28 21 29 31 24 23 30 31 30 26 30 26 22 30 31 26 271 276 271 273 270 269 275 268 274 271 271 268 273 273 267 273 273 274 270 269 277 
146 152 154 149 154 147 153 153 150 151 151 146 149 147 150 148 146 147 148 150 150 151 147 151 146 146 151 3 6 0 2 2 7 10 6 9 8 5 2 1 6 9 5 32 22 27 30 25 25 23 30 31 26 24 22 24 22 32 23 22 26 32 28 29 23 29 31 25 23 31 33 30 27 31 28 23 30 32 26 270 276 270 273 269 269 275 268 274 271 270 268 272 273 267 273 273 273 270 268 276 
145 151 153 149 153 146 152 152 149 150 150 145 149 146 149 147 145 146 147 149 149 150 147 151 145 146 150 4 5 2 0 2 5 8 5 7 6 4 1 2 5 7 4 33 24 28 32 26 26 24 31 32 27 25 23 25 23 33 24 23 27 33 30 30 24 30 33 26 25 32 34 31 28 32 29 24 31 33 27 272 277 272 274 271 270 276 269 275 272 272 269 274 274 268 275 274 275 271 270 278 
144 150 152 147 152 145 151 151 148 149 148 143 147 145 147 146 143 145 146 148 148 149 145 149 144 144 149 3 4 2 2 0 6 8 4 7 6 3 0 2 3 7 3 31 22 26 30 24 25 23 30 31 26 23 22 24 22 31 22 22 25 31 28 28 22 29 31 25 23 31 32 30 26 30 27 22 30 32 26 270 276 271 273 269 269 275 268 274 271 271 268 272 273 267 273 273 273 270 268 276 
