100 1000
0 4 6 5 7 3 3 7 5 3 6 5 6 7 6 9 7 3 2 8 5 4 6 1 4 8 7 3 5 4 6 213 214 208 218 215 213 210 210 209 215 211 213 212 210 214 215 215 209 217 212 215 212 214 216 212 211 214 109 111 112 112 109 109 114 109 114 112 112 109 107 110 105 113 105 109 112 110 112 111 113 107 234 235 118 123 121 124 122 125 122 125 117 127 123 119 122 119 121 125 
4 0 3 4 5 4 3 4 2 3 5 2 6 6 3 5 5 4 3 5 4 5 5 3 0 8 3 5 1 5 6 214 215 209 219 216 214 211 211 210 216 212 214 213 211 215 216 216 210 218 213 217 213 215 217 214 212 216 110 111 112 113 109 109 114 110 114 113 112 109 107 110 105 113 105 110 113 111 113 112 113 108 237 238 116 122 120 123 120 124 121 123 116 125 122 118 120 118 120 123 
6 3 0 7 6 7 5 1 2 6 7 3 8 5 2 4 6 5 5 5 3 7 5 6 3 10 2 7 2 8 9 216 217 211 221 218 216 213 214 212 218 214 216 215 213 217 218 218 212 220 215 219 215 217 219 216 214 218 111 113 114 115 111 111 116 111 116 114 114 111 109 112 107 115 107 112 115 113 115 114 115 110 240 241 117 122 120 123 120 124 121 124 116 126 122 118 121 119 120 124 
5 4 7 0 2 2 7 8 7 2 1 3 1 10 5 6 2 8 6 4 8 2 9 4 4 3 6 3 5 3 2 210 210 204 215 211 209 207 207 205 211 208 209 209 206 211 212 212 205 214 208 212 209 211 213 209 208 211 105 107 108 108 105 105 110 105 110 108 108 105 103 105 101 109 101 105 108 107 109 107 109 103 233 234 112 118 116 119 117 120 117 119 112 121 118 114 117 114 116 119 
7 5 6 2 0 5 8 7 7 4 2 3 3 10 4 3 0 9 7 2 8 5 9 6 5 4 5 5 4 6 4 211 211 205 216 212 210 208 208 206 212 209 210 209 207 211 213 212 206 214 209 213 209 212 214 210 209 212 105 107 108 109 105 105 110 106 110 109 108 106 103 106 101 109 101 106 109 107 109 108 110 104 235 236 112 117 115 118 116 119 116 119 111 121 117 113 116 114 115 119 
3 4 7 2 5 0 6 8 6 1 3 4 3 9 6 7 4 6 4 6 7 1 8 2 4 5 7 1 5 1 3 210 211 205 216 212 210 208 208 206 212 209 210 209 207 211 213 212 206 214 209 213 209 212 214 210 209 212 106 108 109 109 106 106 111 106 111 109 109 106 104 107 102 110 102 106 109 108 110 109 110 104 233 234 115 120 118 121 119 122 119 121 114 123 120 116 119 116 118 122 
3 3 5 7 8 6 0 5 3 5 8 5 8 4 6 9 8 1 1 8 3 6 3 4 4 10 6 6 4 6 9 216 216 211 221 217 216 213 213 211 217 214 215 215 212 217 218 218 211 220 214 218 215 217 219 215 214 217 112 114 114 115 111 111 116 112 116 115 114 112 109 112 107 115 107 112 115 113 115 114 116 110 237 238 120 125 123 126 124 127 124 126 119 128 125 121 124 121 123 127 
7 4 1 8 7 8 5 0 2 7 8 5 9 5 3 5 7 6 5 6 3 9 4 7 4 11 3 8 3 9 10 217 218 212 223 219 217 214 215 213 219 216 217 216 214 218 220 219 213 221 216 220 216 218 221 217 215 219 112 114 115 116 112 112 117 112 117 116 115 112 110 113 108 116 108 113 116 114 116 115 116 111 241 242 118 123 121 124 121 125 122 125 117 127 123 119 122 120 121 125 
5 2 2 7 7 6 3 2 0 5 7 4 8 4 4 6 7 3 3 6 1 7 3 5 2 10 3 7 2 7 8 216 217 211 222 218 216 213 214 212 218 215 216 215 213 217 218 218 212 220 215 219 215 217 219 216 214 218 112 114 114 115 112 112 116 112 116 115 114 112 109 112 107 115 107 112 115 113 115 114 116 110 239 240 118 124 122 124 122 126 123 125 118 127 124 120 122 120 122 125 
3 3 6 2 4 1 5 7 5 0 3 3 4 8 5 6 4 5 4 5 6 2 7 2 3 6 5 2 4 3 4 212 212 206 217 213 211 209 209 207 213 210 211 210 208 212 214 213 207 215 210 214 210 213 215 211 210 213 107 109 110 110 107 107 112 107 112 110 110 107 105 108 103 111 103 107 110 109 111 110 111 105 234 235 115 120 119 121 119 123 120 122 115 124 121 116 119 117 118 122 
6 5 7 1 2 3 8 8 7 3 0 4 1 11 5 6 2 8 7 4 9 3 10 5 5 3 6 4 6 4 2 209 210 204 214 211 209 206 206 205 211 207 209 208 206 210 211 211 205 213 208 212 208 210 212 209 207 211 104 106 107 108 104 104 109 104 109 107 107 104 102 105 100 108 100 105 108 106 108 107 108 103 233 234 112 117 115 118 116 120 117 119 111 121 117 113 116 114 115 119 
5 2 3 3 3 4 5 5 4 3 4 0 5 8 2 4 3 6 4 3 5 4 6 4 2 6 3 5 2 5 5 213 213 208 218 214 212 210 210 208 214 211 213 212 209 214 215 215 208 217 211 215 212 214 216 212 211 214 108 110 111 111 108 108 113 108 113 111 111 108 106 108 104 112 104 108 111 110 112 110 112 106 236 237 114 120 118 121 118 122 119 121 114 123 120 116 119 116 118 122 
6 6 8 1 3 3 8 9 8 4 1 5 0 12 6 7 3 9 7 5 9 3 11 5 6 2 7 4 6 4 1 208 209 203 214 210 208 205 206 204 210 206 208 207 205 209 210 210 204 212 207 211 207 209 211 208 206 210 104 106 106 107 103 103 108 104 108 107 106 104 101 104 99 107 99 104 107 105 107 106 108 102 232 233 111 117 115 117 115 119 116 118 111 120 117 113 115 113 115 118 
7 6 5 10 10 9 4 5 4 8 11 8 12 0 7 10 10 4 5 10 2 10 1 7 6 14 7 9 6 10 12 220 220 214 225 221 219 217 217 215 221 218 219 218 216 220 222 222 215 223 218 222 218 221 223 219 218 221 115 117 118 119 115 115 120 115 120 118 118 115 113 116 111 119 111 115 119 117 119 118 119 114 240 241 122 127 125 128 126 130 127 129 122 131 127 123 126 124 125 129 
6 3 2 5 4 6 6 3 4 5 5 2 6 7 0 2 4 7 6 2 5 6 7 6 3 8 1 7 2 7 7 214 215 209 219 216 214 211 212 210 216 212 214 213 211 215 216 216 210 218 213 217 213 215 217 214 212 216 109 111 112 113 109 109 114 109 114 112 112 109 107 109 105 113 105 109 113 111 113 112 113 108 238 239 115 120 118 121 118 122 119 121 114 124 120 116 119 117 118 122 
