100 1000
0 2 4 11 1 7 9 9 6 8 8 1 8 10 198 195 197 198 193 195 196 200 198 197 195 192 193 192 199 194 198 195 197 198 194 201 194 196 197 192 200 201 195 193 195 193 199 192 194 193 198 196 196 193 201 200 198 197 197 198 193 193 192 193 197 192 198 198 197 196 69 71 71 73 68 70 74 73 69 71 74 73 74 66 66 74 72 71 67 72 190 192 186 192 195 195 194 195 189 194 
2 0 5 10 1 5 7 9 5 8 7 3 7 9 196 193 195 196 191 193 194 198 196 195 193 190 191 190 197 192 196 193 195 196 192 199 192 194 195 190 198 199 193 191 193 191 197 190 192 191 196 195 194 191 199 198 196 195 195 196 191 191 190 191 195 190 196 196 195 194 70 72 71 74 68 71 74 74 69 72 75 74 74 67 67 74 73 72 68 73 188 190 184 190 193 193 192 193 188 193 
4 5 0 9 4 7 9 5 4 6 7 2 6 7 200 197 199 200 195 197 198 202 200 199 197 194 195 194 201 196 200 196 199 200 196 202 196 198 199 194 201 203 197 195 197 195 201 194 196 195 200 198 198 195 203 202 200 198 199 200 195 195 194 195 199 194 200 200 199 198 66 67 67 69 64 66 70 70 65 68 71 70 70 63 62 70 69 67 63 68 189 192 186 192 195 195 194 194 189 194 
11 10 9 0 10 5 4 7 5 4 3 10 3 3 194 191 193 194 190 192 192 196 194 194 191 188 190 189 195 190 194 191 194 194 191 197 190 192 193 189 196 197 191 189 191 190 195 188 190 190 194 193 192 190 197 196 195 193 193 194 190 190 188 190 194 189 194 194 193 192 63 65 64 67 61 63 67 67 63 65 68 67 67 60 60 67 66 65 61 66 181 183 177 183 186 186 185 186 181 186 
1 1 4 10 0 6 8 9 6 8 7 2 7 10 197 194 196 197 193 195 195 199 197 197 194 191 193 192 198 193 197 194 197 197 194 200 194 195 196 191 199 200 194 192 194 192 198 191 193 192 197 196 195 192 200 199 197 196 196 197 192 192 192 192 196 192 197 197 197 195 70 71 71 73 68 70 74 74 69 72 75 74 74 67 67 74 73 72 67 72 189 191 186 191 194 195 193 194 189 194 
7 5 7 5 6 0 2 8 4 6 2 7 4 6 193 190 192 193 189 191 191 195 193 193 190 187 189 188 194 189 193 190 193 193 190 196 189 191 192 188 195 196 190 188 190 189 194 187 189 189 193 192 191 189 196 195 194 192 192 193 188 189 188 189 192 188 193 193 192 191 67 69 69 71 66 68 72 71 67 69 72 72 72 64 64 72 70 70 65 70 183 185 179 185 188 188 187 188 183 188 
9 7 9 4 8 2 0 10 5 7 3 8 4 6 191 188 190 192 187 189 190 193 192 191 189 186 187 186 193 188 192 188 191 191 188 194 188 189 191 186 193 194 188 187 189 187 193 186 187 187 191 190 190 187 194 194 192 190 190 191 187 187 186 187 191 186 191 191 191 189 67 70 69 71 66 68 72 71 67 69 72 72 72 64 64 72 70 70 65 70 181 183 178 183 186 187 185 186 181 186 
9 9 5 7 9 8 10 0 5 3 7 7 5 5 201 198 200 201 196 199 199 203 201 200 198 195 196 195 202 197 201 198 200 201 198 204 197 199 200 195 202 204 198 196 198 196 202 195 197 196 201 200 199 196 204 203 201 199 200 201 196 196 195 196 200 195 201 201 200 199 61 63 62 64 59 62 65 65 60 63 66 65 65 58 58 65 64 63 59 64 187 190 184 190 193 193 192 192 187 192 
6 5 4 5 6 4 5 5 0 3 3 5 2 4 197 194 196 197 192 194 195 198 197 196 194 191 192 191 198 193 197 193 196 196 193 199 193 195 196 191 198 199 194 192 194 192 198 191 192 192 197 195 195 192 200 199 197 195 195 196 192 192 191 192 196 191 197 197 196 194 65 67 67 69 63 66 69 69 65 67 70 69 69 62 62 69 68 67 63 68 186 188 182 188 191 191 190 190 185 190 
8 8 6 4 8 6 7 3 3 0 4 7 2 2 198 195 197 198 194 196 196 200 198 198 195 192 194 193 199 194 198 195 198 198 195 201 194 196 197 193 200 201 195 193 195 194 199 192 194 194 198 197 196 194 201 200 199 197 197 198 193 194 192 194 197 193 198 198 197 196 62 64 64 66 60 63 66 66 61 64 67 66 66 59 59 66 65 64 60 65 185 187 182 187 190 190 189 190 185 190 
