100 1000
0 246 240 240 240 243 246 244 246 245 246 248 245 238 240 241 240 237 244 246 246 247 245 248 246 245 244 238 244 244 248 245 243 242 238 236 240 242 234 235 232 241 241 237 241 238 239 238 238 234 235 242 234 240 235 233 240 239 238 243 238 233 236 240 236 235 235 233 243 238 100 210 213 210 212 212 205 210 211 212 205 208 207 205 213 212 208 205 208 207 207 209 212 212 211 213 211 210 210 204 
246 0 6 6 7 7 3 4 2 3 1 3 1 9 6 7 7 9 2 4 0 2 5 2 2 1 3 8 5 4 2 2 4 8 40 34 40 38 40 38 40 39 40 40 38 39 44 41 35 40 39 39 39 37 40 43 36 44 45 39 36 42 42 42 34 42 39 42 40 36 212 179 181 177 175 178 171 178 172 175 172 177 180 175 178 177 172 174 178 179 176 171 173 177 172 173 175 178 178 178 
240 6 0 3 5 6 8 5 8 7 6 8 5 2 1 3 1 2 4 7 6 7 6 8 7 5 6 1 5 5 8 5 4 5 37 31 38 35 37 35 36 37 38 38 36 36 42 39 33 37 36 37 35 35 37 40 33 41 42 37 33 39 39 40 31 38 36 38 38 33 206 177 179 175 173 176 169 176 170 173 170 175 177 173 176 175 170 172 176 177 174 169 171 175 170 171 173 176 176 176 
240 6 3 0 2 8 6 7 7 6 6 9 5 4 2 6 4 4 5 8 6 7 8 8 6 6 5 3 7 7 8 6 3 8 40 34 40 38 39 38 39 40 40 40 39 39 45 41 35 40 39 40 38 37 40 43 36 44 45 39 36 41 42 43 33 41 38 41 40 36 207 175 176 173 170 174 166 174 168 171 167 173 175 170 174 172 168 169 174 175 172 166 168 172 168 169 171 173 174 174 
240 7 5 2 0 10 6 8 6 5 6 10 5 6 4 8 6 6 6 10 7 8 10 9 5 6 4 5 9 8 8 7 3 10 42 36 43 41 42 40 41 42 43 43 41 42 47 44 38 42 41 42 40 40 42 45 38 46 48 42 38 44 45 45 36 43 41 43 43 38 208 173 175 171 169 172 165 172 166 169 166 171 173 169 172 171 166 168 172 173 170 165 167 171 166 167 169 172 172 172 
243 7 6 8 10 0 9 3 9 9 8 6 7 7 6 2 5 7 5 4 7 5 2 6 8 6 9 7 2 3 8 5 8 1 33 28 34 31 33 31 33 33 33 34 32 33 38 35 29 33 33 33 32 30 33 36 29 37 39 32 29 35 36 36 27 35 32 35 33 29 207 183 184 180 178 182 174 182 175 179 175 181 183 178 181 180 176 177 182 183 180 174 176 180 175 176 179 181 182 182 
246 3 8 6 6 9 0 7 0 1 2 6 3 10 7 9 8 10 4 7 2 5 8 5 1 3 2 8 7 6 3 5 4 10 42 37 43 40 43 41 42 42 43 43 41 42 47 44 38 43 42 42 41 40 43 46 38 46 48 41 38 45 45 45 36 44 42 44 42 38 213 177 178 175 172 176 169 176 170 173 170 175 177 173 176 174 170 172 176 177 174 168 170 174 170 170 173 175 176 176 
244 4 5 7 8 3 7 0 7 7 5 3 4 7 5 3 5 7 2 2 4 3 2 4 6 3 6 6 1 0 5 2 6 3 36 30 36 34 36 34 35 35 36 36 34 35 40 37 31 36 35 35 34 33 36 39 32 40 41 35 32 38 38 38 30 37 35 38 36 32 209 182 183 179 177 181 173 180 174 177 174 179 182 177 180 179 175 176 181 181 178 173 175 179 174 175 178 180 180 180 
246 2 8 7 6 9 0 7 0 1 1 5 3 10 7 9 8 10 4 7 2 5 8 5 1 3 2 9 7 6 3 5 4 10 42 37 43 40 43 41 42 42 43 43 41 42 47 44 38 43 42 42 41 40 43 46 38 46 48 41 38 44 45 45 36 44 41 44 42 38 213 178 179 175 173 176 169 176 170 173 170 175 178 173 176 175 171 172 177 178 174 169 171 175 170 171 173 176 176 177 
245 3 7 6 5 9 1 7 1 0 2 6 3 9 6 9 8 9 5 7 3 5 8 6 1 4 1 8 8 7 4 5 3 10 43 37 43 40 43 41 42 42 43 43 41 42 47 44 38 43 42 42 41 40 43 46 38 47 48 42 39 45 45 45 37 44 42 44 43 39 212 176 178 174 172 175 168 175 169 172 169 174 176 172 175 174 169 171 175 176 173 168 170 174 169 170 172 175 175 175 
246 1 6 6 6 8 2 5 1 2 0 5 1 9 6 8 7 9 3 6 1 3 7 4 1 2 2 8 6 5 3 3 3 8 41 35 41 39 41 39 40 40 41 42 39 40 46 42 36 41 40 40 40 38 41 44 37 45 46 40 37 43 43 43 35 43 40 43 41 37 212 178 179 176 173 177 170 177 171 174 171 176 178 174 177 175 171 172 177 178 175 169 171 175 171 171 174 176 177 177 
248 3 8 9 10 6 6 3 5 6 5 0 4 10 7 7 8 10 4 2 3 1 4 1 5 3 6 9 4 3 3 3 7 7 37 32 38 35 38 36 38 37 38 38 36 37 42 39 33 38 37 37 37 35 38 41 33 41 43 36 34 40 40 40 32 39 37 40 37 34 212 183 184 180 178 182 174 181 175 178 175 180 183 178 181 180 176 177 182 183 179 174 176 180 175 176 179 181 181 182 
245 1 5 5 5 7 3 4 3 3 1 4 0 8 5 6 6 8 2 5 1 3 6 4 2 1 2 7 5 4 3 2 3 7 40 35 40 38 40 38 39 39 40 41 39 39 45 42 35 40 39 39 39 37 40 43 36 44 45 39 36 42 42 43 34 42 39 42 40 36 211 178 179 176 174 177 170 177 171 174 171 176 178 174 177 175 171 173 177 178 175 170 172 176 171 172 174 176 177 177 
238 9 2 4 6 7 10 7 10 9 9 10 8 0 3 4 2 1 7 9 9 9 8 10 9 8 8 1 6 7 10 7 6 6 36 30 37 35 36 34 35 36 37 37 35 36 41 38 32 36 35 36 34 34 36 39 32 40 42 36 32 37 38 39 30 37 35 37 37 32 203 177 178 174 172 176 168 176 169 173 169 175 177 172 175 174 170 171 176 177 174 168 170 174 169 170 173 175 175 176 
