100 1000
0 2 6 3 7 8 4 9 5 8 4 7 7 6 6 8 4 8 5 9 7 4 8 3 6 3 9 8 6 9 3 2 5 263 263 260 262 260 268 258 262 261 257 262 257 263 262 260 259 261 260 267 262 261 262 262 256 257 262 265 259 261 264 257 265 258 261 260 258 262 258 264 267 263 260 257 261 262 262 261 265 266 255 177 177 180 179 184 187 180 185 183 180 187 183 181 179 179 187 181 
2 0 6 4 6 7 2 8 2 8 4 7 6 6 4 7 5 8 5 9 7 3 8 1 5 1 8 8 7 8 5 1 3 263 264 261 263 261 268 258 262 261 258 263 258 264 262 260 260 261 261 268 262 262 263 262 257 258 262 266 260 261 264 258 265 259 261 261 258 263 258 264 268 264 260 258 261 262 263 262 265 267 255 175 176 178 177 182 185 179 183 182 179 185 182 179 178 178 185 180 
6 6 0 3 7 3 8 6 7 2 3 5 6 4 5 6 2 3 2 4 2 9 3 8 6 7 6 4 0 6 3 5 7 268 269 265 267 266 273 263 267 266 262 268 263 269 267 265 265 266 266 273 267 267 268 267 262 263 267 271 264 266 269 262 270 264 266 265 263 268 263 269 272 269 265 262 266 267 268 267 270 272 260 181 182 185 183 188 191 185 189 188 185 191 188 185 184 184 191 186 
3 4 3 0 8 6 6 7 6 5 3 6 7 5 6 8 1 6 4 7 5 7 6 6 6 5 8 7 3 8 0 4 6 265 266 262 264 263 270 260 264 263 259 265 260 266 264 262 262 263 263 270 264 264 265 264 259 260 264 268 261 263 266 259 267 261 263 262 260 265 260 266 269 266 262 259 263 264 265 264 267 268 257 180 180 183 181 187 189 183 188 186 183 190 186 184 182 182 190 184 
7 6 7 8 0 5 6 3 3 7 5 3 1 3 2 2 7 7 5 7 6 7 7 6 1 6 4 5 7 4 8 5 3 268 269 265 267 266 273 263 267 266 263 268 263 269 267 265 265 266 266 273 267 267 268 267 262 263 267 271 265 266 269 262 270 264 266 265 263 268 263 269 272 269 265 262 266 267 268 267 270 272 260 175 176 179 177 183 185 179 183 182 179 185 182 179 178 178 185 180 
8 7 3 6 5 0 8 2 7 3 4 2 4 2 4 4 4 2 2 2 1 10 2 9 4 8 2 1 3 3 6 6 7 270 271 268 270 268 275 265 269 268 265 270 265 271 270 268 267 268 268 275 270 269 270 270 264 265 270 273 267 268 271 265 272 266 268 268 265 270 265 271 275 271 267 265 269 269 270 269 272 274 262 181 181 184 182 188 190 184 189 187 184 191 187 184 183 183 190 185 
4 2 8 6 6 8 0 8 2 10 6 7 6 7 5 7 6 10 7 10 8 2 10 1 5 1 9 9 8 8 7 3 2 263 263 260 262 260 267 258 262 261 257 262 257 263 262 260 259 260 260 267 262 261 262 262 256 257 262 265 259 260 264 257 265 258 261 260 258 262 258 263 267 263 260 257 261 261 262 261 264 266 255 174 174 177 175 181 183 177 182 180 177 183 180 178 176 176 183 178 
9 8 6 7 3 2 8 0 6 5 5 1 2 2 3 2 6 5 4 4 4 10 5 9 3 8 1 2 6 0 8 7 6 271 271 268 270 269 276 266 270 269 265 270 265 271 270 268 267 269 268 275 270 270 270 270 264 265 270 273 267 269 272 265 273 266 269 268 266 270 266 272 275 271 268 265 269 270 270 269 273 274 263 179 179 182 180 186 189 182 187 185 183 189 185 183 182 181 189 183 
5 2 7 6 3 7 2 6 0 8 5 5 4 5 3 5 6 8 5 8 7 4 9 3 3 3 7 7 7 6 6 3 0 265 265 262 264 262 270 260 264 263 259 264 259 265 264 262 261 263 262 269 264 264 264 264 258 259 264 267 261 263 266 259 267 260 263 262 260 264 260 266 269 265 262 259 263 264 264 263 267 268 257 174 175 178 176 181 184 178 182 181 178 184 181 178 177 177 184 179 
8 8 2 5 7 3 10 5 8 0 4 5 6 4 6 6 4 1 3 2 2 11 1 9 6 9 5 4 2 5 5 7 8 270 271 267 269 268 275 265 269 268 264 270 265 271 269 267 267 268 268 275 269 269 270 269 264 265 269 273 266 268 271 264 272 266 268 267 265 270 265 271 274 271 267 264 268 269 270 269 272 273 262 183 183 186 184 190 192 186 191 189 186 193 189 186 185 185 192 187 
4 4 3 3 5 4 6 5 5 4 0 4 4 3 3 5 2 4 1 5 3 7 4 6 4 5 5 4 3 5 3 3 5 267 267 264 266 265 272 262 266 265 261 266 262 268 266 264 263 265 264 272 266 266 266 266 261 261 266 269 263 265 268 261 269 262 265 264 262 266 262 268 271 267 264 261 265 266 266 265 269 270 259 179 179 182 181 186 189 182 187 185 183 189 186 183 182 181 189 183 
7 7 5 6 3 2 7 1 5 5 4 0 2 1 3 2 5 4 3 4 3 9 4 8 3 8 1 2 5 1 7 6 5 270 270 267 269 268 275 265 269 268 264 269 265 270 269 267 266 268 267 275 269 269 269 269 264 264 269 272 266 268 271 264 272 265 268 267 265 269 265 271 274 270 267 264 268 269 269 268 272 273 262 179 179 182 180 186 189 182 187 185 182 189 185 183 181 181 189 183 
7 6 6 7 1 4 6 2 4 6 4 2 0 2 2 1 6 6 4 5 4 8 6 7 1 7 3 3 6 2 7 5 4 269 269 266 268 267 274 264 268 267 263 269 264 270 268 266 266 267 266 274 268 268 269 268 263 264 268 271 265 267 270 263 271 264 267 266 264 269 264 270 273 269 266 263 267 268 269 268 271 272 261 177 177 180 179 184 187 180 185 184 181 187 183 181 180 179 187 181 
6 6 4 5 3 2 7 2 5 4 3 1 2 0 2 3 4 4 2 4 2 8 4 7 2 7 3 2 4 2 6 5 5 269 269 266 268 267 274 264 268 267 263 268 264 269 268 266 265 267 266 274 268 268 268 268 263 263 268 271 265 267 270 263 271 264 267 266 264 268 264 270 273 269 266 263 267 268 268 267 271 272 261 179 179 182 180 186 189 182 187 185 182 189 185 183 181 181 189 183 
6 4 5 6 2 4 5 3 3 6 3 3 2 2 0 2 5 6 4 6 4 7 6 5 0 5 4 4 6 3 6 4 3 268 268 265 267 265 272 263 267 266 262 267 262 268 267 265 264 265 265 272 267 266 267 267 261 262 267 270 264 265 269 262 270 263 266 265 263 267 263 268 272 268 264 262 266 266 267 266 269 271 259 177 177 180 178 184 186 180 185 183 180 187 183 180 179 179 186 181 
8 7 6 8 2 4 7 2 5 6 5 2 1 3 2 0 6 6 5 5 5 9 6 8 2 8 2 3 7 2 8 6 5 270 270 267 269 267 275 265 269 268 264 269 264 270 269 267 266 268 267 274 269 269 269 269 263 264 269 272 266 268 271 264 272 265 268 267 265 269 265 271 274 270 267 264 268 269 269 268 272 273 262 177 178 180 179 184 187 180 185 184 181 187 184 181 180 180 187 182 
4 5 2 1 7 4 6 6 6 4 2 5 6 4 5 6 0 4 2 5 3 7 4 6 5 6 6 5 2 6 2 4 6 266 267 264 266 264 271 261 265 264 261 266 261 267 266 264 263 264 264 271 266 265 266 266 260 261 266 269 263 264 267 261 268 262 264 264 261 266 261 267 271 267 263 261 265 265 266 265 268 270 258 180 180 183 182 187 190 183 188 186 184 190 187 184 183 182 190 184 
8 8 3 6 7 2 10 5 8 1 4 4 6 4 6 6 4 0 3 1 2 11 0 10 6 9 4 3 2 5 6 7 8 271 271 268 270 268 276 266 270 269 265 270 265 271 270 268 267 269 268 275 270 270 270 270 264 265 270 273 267 269 272 265 273 266 269 268 266 270 266 272 275 271 268 265 269 270 270 269 273 274 263 183 183 186 184 190 192 186 191 189 186 193 189 187 185 185 192 187 
5 5 2 4 5 2 7 4 5 3 1 3 4 2 4 5 2 3 0 4 1 8 3 7 4 6 4 3 2 4 4 4 6 268 269 266 268 266 273 263 267 266 263 268 263 269 267 265 265 266 266 273 267 267 268 267 262 263 267 271 265 266 269 262 270 264 266 266 263 268 263 269 272 269 265 263 266 267 268 267 270 272 260 180 180 183 182 187 190 183 188 186 184 190 186 184 183 182 190 184 
9 9 4 7 7 2 10 4 8 2 5 4 5 4 6 5 5 1 4 0 2 12 2 10 6 10 3 2 4 4 7 8 8 272 272 269 271 269 277 267 271 270 266 271 266 272 271 269 268 270 269 276 271 270 271 271 265 266 271 274 268 270 273 266 274 267 270 269 267 271 267 273 276 272 269 266 270 271 271 270 274 275 264 182 183 185 184 189 192 185 190 189 186 192 189 186 185 185 192 187 
7 7 2 5 6 1 8 4 7 2 3 3 4 2 4 5 3 2 1 2 0 10 2 8 5 8 3 2 2 4 5 6 7 269 270 267 269 267 274 264 268 267 264 269 264 270 269 267 266 267 267 274 269 268 269 269 263 264 269 272 266 267 270 264 271 265 267 267 264 269 264 270 274 270 266 264 268 268 269 268 271 273 261 181 181 184 182 188 191 184 189 187 185 191 187 185 184 183 191 185 
