100 1000
0 4 234 225 228 228 139 143 142 140 144 147 141 144 145 148 139 140 145 140 143 137 144 187 191 188 190 193 193 193 194 191 191 191 193 192 190 189 188 186 189 190 194 193 189 194 186 186 187 191 193 191 185 190 195 191 192 187 188 193 192 186 194 193 186 186 188 190 188 191 189 192 192 192 186 194 190 191 185 192 167 174 168 170 165 169 168 168 166 162 168 174 172 166 171 168 173 167 167 166 
4 0 237 228 231 231 143 147 145 144 148 150 145 148 149 151 143 143 149 144 146 141 148 187 191 188 190 194 193 193 194 191 192 191 193 192 190 189 188 186 189 190 194 193 190 194 186 187 187 191 193 191 186 190 195 191 193 188 188 193 192 186 194 193 186 186 188 190 188 191 189 192 193 192 186 194 190 191 185 192 171 177 171 174 169 173 171 172 170 166 172 177 176 170 174 172 176 171 171 170 
234 237 0 10 7 6 106 99 103 100 103 99 105 98 99 96 105 102 99 105 104 107 99 202 202 205 209 206 205 208 203 211 204 209 202 203 209 207 208 205 206 201 206 210 204 208 206 202 205 208 210 206 205 206 210 206 203 209 206 206 206 208 205 210 206 206 201 206 202 202 207 208 202 208 207 211 203 206 200 203 74 69 74 75 78 72 73 73 76 80 74 69 73 78 71 73 71 73 77 78 
225 228 10 0 3 3 98 90 95 91 94 91 97 89 91 87 96 93 90 97 95 98 90 195 196 199 202 199 199 202 196 204 198 202 196 196 202 200 201 198 200 195 199 204 197 201 199 196 198 202 203 199 198 199 204 200 197 203 199 200 200 202 199 203 200 199 195 200 196 196 201 202 196 202 201 205 197 200 194 196 66 61 66 67 70 63 65 65 68 72 66 61 65 70 63 65 63 64 69 70 
228 231 7 3 0 1 101 94 98 95 97 94 100 92 94 91 100 97 94 100 99 102 93 196 196 199 203 200 199 202 197 204 198 203 196 197 203 200 202 198 200 195 199 204 197 202 200 196 198 202 204 199 199 199 204 200 197 203 200 200 200 202 199 203 200 199 195 200 196 196 201 202 196 202 201 205 197 200 194 197 69 65 69 71 73 66 68 68 71 75 70 64 68 74 66 68 66 67 73 74 
228 231 6 3 1 0 101 94 98 95 97 94 100 92 94 91 100 97 94 100 99 102 93 197 197 200 203 201 200 203 197 205 199 203 197 197 203 201 203 199 201 196 200 205 198 203 201 197 199 203 205 200 200 200 205 201 198 204 200 201 201 203 200 204 201 200 196 201 197 197 202 203 197 203 202 206 198 201 195 198 69 65 69 71 73 66 68 68 71 75 69 64 68 74 66 68 66 67 73 74 
139 143 106 98 101 101 0 8 3 10 6 8 2 10 7 10 1 6 7 1 4 2 8 193 196 196 200 199 199 201 198 202 197 200 196 196 199 197 198 195 198 194 200 202 196 201 196 193 195 200 202 198 195 198 203 198 197 199 197 200 199 197 199 202 196 195 193 198 194 196 198 200 197 200 197 203 196 198 191 196 32 38 32 33 29 35 33 33 30 26 32 38 35 29 35 33 36 34 30 29 
143 147 99 90 94 94 8 0 5 4 8 6 8 2 4 5 6 3 3 7 8 8 1 189 191 192 196 195 194 196 193 197 192 196 192 192 195 193 194 190 193 190 195 198 191 196 191 189 191 195 198 194 190 193 199 194 193 194 192 195 194 193 194 197 191 191 189 193 190 191 193 196 192 196 192 199 191 194 187 192 26 31 26 27 22 28 26 27 24 20 26 31 29 23 29 26 30 27 24 23 
142 145 103 95 98 98 3 5 0 8 4 5 3 7 4 7 2 5 4 2 3 4 5 193 195 196 199 199 198 200 197 201 196 200 196 196 199 197 198 194 197 194 199 202 195 200 195 193 194 199 201 198 194 197 203 198 197 198 196 199 198 197 198 201 195 195 193 197 193 195 197 200 196 200 196 203 195 198 191 196 29 35 29 30 26 32 30 30 27 23 29 35 32 26 32 30 33 31 27 26 
140 144 100 91 95 95 10 4 8 0 12 11 11 4 9 9 8 4 8 9 11 9 5 185 187 188 191 191 190 192 189 193 188 192 188 188 191 189 190 186 189 186 191 194 187 192 187 185 186 191 193 190 186 189 195 190 189 190 188 191 190 189 190 193 187 187 185 189 185 187 189 192 188 192 188 195 187 190 182 188 28 34 28 30 25 30 28 29 26 22 28 34 32 26 31 28 33 28 27 26 
144 148 103 94 97 97 6 8 4 12 0 3 3 9 4 7 6 9 5 5 2 7 7 197 199 199 203 203 202 204 201 205 200 203 200 200 203 201 201 198 201 198 203 205 199 204 199 196 198 203 205 201 198 201 207 202 200 202 200 203 202 201 202 205 199 199 197 201 197 199 201 204 200 204 200 207 199 202 194 200 29 33 28 28 25 31 29 29 26 22 28 34 30 25 31 29 32 30 25 24 
