100 1000
0 3 6 6 5 3 5 6 4 5 1 1 4 7 2 7 4 7 7 2 9 5 5 4 3 6 2 4 5 3 5 2 7 3 6 4 3 6 6 2 7 8 8 6 240 244 233 238 235 241 234 231 234 236 237 242 237 214 219 211 214 218 211 210 213 216 213 219 211 212 216 218 214 220 213 210 212 216 221 217 215 216 216 220 220 213 30 29 35 33 34 34 38 28 36 34 34 33 36 32 
3 0 5 4 2 5 3 3 1 4 2 4 5 4 4 4 2 4 4 1 6 5 3 6 5 3 3 2 3 2 6 4 4 5 7 5 4 3 5 5 4 5 5 4 242 245 235 240 237 243 236 233 236 238 239 244 239 216 222 213 216 221 213 212 215 219 215 221 213 214 219 220 216 222 215 212 214 218 223 220 217 219 218 222 222 215 27 26 32 30 31 31 35 25 33 31 31 30 33 29 
6 5 0 7 4 5 8 5 4 9 6 7 3 7 5 6 7 6 8 4 4 2 3 9 5 7 4 3 3 3 4 5 3 9 3 9 8 7 1 8 7 7 3 3 238 242 231 236 233 240 233 229 232 234 235 240 235 213 219 210 213 218 210 210 212 216 212 218 210 212 216 217 213 219 212 209 212 215 220 217 215 216 215 219 219 212 25 24 31 29 29 30 34 24 32 30 31 28 32 28 
6 4 7 0 4 8 3 3 4 4 5 7 8 1 7 2 2 3 1 5 6 8 5 8 8 1 7 5 5 5 9 8 5 7 10 6 5 0 8 8 2 3 6 5 245 249 238 243 240 247 240 236 240 241 242 247 242 220 225 217 220 224 217 216 219 222 219 224 217 218 222 224 220 226 219 216 218 222 227 223 221 222 222 225 226 219 25 23 30 29 29 29 33 23 31 29 29 28 31 26 
5 2 4 4 0 6 5 1 1 5 4 6 5 3 5 3 4 3 4 2 4 5 1 8 5 4 4 1 1 2 6 5 3 7 6 7 6 3 5 6 4 4 4 2 241 245 235 240 237 243 236 233 236 237 239 243 238 216 222 213 216 221 213 213 215 219 215 221 213 215 219 220 216 222 216 212 215 219 223 220 218 219 218 222 222 215 25 24 30 29 29 29 33 23 32 30 30 28 32 27 
3 5 5 8 6 0 7 7 5 7 3 3 2 8 1 9 7 9 9 4 9 4 6 5 1 8 2 5 6 4 3 1 8 5 4 6 5 8 5 3 9 10 8 7 237 241 230 235 233 239 232 228 232 233 235 239 234 211 217 209 211 216 209 208 211 214 210 216 209 210 214 216 211 217 211 207 210 214 218 215 213 214 213 217 217 210 30 29 36 34 34 35 39 29 37 35 35 33 37 33 
5 3 8 3 5 7 0 5 4 1 4 5 8 3 7 5 1 5 3 5 8 9 6 6 8 2 6 5 6 5 9 7 7 5 10 4 3 2 9 6 5 5 8 6 245 249 238 243 240 246 239 236 239 241 242 247 242 219 224 216 219 223 216 215 218 221 218 224 216 217 221 223 219 225 218 215 217 221 226 222 220 221 221 225 225 218 28 26 32 31 32 31 35 25 34 32 31 31 33 29 
6 3 5 3 1 7 5 0 2 6 5 7 6 2 6 2 4 1 4 4 4 6 2 9 7 3 5 2 2 3 7 6 2 8 7 8 6 3 6 8 2 3 3 1 242 246 236 241 238 244 237 234 237 238 240 244 239 217 223 215 218 222 215 214 217 220 217 222 215 216 220 222 217 223 217 214 216 220 225 221 219 220 219 223 224 217 24 23 29 27 28 28 32 22 30 28 28 27 30 26 
4 1 4 4 1 5 4 2 0 5 3 5 5 3 4 4 3 4 4 1 5 5 2 7 5 3 3 1 2 1 5 4 4 6 6 6 4 3 5 5 4 5 5 3 241 245 235 239 237 243 236 233 236 237 239 243 238 216 221 213 216 221 213 212 215 219 215 221 213 214 218 220 216 222 215 212 214 218 223 220 217 219 218 222 222 215 26 25 31 30 30 30 34 24 33 31 31 29 33 28 
5 4 9 4 5 7 1 6 5 0 4 5 8 5 6 6 2 6 4 5 9 9 6 5 7 3 6 6 7 5 9 7 8 4 10 3 3 3 9 5 6 6 9 7 244 248 238 243 240 246 239 236 239 240 242 246 241 218 224 215 218 223 215 215 217 221 217 223 215 217 221 222 218 224 218 214 217 221 225 222 220 221 220 224 224 217 29 27 33 32 33 32 37 27 35 33 32 32 34 30 
1 2 6 5 4 3 4 5 3 4 0 2 4 6 3 6 3 6 6 2 8 5 4 4 4 5 2 4 5 3 5 3 6 3 6 3 2 5 6 3 6 7 7 6 241 245 234 239 236 242 235 232 235 237 238 243 238 215 220 212 215 219 212 211 214 217 214 220 212 213 217 219 215 221 214 211 213 217 222 218 216 217 217 221 221 214 29 28 34 33 33 33 37 27 35 33 33 32 35 31 
1 4 7 7 6 3 5 7 5 5 2 0 4 7 3 8 5 8 8 3 10 6 6 3 3 6 3 5 6 4 5 3 8 2 7 3 2 7 7 1 8 9 9 7 240 244 233 238 235 241 234 231 234 236 237 242 237 214 219 211 213 218 211 210 213 216 213 218 211 212 216 218 214 219 213 210 212 216 221 217 215 216 215 219 220 213 31 29 36 34 35 35 39 29 37 35 35 34 37 33 
4 5 3 8 5 2 8 6 5 8 4 4 0 8 2 8 7 8 9 3 8 2 4 7 1 8 2 4 5 3 1 2 6 6 2 7 6 8 3 5 8 9 6 6 237 241 230 235 232 238 232 228 231 233 234 239 234 211 217 209 211 216 209 208 211 214 211 216 209 210 214 216 211 217 211 208 210 214 218 215 213 214 213 217 218 210 28 28 34 32 32 33 37 27 35 33 34 32 36 32 
