100 1000
0 4 8 7 8 1 5 3 7 4 6 3 6 7 2 7 8 1 1 6 6 4 9 8 10 6 6 5 4 6 4 5 8 3 7 6 4 5 159 156 159 152 157 158 158 152 153 153 159 157 160 156 157 157 154 157 160 156 157 154 156 150 159 159 156 153 155 156 227 229 232 231 229 93 87 90 86 85 87 90 84 92 84 83 87 87 85 89 89 85 88 87 90 90 93 92 87 90 83 83 
4 0 8 6 8 4 5 1 6 1 4 1 5 8 2 7 9 3 3 4 2 4 9 8 7 4 5 6 1 3 6 7 5 2 4 3 5 1 161 159 161 155 159 160 160 155 155 156 162 159 162 159 159 160 157 160 162 159 159 156 159 152 161 161 158 156 157 158 225 228 230 229 228 91 86 89 84 84 85 89 83 91 83 82 86 86 84 88 88 84 86 86 89 89 92 91 86 88 82 82 
8 8 0 4 2 8 3 7 6 8 6 9 5 1 7 2 1 7 8 6 9 5 2 2 10 6 5 3 7 9 4 5 9 7 8 9 4 9 153 151 153 147 151 152 152 147 147 148 154 152 154 151 152 152 149 152 154 151 152 148 151 144 153 153 150 148 149 150 220 223 225 224 223 85 80 83 78 77 79 82 77 85 77 76 80 80 78 82 81 78 80 80 83 83 86 85 79 82 76 76 
7 6 4 0 3 7 3 4 2 4 2 6 1 4 5 3 4 6 7 2 5 3 4 3 6 2 1 5 4 5 5 7 4 4 4 5 4 5 157 155 157 151 155 156 157 151 151 152 158 156 158 155 156 156 153 156 158 155 156 152 155 148 157 157 154 152 153 154 220 223 225 224 223 86 81 84 79 78 80 83 78 86 78 76 81 81 79 82 82 79 81 81 83 84 87 86 80 83 77 76 
8 8 2 3 0 8 3 6 4 7 5 8 4 2 7 0 2 7 8 5 7 4 1 0 8 4 3 4 6 8 4 6 7 6 7 8 4 8 155 152 155 148 153 154 154 149 149 149 155 153 156 153 153 154 150 153 156 153 153 150 152 146 155 155 152 149 151 152 219 222 224 224 222 85 79 82 78 77 79 82 77 84 77 75 80 79 78 81 81 78 80 80 82 82 85 85 79 82 75 75 
1 4 8 7 8 0 5 4 8 5 7 3 7 8 2 8 9 2 1 6 6 4 9 9 10 6 7 5 5 6 5 5 9 3 7 7 4 5 159 157 159 152 157 158 158 153 153 153 160 157 160 157 157 158 155 158 160 157 157 154 157 150 159 159 156 154 155 156 227 230 232 232 230 93 88 91 86 85 87 90 85 93 85 83 88 88 86 89 89 86 88 88 90 91 94 93 87 90 84 83 
5 5 3 3 3 5 0 4 4 5 4 6 4 2 4 3 4 4 5 4 6 2 4 3 8 3 3 2 5 6 2 4 7 3 6 6 2 6 156 154 156 149 154 155 155 150 150 150 157 154 157 154 154 155 152 155 157 154 154 151 154 147 156 156 153 151 152 153 222 225 227 226 225 88 82 85 81 80 82 85 79 87 80 78 83 82 80 84 84 81 83 83 85 85 88 88 82 85 78 78 
3 1 7 4 6 4 4 0 5 1 3 2 3 6 2 6 8 3 3 3 2 2 7 6 7 3 4 5 1 3 5 6 5 1 4 3 4 2 160 157 160 153 158 159 159 154 154 154 160 158 161 158 158 159 156 158 161 158 158 155 157 151 160 160 157 154 156 157 224 227 229 228 227 90 85 88 83 82 84 87 82 90 82 81 85 85 83 86 86 83 85 85 87 88 91 90 84 87 81 80 
7 6 6 2 4 8 4 5 0 4 2 6 1 5 6 4 6 7 7 2 4 4 5 4 5 2 1 6 4 5 6 8 3 5 3 4 6 5 159 156 158 152 157 158 158 152 153 153 159 157 160 156 157 157 154 157 160 156 157 154 156 150 159 159 156 153 155 155 220 222 224 224 222 86 80 83 79 78 80 83 77 85 78 76 80 80 79 82 82 79 81 81 83 83 86 86 80 83 76 76 
4 1 8 4 7 5 5 1 4 0 3 2 3 7 3 7 8 4 4 2 1 3 8 7 6 3 4 6 0 2 6 8 4 2 3 2 5 1 161 158 161 154 159 160 160 155 155 155 161 159 162 159 159 160 156 159 162 159 159 156 158 152 161 161 158 155 157 158 224 226 229 228 226 90 85 87 83 82 84 87 82 90 82 80 85 85 83 86 86 83 85 85 87 88 90 90 84 87 80 80 
