100 1000
0 3 6 0 8 4 4 7 3 4 8 2 2 2 5 260 268 260 265 67 64 63 63 68 62 65 66 69 67 59 62 66 65 67 68 63 58 66 64 59 64 63 66 62 64 62 60 69 64 62 64 63 189 195 190 195 193 196 193 189 189 196 190 198 193 195 196 194 193 193 195 189 193 37 44 38 47 43 44 45 38 40 36 37 38 45 45 45 40 41 37 40 47 44 39 43 43 43 40 36 
3 0 5 3 8 6 2 7 5 1 9 1 4 4 3 262 270 262 267 68 65 64 64 69 63 66 67 70 68 61 63 67 66 68 69 64 59 67 65 60 64 64 67 63 65 63 61 70 65 63 65 64 191 198 193 198 195 199 196 192 191 199 193 200 196 197 199 197 195 196 198 192 196 38 44 39 48 43 45 45 39 41 37 38 39 46 46 45 41 42 39 41 48 46 40 44 44 44 41 37 
6 5 0 7 3 9 3 3 8 6 8 7 8 8 7 260 268 259 265 64 61 59 60 65 59 62 63 66 64 57 59 62 62 64 65 60 54 63 61 56 60 60 63 59 61 59 57 66 61 59 61 59 193 199 194 199 197 200 197 193 193 200 194 202 197 199 200 198 197 197 199 194 197 43 50 44 53 49 50 51 45 46 42 44 44 51 51 51 46 48 44 46 53 51 45 49 49 49 46 42 
0 3 7 0 8 3 4 7 2 4 8 3 1 1 5 260 268 259 265 67 64 63 63 68 62 65 66 69 67 59 62 66 65 67 68 63 58 66 64 59 63 63 66 62 64 62 60 69 64 61 63 63 188 195 190 195 192 196 193 189 188 196 190 197 193 194 196 194 192 193 195 189 193 37 43 38 46 42 44 44 38 40 36 37 38 44 45 44 40 41 37 40 46 44 39 43 43 43 40 36 
8 8 3 8 0 9 5 1 8 8 6 9 9 9 10 256 264 256 261 61 58 56 57 62 56 59 60 63 61 53 56 59 58 61 62 56 51 60 58 53 57 57 60 56 58 55 54 63 58 56 57 56 191 198 192 197 195 198 195 192 191 198 193 200 195 197 198 196 195 195 198 192 195 45 52 46 55 51 52 52 46 48 44 45 46 53 53 53 48 49 45 48 55 52 47 51 51 51 48 44 
4 6 9 3 9 0 7 8 1 7 6 6 3 2 9 257 265 256 262 65 61 61 61 66 60 63 64 67 64 57 60 64 63 65 66 61 56 64 62 58 62 61 64 60 62 60 58 67 62 59 62 61 185 192 186 192 189 193 189 186 185 193 187 194 189 191 192 190 189 189 192 186 189 37 44 38 46 43 44 44 38 40 35 37 38 44 45 44 40 40 37 40 46 44 39 43 43 43 39 36 
4 2 3 4 5 7 0 5 5 3 8 4 5 5 4 261 269 260 266 66 63 61 62 67 61 64 65 68 66 59 61 64 64 66 67 62 57 65 63 58 62 62 65 61 63 61 59 68 63 61 62 61 191 198 193 198 195 199 196 192 191 199 193 200 196 197 199 197 196 196 198 192 196 40 47 41 50 46 47 48 41 43 39 40 41 48 48 48 43 45 41 43 50 48 42 46 46 46 43 39 
7 7 3 7 1 8 5 0 8 8 5 8 8 8 9 257 265 257 262 61 59 57 58 63 57 60 61 64 61 54 56 60 59 62 63 57 52 61 59 54 58 58 60 56 58 56 55 63 59 57 58 57 191 197 192 197 195 198 195 191 191 198 192 199 195 196 198 196 195 195 197 192 195 44 51 45 54 50 51 52 45 47 43 44 45 52 52 52 47 48 44 47 54 51 46 50 50 50 47 43 
3 5 8 2 8 1 5 8 0 6 6 5 2 2 8 258 266 257 263 66 62 61 61 67 60 63 65 67 65 58 60 64 64 66 66 61 56 64 62 58 62 62 64 60 62 61 58 67 62 60 62 61 186 193 188 193 190 194 191 187 186 194 188 195 191 192 194 191 190 191 193 187 190 37 44 38 46 43 44 44 38 40 36 37 38 44 45 45 40 41 37 40 46 44 39 43 43 43 40 36 
4 1 6 4 8 7 3 8 6 0 10 2 5 5 2 263 271 263 268 69 66 64 65 70 64 67 68 71 69 61 64 67 67 69 70 65 59 68 66 61 65 65 68 64 66 64 62 71 66 64 65 64 192 199 194 199 196 200 197 193 192 200 194 201 197 198 200 198 197 197 199 193 197 38 44 39 48 43 45 45 39 41 37 38 39 46 46 45 41 43 39 41 48 46 40 44 43 44 41 37 
8 9 8 8 6 6 8 5 6 10 0 10 8 8 12 253 261 252 258 59 56 55 55 61 54 57 59 61 59 52 54 58 57 60 60 55 50 58 56 52 56 55 58 54 56 54 52 61 56 54 56 55 185 192 187 192 189 193 190 186 185 193 187 194 190 191 193 191 189 190 192 186 190 43 50 44 52 49 49 50 44 46 41 43 44 50 51 50 46 46 43 46 52 49 45 49 49 49 45 42 
2 1 7 3 9 6 4 8 5 2 10 0 3 4 3 263 271 262 268 69 66 65 65 70 64 67 68 71 69 61 64 68 67 69 70 65 60 68 66 61 65 65 68 64 66 64 62 71 66 64 66 65 191 197 192 197 195 198 195 191 191 198 192 200 195 197 198 196 195 195 197 192 195 37 43 38 46 42 43 44 38 40 36 37 38 45 45 44 40 41 37 40 46 44 39 43 42 42 40 36 
2 4 8 1 9 3 5 8 2 5 8 3 0 1 6 260 268 260 265 68 64 63 63 69 62 65 67 69 67 60 62 66 66 68 68 63 58 67 64 60 64 64 66 62 64 63 61 69 64 62 64 63 187 194 189 194 191 195 192 188 187 195 189 196 192 193 195 193 192 192 194 188 192 36 42 37 45 41 43 43 37 39 35 36 37 43 44 43 39 40 36 39 45 43 38 42 42 42 39 35 
2 4 8 1 9 2 5 8 2 5 8 4 1 0 7 259 267 259 264 67 64 63 63 68 62 65 66 69 66 59 62 66 65 67 68 63 58 66 64 60 64 63 66 62 64 62 60 69 64 61 64 63 187 193 188 193 191 194 191 187 187 194 188 196 191 193 194 192 191 191 194 188 191 36 42 37 45 41 43 43 37 39 35 36 37 43 44 43 39 40 36 39 45 43 38 42 42 42 39 35 
5 3 7 5 10 9 4 9 8 2 12 3 6 7 0 265 273 264 270 70 67 66 66 72 65 68 69 72 70 63 65 69 68 71 71 66 61 69 67 63 67 66 69 65 67 65 64 72 67 65 67 66 193 200 195 200 197 201 198 194 193 201 195 202 198 199 201 199 198 198 200 194 198 38 44 39 47 43 44 45 39 41 37 38 39 46 45 45 41 42 38 41 47 46 40 44 43 43 41 36 
260 262 260 260 256 257 261 257 258 263 253 263 260 259 265 0 8 1 5 203 202 207 203 201 205 202 205 199 200 207 206 206 206 201 200 207 211 202 203 210 206 205 202 205 204 208 206 200 204 204 205 208 178 180 175 178 181 179 179 180 177 176 178 174 172 174 174 173 175 178 177 180 181 276 282 278 279 281 280 280 277 278 274 275 276 277 281 282 277 274 275 279 280 276 279 281 282 281 274 276 
268 270 268 268 264 265 269 265 266 271 261 271 268 267 273 8 0 9 3 210 210 214 211 209 213 210 212 207 208 215 214 214 214 209 207 215 219 210 210 217 214 212 210 213 211 216 214 208 211 211 213 216 186 187 183 185 189 186 186 187 185 183 186 181 180 182 181 181 183 185 185 187 188 284 291 287 288 289 288 288 285 286 283 283 284 285 289 290 285 282 284 287 288 284 287 289 290 290 282 284 
260 262 259 259 256 256 260 257 257 263 252 262 260 259 264 1 9 0 5 202 201 206 203 200 205 202 204 199 199 206 206 206 206 201 199 207 211 201 202 209 205 204 201 205 203 208 206 199 203 203 205 208 179 181 176 179 182 180 180 180 178 177 179 174 173 175 175 174 176 179 178 181 181 275 282 278 279 281 280 280 276 277 274 274 276 277 280 281 277 274 275 279 280 275 278 281 282 281 274 276 
265 267 265 265 261 262 266 262 263 268 258 268 265 264 270 5 3 5 0 207 207 212 208 206 210 207 210 204 205 212 211 211 211 206 204 212 216 207 207 215 211 210 207 210 208 213 211 205 208 208 210 213 183 185 180 183 186 184 184 184 182 181 183 178 177 179 179 178 180 183 182 185 185 281 288 283 285 286 285 285 282 283 279 280 281 282 286 287 282 279 280 284 285 281 284 286 287 286 279 281 
67 68 64 67 61 65 66 61 66 69 59 69 68 67 70 203 210 202 207 0 7 5 7 1 6 4 3 4 5 8 5 5 4 2 4 5 10 3 6 8 4 4 3 6 5 6 8 3 4 9 4 6 177 184 178 183 182 184 181 178 177 184 179 184 179 181 183 180 180 181 183 178 182 98 105 100 106 104 104 105 99 101 96 97 99 103 105 106 100 100 98 101 106 102 101 104 105 104 99 97 
64 65 61 64 58 61 63 59 62 66 56 66 64 64 67 202 210 201 207 7 0 7 2 7 4 3 10 6 3 5 6 11 10 6 5 8 10 4 1 9 7 5 4 4 3 9 4 6 4 2 6 10 171 178 172 177 176 178 175 172 171 178 173 178 173 175 177 175 174 175 177 172 176 93 100 95 101 99 99 100 94 96 91 92 94 98 100 101 95 94 93 97 101 97 96 100 100 99 93 92 
63 64 59 63 56 61 61 57 61 64 55 65 63 63 66 207 214 206 212 5 7 0 6 6 4 5 4 8 8 6 2 4 3 6 8 1 5 5 6 3 1 3 5 4 5 2 6 7 4 8 2 2 179 185 179 185 183 186 183 180 178 185 180 186 181 183 184 182 182 183 185 180 183 94 101 96 102 100 100 101 95 97 92 93 95 100 102 102 97 96 94 98 102 99 97 101 101 100 95 93 
63 64 60 63 57 61 62 58 61 65 55 65 63 63 66 203 211 203 208 7 2 6 0 7 2 3 9 6 4 3 4 10 9 6 5 7 8 4 1 7 6 3 4 2 2 8 3 7 3 2 5 9 172 179 173 178 177 180 177 173 172 179 174 179 175 177 178 176 175 176 178 174 177 92 100 94 100 99 99 99 94 95 91 92 93 98 100 100 95 94 92 96 100 97 95 99 99 99 93 92 
68 69 65 68 62 66 67 63 67 70 61 70 69 68 72 201 209 200 206 1 7 6 7 0 7 4 4 3 5 9 6 6 5 1 3 6 11 3 6 9 5 5 3 7 5 7 9 1 5 9 5 7 176 183 177 182 181 184 181 178 176 183 178 183 178 181 182 180 179 180 182 178 181 99 106 101 107 105 105 106 100 102 97 98 100 104 106 107 101 101 99 103 107 103 102 105 106 105 100 98 
62 63 59 62 56 60 61 57 60 64 54 64 62 62 65 205 213 205 210 6 4 4 2 7 0 3 7 7 5 3 2 8 7 5 6 5 6 4 3 5 4 2 4 0 2 6 2 7 2 4 3 7 174 181 175 181 179 182 179 176 174 181 176 181 177 179 180 178 177 179 180 176 179 92 100 94 100 98 99 99 93 95 91 92 93 98 100 100 95 94 92 96 100 97 95 99 99 99 93 92 
