100 1000
0 7 4 2 8 8 5 6 7 5 7 8 8 10 9 4 5 6 6 2 2 1 5 8 8 4 11 5 5 5 7 222 217 226 223 217 219 225 221 218 179 173 172 176 179 178 176 175 175 175 174 179 177 171 171 173 177 172 172 178 179 175 176 172 174 174 177 180 169 174 169 178 171 176 180 170 177 176 176 179 173 173 178 169 172 172 178 177 173 173 172 177 179 172 169 175 233 230 228 227 
7 0 4 4 4 4 3 2 3 8 4 2 2 4 4 7 4 1 2 6 5 6 7 3 2 7 6 6 5 6 1 216 211 220 217 211 214 219 215 211 178 172 170 175 178 177 175 174 174 174 173 178 176 170 170 172 176 171 172 177 178 174 175 171 173 173 176 178 168 173 168 177 170 175 178 169 176 175 174 178 172 172 177 168 171 171 177 176 172 172 171 176 178 171 168 174 230 228 225 225 
4 4 0 3 7 8 5 2 3 4 3 4 6 8 6 6 5 3 2 5 2 3 3 7 6 7 10 2 1 2 4 220 215 224 221 215 218 223 219 216 181 175 173 178 180 180 178 177 177 177 176 181 179 173 173 174 179 174 174 180 180 177 178 174 176 176 179 181 171 176 171 180 173 178 181 172 179 177 177 180 175 175 180 170 174 174 180 179 175 175 174 179 181 174 171 177 234 231 229 228 
2 4 3 0 6 6 3 4 5 5 6 6 6 7 7 4 3 4 4 2 1 2 5 6 5 4 9 5 4 4 5 220 215 224 221 214 217 223 219 215 179 173 171 176 178 177 175 174 174 174 173 179 176 171 171 172 177 172 172 177 178 174 175 171 174 173 176 179 168 173 168 177 171 176 179 169 177 175 175 178 172 173 178 168 172 171 178 177 172 173 172 176 178 172 169 174 232 229 227 226 
8 4 7 6 0 0 3 6 7 11 8 6 2 3 8 6 4 5 6 6 7 8 10 1 3 7 3 10 9 10 5 214 209 218 215 209 211 217 213 210 174 168 166 171 173 173 171 170 170 170 169 174 172 166 166 168 172 167 167 173 174 170 171 167 169 169 172 174 164 169 164 173 166 171 174 165 172 171 170 174 168 168 173 164 167 167 173 172 168 168 167 172 174 167 164 170 226 224 221 221 
8 4 8 6 0 0 3 6 7 11 8 6 2 2 8 6 4 5 6 7 7 9 11 1 3 7 2 10 9 10 5 214 209 218 215 208 211 217 213 209 174 168 166 171 173 173 171 170 170 170 169 174 172 166 166 167 172 167 167 173 173 170 171 166 169 169 172 174 164 169 164 173 166 171 174 165 172 170 170 173 168 168 173 163 167 167 173 172 168 168 167 172 174 167 164 170 226 224 221 221 
5 3 5 3 3 3 0 5 6 8 7 5 3 5 7 3 1 4 4 4 4 5 8 3 3 4 6 7 6 7 4 217 212 221 218 212 214 220 216 212 176 170 168 173 175 175 173 172 172 172 171 176 174 168 168 169 174 169 169 175 175 171 173 168 171 170 174 176 166 171 166 175 168 173 176 167 174 172 172 175 170 170 175 165 169 169 175 174 170 170 169 174 176 169 166 172 229 226 224 223 
6 2 2 4 6 6 5 0 1 6 2 2 5 6 3 7 5 1 0 6 4 5 5 6 4 8 9 4 3 4 2 218 213 222 219 212 215 221 217 213 180 174 173 177 180 179 177 176 176 176 175 181 178 172 172 174 178 173 174 179 180 176 177 173 175 175 178 181 170 175 170 179 172 177 181 171 178 177 177 180 174 175 179 170 173 173 179 178 174 174 173 178 180 173 170 176 233 230 228 227 
7 3 3 5 7 7 6 1 0 6 1 1 5 6 2 8 6 2 1 7 5 6 6 6 4 9 9 4 4 5 2 217 213 221 218 212 215 221 217 213 181 175 173 178 180 180 178 177 177 176 175 181 179 173 173 174 179 174 174 180 180 176 178 173 176 175 179 181 171 175 171 180 173 178 181 172 179 177 177 180 175 175 180 170 174 174 180 179 174 175 174 179 181 174 171 177 233 231 228 228 
5 8 4 5 11 11 8 6 6 0 6 8 10 12 8 9 8 7 6 7 5 4 1 11 9 9 14 2 3 2 8 224 219 227 224 218 221 227 223 219 184 178 176 181 183 183 181 180 180 180 179 184 182 176 176 177 182 177 177 183 183 179 181 177 179 178 182 184 174 179 174 183 176 181 184 175 182 180 180 183 178 178 183 173 177 177 183 182 178 178 177 182 184 177 174 180 237 235 232 232 
