100 1000
0 4 6 5 4 5 4 7 3 5 6 8 2 2 4 2 4 5 7 1 3 8 3 3 2 2 3 1 2 7 7 2 3 6 2 5 7 6 2 6 8 2 8 2 8 119 122 118 124 119 124 119 123 119 119 124 121 122 127 124 124 125 124 140 132 136 136 134 90 91 96 95 90 93 98 87 97 91 97 90 96 89 93 86 95 89 88 93 87 92 95 93 91 97 95 92 90 91 91 90 
4 0 10 9 6 5 1 9 5 9 7 9 6 3 6 2 6 9 11 3 7 10 2 6 2 2 1 4 6 7 8 6 7 7 4 2 8 10 3 9 8 2 8 2 12 122 125 121 127 121 127 122 125 122 122 127 124 125 129 126 127 127 127 144 136 139 139 138 91 91 97 96 91 94 98 87 97 91 97 91 96 90 94 87 95 89 89 93 88 93 96 93 91 97 95 92 91 91 92 90 
6 10 0 1 4 7 9 4 5 2 5 6 5 7 5 8 4 2 1 7 3 5 8 3 8 8 9 6 5 8 7 4 7 6 6 9 7 1 7 2 7 8 8 7 2 114 116 112 118 113 119 114 117 113 113 119 116 116 121 118 118 119 119 137 129 133 133 131 86 87 93 92 87 89 94 83 93 88 93 86 93 85 90 82 91 85 85 89 84 88 91 89 88 93 91 88 86 87 88 86 
5 9 1 0 3 7 8 4 4 1 5 7 3 6 5 6 3 1 3 6 2 6 7 2 7 7 8 5 3 8 7 2 5 6 5 9 7 1 6 2 7 6 8 6 4 115 117 114 120 114 120 115 118 115 115 120 117 118 122 119 120 121 120 137 129 133 133 131 88 88 94 93 88 91 96 84 95 89 94 88 94 87 91 84 93 86 86 90 85 90 93 90 89 94 92 89 88 88 89 87 
4 6 4 3 0 3 6 3 2 4 2 5 3 4 2 5 0 4 5 5 1 4 5 2 5 5 6 3 4 5 4 3 6 3 3 6 4 4 4 3 5 4 5 4 6 116 119 115 121 115 121 116 119 116 116 121 118 119 123 120 121 121 121 140 132 136 136 135 87 87 93 92 87 90 94 83 94 88 93 87 93 86 90 83 91 85 85 89 84 89 92 89 88 93 91 88 87 87 88 86 
5 5 7 7 3 0 4 5 3 7 2 4 6 4 2 5 3 7 8 6 5 5 5 5 5 5 6 5 6 2 2 6 8 2 4 4 3 7 4 6 3 4 3 4 8 117 120 116 122 116 122 117 120 117 117 122 119 120 124 121 122 122 122 144 135 139 139 138 86 86 92 91 86 89 93 82 92 86 92 86 91 85 89 82 90 84 84 88 83 88 91 88 86 92 90 87 86 86 87 85 
4 1 9 8 6 4 0 8 4 9 6 8 6 2 5 3 6 9 10 4 7 9 3 6 3 2 2 4 6 6 6 7 7 6 3 1 7 9 3 9 7 2 7 2 11 121 124 120 126 120 126 121 124 121 121 126 123 124 128 125 126 126 126 144 136 140 140 139 89 90 95 94 89 92 97 86 96 90 96 90 95 88 92 86 94 88 87 92 87 91 94 92 90 95 94 91 89 90 91 89 
7 9 4 4 3 5 8 0 4 5 2 2 6 7 4 8 3 5 4 8 4 1 8 4 8 8 9 7 7 5 4 5 9 3 6 8 4 5 7 2 4 7 5 7 4 113 116 112 118 112 118 113 116 113 113 118 115 116 120 117 118 118 118 140 132 136 136 135 84 84 90 89 84 87 92 80 91 85 90 84 90 83 87 80 89 82 82 86 81 86 89 86 85 90 88 85 84 84 85 83 
3 5 5 4 2 3 4 4 0 5 3 5 3 2 1 3 2 5 6 4 3 5 4 3 4 3 5 2 4 5 4 3 6 3 2 4 5 5 3 4 5 3 5 2 7 117 120 116 122 117 123 118 121 117 117 123 120 120 125 122 122 123 122 141 133 137 137 136 87 88 94 92 87 90 95 84 94 88 94 88 93 86 90 84 92 86 86 90 85 89 92 90 88 94 92 89 87 88 89 87 
5 9 2 1 4 7 9 5 5 0 6 7 3 6 5 7 4 0 3 6 2 6 7 2 7 7 8 5 3 9 8 2 5 7 5 9 8 1 6 3 8 7 9 6 4 115 118 114 120 114 120 115 118 115 115 120 117 118 122 119 120 121 120 137 128 132 132 131 88 89 94 93 88 91 96 84 95 89 95 88 94 87 91 84 93 87 87 90 85 90 93 91 89 95 93 90 88 89 89 88 
