100 1000
0 0 3 4 4 6 260 262 258 258 258 260 257 258 260 263 265 265 265 258 280 271 277 271 269 273 272 271 273 274 243 250 240 244 250 240 247 249 245 243 250 249 242 245 241 249 249 246 240 249 241 244 246 247 247 248 245 249 243 242 245 244 248 246 243 242 250 241 243 243 245 211 209 214 232 228 223 230 228 224 224 226 233 229 229 227 232 230 235 229 235 226 226 228 227 225 232 227 224 231 
0 0 3 4 5 6 260 262 257 258 258 260 257 258 260 263 265 265 265 258 280 271 277 271 269 273 272 271 272 274 243 250 240 244 250 240 247 249 245 243 250 249 242 245 241 249 249 246 241 249 242 244 246 247 247 248 245 249 243 242 245 244 248 246 243 242 250 241 243 243 245 211 209 214 232 227 223 230 228 224 224 225 233 228 229 227 232 229 235 229 234 226 226 228 226 225 231 227 224 231 
3 3 0 5 4 8 260 262 258 258 258 260 257 258 260 263 265 265 266 258 281 272 278 272 270 274 273 272 274 275 242 249 239 243 249 239 246 248 244 242 249 248 241 244 240 249 248 245 240 248 241 243 245 246 246 247 244 248 242 241 245 243 247 245 242 241 249 240 242 242 244 213 211 216 233 229 224 231 229 225 225 227 234 230 230 228 233 231 236 230 236 227 227 229 227 226 232 228 225 232 
4 4 5 0 2 4 264 266 262 262 262 264 262 262 264 267 269 269 270 262 284 275 281 275 273 277 276 275 277 278 247 254 244 248 254 244 251 253 249 247 254 253 246 249 245 253 253 250 245 253 246 248 250 251 251 252 249 253 247 246 249 248 252 250 247 246 254 245 247 247 249 215 213 218 236 232 227 234 232 228 228 230 237 233 233 231 236 234 239 233 239 230 230 232 231 229 236 231 229 235 
4 5 4 2 0 6 264 266 262 262 262 264 261 262 264 267 269 269 269 262 285 275 281 275 273 278 277 275 277 279 246 253 243 247 253 243 250 252 248 246 253 252 245 248 244 253 252 249 244 252 245 247 249 250 250 251 248 252 246 245 249 247 251 249 246 245 253 244 246 246 248 216 214 218 236 232 227 234 232 228 229 230 237 233 233 231 236 234 240 233 239 230 230 232 231 230 236 232 229 235 
6 6 8 4 6 0 264 266 262 262 262 264 261 262 264 267 269 269 269 262 283 273 279 273 272 276 275 273 275 277 248 256 246 249 255 245 252 254 251 248 255 254 247 250 247 255 254 251 246 254 247 249 251 252 252 253 251 254 248 248 251 249 253 251 248 248 255 246 248 248 250 213 210 215 234 230 226 232 230 227 227 228 236 231 231 229 235 232 238 232 237 229 228 230 229 228 234 230 227 233 
260 260 260 264 264 264 0 3 6 3 2 2 5 2 5 8 5 5 10 5 82 78 79 75 75 79 77 80 76 78 102 104 99 96 104 98 96 102 104 102 100 98 100 104 96 97 104 96 97 103 100 102 99 105 105 102 99 101 103 105 97 105 97 97 96 103 104 101 102 100 102 134 139 134 77 78 75 79 74 74 74 77 73 72 73 74 71 71 75 71 73 73 74 78 74 77 72 74 77 77 
262 262 262 266 266 266 3 0 6 4 4 2 6 4 4 6 3 3 7 6 83 79 80 77 76 80 78 81 78 80 102 104 99 95 104 98 95 101 104 102 99 98 99 104 96 97 103 95 96 103 99 102 99 104 104 101 99 101 103 104 96 104 96 96 96 102 104 101 101 100 102 136 142 137 79 81 78 81 77 76 77 79 76 75 76 77 73 74 77 74 76 75 77 81 76 80 75 76 80 80 
258 257 258 262 262 262 6 6 0 3 6 4 1 5 3 6 9 9 8 1 88 83 85 81 80 85 82 85 82 84 96 98 93 90 98 92 90 96 98 96 94 92 94 98 90 91 98 89 91 97 94 96 93 99 99 96 93 95 97 99 90 99 91 90 90 97 98 95 96 94 96 137 142 137 81 82 78 83 78 77 78 80 77 76 77 78 74 75 79 75 77 76 78 82 77 81 76 77 81 81 
258 258 258 262 262 262 3 4 3 0 4 2 2 2 3 6 7 7 9 2 85 81 82 78 78 82 80 83 79 81 99 101 96 93 101 95 93 98 101 99 96 95 96 101 93 94 101 92 93 100 96 99 96 101 101 98 96 98 100 101 93 102 93 93 93 99 101 98 98 97 99 135 140 136 79 80 76 81 76 75 76 78 75 74 75 76 72 73 77 73 75 74 76 80 75 79 74 75 79 79 
258 258 258 262 262 262 2 4 6 4 0 3 5 2 6 9 7 7 11 5 81 77 79 75 74 78 76 79 76 78 102 104 99 96 104 98 96 102 104 102 100 98 100 104 96 97 104 95 97 103 100 102 99 105 105 102 99 101 103 105 96 105 97 96 96 103 104 101 102 100 102 132 138 133 76 77 73 78 73 72 73 75 72 71 72 73 69 70 74 70 72 71 73 77 72 76 71 72 76 76 
260 260 260 264 264 264 2 2 4 2 3 0 4 2 3 6 5 5 8 4 84 80 81 77 77 81 78 81 78 80 101 103 98 94 103 96 94 100 103 101 98 97 98 102 95 96 102 94 95 102 98 100 98 103 103 100 98 100 102 103 95 103 95 95 95 101 103 100 100 99 100 135 141 136 78 80 76 81 76 75 76 78 75 74 75 76 72 73 77 73 75 74 76 80 75 79 74 75 79 79 
257 257 257 262 261 261 5 6 1 2 5 4 0 4 3 6 9 9 9 0 87 82 84 80 79 84 81 84 81 83 97 99 94 91 99 93 91 97 99 97 94 93 94 99 91 92 99 90 92 98 95 97 94 100 99 97 94 96 98 99 91 100 92 91 91 97 99 96 97 95 97 136 141 136 80 81 77 82 77 76 77 79 76 75 76 77 73 74 78 74 76 75 77 81 76 80 75 76 80 80 
258 258 258 262 262 262 2 4 5 2 2 2 4 0 4 8 7 7 10 4 83 79 80 76 76 80 78 81 77 79 101 103 97 94 103 96 94 100 103 101 98 97 98 102 95 96 102 94 95 102 98 101 98 103 103 100 98 100 102 103 95 103 95 95 95 101 103 99 100 99 101 134 139 134 77 78 75 79 74 74 74 77 73 72 73 74 71 71 75 71 74 72 74 78 74 77 72 73 77 77 
260 260 260 264 264 264 5 4 3 3 6 3 3 4 0 4 7 6 6 2 87 83 84 80 80 84 81 85 81 83 98 100 95 91 100 94 91 97 100 98 95 94 95 100 92 93 99 91 92 99 95 98 95 100 100 97 95 97 99 100 92 100 92 92 92 98 100 97 97 96 98 138 143 138 81 83 79 83 78 78 78 81 78 77 77 78 75 76 79 76 78 77 79 83 78 81 76 78 81 81 
263 263 263 267 267 267 8 6 6 6 9 6 6 8 4 0 7 6 2 6 88 85 86 82 82 86 84 87 83 85 97 99 94 91 99 93 91 96 99 97 94 93 95 99 91 92 99 90 92 98 95 97 94 99 99 96 94 96 98 100 91 100 91 91 91 98 99 96 97 95 97 141 147 142 84 86 82 87 82 81 82 84 81 80 81 82 78 79 83 79 81 80 82 86 81 85 80 81 85 85 
265 265 265 269 269 269 5 3 9 7 7 5 9 7 7 7 0 1 8 8 82 78 79 76 75 79 77 80 77 78 104 106 101 98 106 100 97 103 106 104 101 100 101 106 98 99 105 97 99 105 101 104 101 106 106 103 101 103 105 106 98 107 98 98 98 104 106 103 103 102 104 137 142 137 80 81 78 82 77 77 78 80 76 76 76 77 74 74 78 75 76 76 78 81 77 80 75 77 80 80 
265 265 265 269 269 269 5 3 9 7 7 5 9 7 6 6 1 0 7 8 82 79 80 77 76 80 78 81 77 79 103 105 100 97 105 99 97 102 105 103 100 99 101 105 97 98 105 96 98 104 101 103 100 106 105 103 100 102 104 106 97 106 97 97 97 104 105 102 103 101 103 138 143 138 80 82 79 83 78 78 78 81 77 76 77 78 74 75 78 75 77 77 78 82 78 81 76 78 81 81 
265 265 266 270 269 269 10 7 8 9 11 8 9 10 6 2 8 7 0 8 89 86 87 83 83 87 85 88 84 86 97 99 94 91 99 93 90 96 99 97 94 93 95 99 91 92 98 90 92 98 95 97 94 99 99 96 94 96 98 100 91 100 91 91 91 98 99 96 97 95 97 144 149 144 86 88 85 89 84 83 84 86 83 82 83 84 80 81 85 81 83 82 84 88 83 87 82 83 87 87 
