100 1000
0 3 5 8 2 3 7 7 7 6 2 8 5 8 7 4 8 6 6 6 5 2 1 9 4 7 6 2 3 8 3 8 7 3 224 230 230 228 231 224 230 223 224 230 233 243 240 235 240 243 238 240 244 238 99 96 100 102 100 99 101 104 100 99 101 98 96 97 101 100 100 96 97 96 104 95 100 97 100 102 99 105 104 97 100 102 98 98 99 96 101 99 96 102 100 95 93 99 209 210 
3 0 7 7 4 2 8 7 9 7 3 8 3 7 9 2 7 6 6 9 5 2 4 10 6 9 8 5 4 7 6 10 5 6 227 232 233 230 233 227 233 226 227 232 236 246 243 238 243 246 240 243 247 241 102 99 103 104 103 102 104 107 103 102 104 101 98 100 104 102 102 98 100 99 107 98 102 100 103 105 102 108 107 100 103 105 101 101 101 99 104 102 99 105 103 98 96 101 212 213 
5 7 0 9 4 6 4 6 3 3 4 8 7 9 3 7 7 5 5 2 5 7 5 6 1 3 2 3 3 9 1 4 9 2 223 228 228 226 229 223 229 222 223 228 232 239 236 231 236 239 234 237 240 234 95 92 96 98 96 95 97 100 96 95 97 94 92 93 97 96 96 92 93 93 100 91 96 93 96 98 95 101 101 93 96 98 94 94 95 93 98 95 93 98 96 92 89 95 206 207 
8 7 9 0 6 5 7 3 9 6 6 2 4 1 11 5 2 3 4 10 4 8 9 7 8 9 8 8 6 0 8 8 2 9 232 237 237 235 238 232 238 231 232 237 241 247 243 239 244 247 241 244 248 242 103 100 104 105 104 103 105 108 104 103 105 102 100 101 105 103 104 99 101 100 108 99 103 101 104 106 103 109 109 101 104 106 102 102 102 100 106 103 101 105 104 99 97 103 214 215 
2 4 4 6 0 2 5 5 5 3 1 6 4 6 6 4 6 4 3 5 3 4 3 7 3 5 5 2 1 6 2 6 6 3 225 231 231 229 232 225 231 224 225 231 234 243 239 235 240 243 237 240 244 238 99 96 100 101 100 99 101 104 99 99 101 98 95 97 101 99 99 95 96 96 104 95 99 97 100 102 98 105 104 97 100 102 98 98 98 96 101 99 96 101 100 95 93 98 209 210 
3 2 6 5 2 0 6 5 7 5 1 6 2 5 8 1 5 4 4 8 3 3 4 8 5 8 7 4 3 5 5 8 4 5 227 233 233 231 234 227 233 226 227 233 236 245 242 237 242 245 240 242 246 240 101 98 102 104 102 101 103 106 102 101 103 100 98 99 103 102 102 98 99 98 106 97 102 99 102 104 101 107 106 99 102 104 100 100 101 98 104 101 98 104 102 97 95 101 211 213 
7 8 4 7 5 6 0 4 2 1 5 6 7 7 5 8 5 4 4 4 4 9 8 3 3 2 2 5 4 7 4 1 8 5 225 230 231 229 232 225 231 224 225 231 234 240 236 232 237 240 234 237 241 235 96 93 97 98 97 96 98 101 97 96 98 95 93 94 98 96 97 92 94 93 101 92 96 94 97 99 96 102 101 94 97 99 95 95 95 93 99 96 94 98 97 92 90 96 207 208 
7 7 6 3 5 5 4 0 6 4 5 2 5 4 9 6 1 2 2 8 3 9 9 4 6 6 5 7 5 3 6 5 4 7 229 234 235 232 235 229 235 228 229 234 238 244 240 235 240 244 238 241 245 238 100 97 101 102 100 100 102 105 100 100 101 99 96 98 101 100 100 96 98 97 105 96 100 98 100 103 100 106 105 98 100 103 99 99 99 97 102 100 97 102 100 96 94 99 211 212 
7 9 3 9 5 7 2 6 0 2 6 8 9 9 4 9 7 5 5 2 6 9 8 4 3 1 1 5 5 9 4 1 9 5 223 229 229 227 230 224 230 223 224 229 232 238 235 230 235 238 233 236 239 233 95 91 95 97 95 95 96 99 95 94 96 93 91 93 96 95 95 91 92 92 99 91 95 92 95 98 94 100 100 92 95 98 94 93 94 92 97 94 92 97 95 91 88 94 206 207 
6 7 3 6 3 5 1 4 2 0 4 6 6 7 5 6 5 3 3 4 3 7 7 4 2 3 2 4 3 6 3 3 7 4 225 231 231 229 232 226 232 224 225 231 234 241 237 233 238 241 235 238 242 236 97 94 98 99 98 97 99 102 98 97 99 96 93 95 99 97 98 93 95 94 102 93 97 95 98 100 97 103 102 95 98 100 96 96 96 94 99 97 94 99 98 93 91 96 208 209 
