100 1000
0 5 9 0 4 4 2 3 4 9 6 8 4 6 9 9 3 6 2 7 6 7 5 5 4 6 5 4 5 4 7 8 7 109 106 113 111 110 108 110 108 108 113 115 108 111 110 112 116 116 113 107 114 110 107 111 112 113 115 107 115 111 109 110 111 115 107 113 114 116 109 111 113 115 111 111 115 115 111 115 110 113 114 109 109 116 116 116 108 111 114 114 71 70 66 76 69 75 74 75 
5 0 6 4 7 7 3 2 6 6 7 5 7 2 5 8 3 2 5 5 6 5 2 5 2 6 6 2 0 3 2 4 3 112 109 116 114 113 110 113 111 111 115 118 110 114 113 115 119 119 115 109 117 112 110 113 114 116 117 110 118 113 112 113 113 118 110 116 117 118 112 114 116 118 114 114 117 118 113 117 113 115 116 112 111 119 119 118 110 113 116 116 76 75 71 80 74 80 78 79 
9 6 0 9 8 8 8 6 7 0 6 2 8 8 3 3 6 7 8 2 5 2 5 5 9 5 5 6 7 5 5 5 7 108 104 112 110 109 107 108 107 107 111 114 106 109 109 111 114 115 111 105 113 108 105 109 110 112 113 106 113 109 108 108 109 114 106 112 113 114 107 109 112 114 110 110 113 114 109 113 109 111 112 108 107 114 115 114 106 109 112 112 79 78 74 83 77 83 82 83 
0 4 9 0 4 4 1 3 4 9 6 7 4 5 9 9 3 6 2 6 6 7 5 4 3 5 5 3 4 3 6 8 7 109 107 114 112 110 108 110 109 109 113 116 108 112 110 113 116 117 113 107 115 110 107 111 112 113 115 107 116 111 110 110 111 116 108 113 115 116 110 112 113 116 111 111 115 116 111 115 111 113 114 110 109 116 116 116 108 111 114 114 72 71 67 76 70 75 74 75 
4 7 8 4 0 0 5 5 2 8 3 8 0 9 9 7 4 9 3 6 4 6 6 3 7 3 3 5 7 5 8 9 10 105 102 109 107 106 104 106 104 104 109 112 104 108 106 109 112 113 109 103 110 106 103 107 108 109 111 103 112 107 105 106 107 112 104 109 111 112 106 107 109 111 107 107 111 112 107 111 106 109 110 106 105 112 112 112 104 107 110 110 71 70 66 75 69 75 74 74 
4 7 8 4 0 0 5 5 2 9 3 8 0 9 10 7 4 9 3 6 4 6 7 4 8 3 4 6 8 5 9 10 10 105 102 109 107 106 104 106 104 104 109 111 104 107 106 108 112 112 109 102 110 106 103 107 108 109 110 103 111 107 105 106 107 111 103 109 110 111 105 107 109 111 107 107 110 111 107 111 106 109 110 105 105 112 112 112 104 107 110 109 70 70 66 75 69 75 73 74 
2 3 8 1 5 5 0 2 4 8 6 6 5 4 8 8 2 4 2 5 6 6 3 4 2 5 5 2 3 2 5 6 5 110 107 114 112 111 109 111 109 109 114 116 109 112 111 113 117 117 114 108 115 111 108 112 113 114 115 108 116 112 110 111 112 116 109 114 116 117 110 112 114 116 112 112 116 117 112 116 111 114 115 110 110 117 117 117 109 112 115 114 73 72 68 77 71 77 75 77 
3 2 6 3 5 5 2 0 4 6 5 5 5 4 6 7 1 4 3 4 4 5 2 3 3 4 4 1 2 1 4 5 5 110 107 114 112 111 108 110 109 109 113 116 108 112 111 113 117 117 113 107 115 110 108 111 112 113 115 108 116 111 110 110 111 116 108 113 115 116 110 112 114 116 112 112 115 116 111 115 111 113 114 110 109 117 117 116 108 111 114 114 74 73 70 79 72 78 77 78 
4 6 7 4 2 2 4 4 0 7 2 6 2 8 8 6 3 8 3 4 2 5 5 2 7 2 2 4 6 4 7 8 9 106 103 110 108 107 104 107 105 105 109 112 104 108 107 109 113 113 109 103 111 106 104 107 108 110 111 104 112 107 106 107 107 112 104 110 111 112 106 108 110 112 108 108 111 112 107 111 107 109 110 106 105 113 113 113 104 107 111 110 72 72 68 77 71 77 75 76 
9 6 0 9 8 9 8 6 7 0 6 2 8 8 2 3 6 7 8 3 5 2 5 5 9 6 5 6 7 5 5 4 7 108 105 112 110 109 107 109 107 107 111 114 106 110 109 111 115 115 112 105 113 109 106 109 111 112 113 106 114 109 108 109 109 114 107 112 114 114 108 110 112 114 110 110 113 114 109 113 109 111 112 108 108 115 115 115 107 109 112 112 79 79 75 84 78 84 82 83 
