100 1000
0 10 7 8 6 5 8 7 6 7 2 6 8 4 8 6 10 8 6 5 6 5 5 8 4 9 250 248 243 244 250 244 245 249 245 250 246 241 247 249 244 246 244 244 247 246 248 249 245 250 247 248 250 250 249 244 240 243 246 246 248 149 143 150 145 146 299 299 299 299 294 297 296 290 287 290 289 286 290 286 287 288 290 293 288 290 289 292 285 287 283 288 286 288 284 287 291 286 288 292 
10 0 7 5 7 6 7 7 5 5 8 7 8 7 5 5 3 7 5 5 8 7 8 6 7 4 260 258 253 254 260 254 255 259 256 261 257 251 258 259 254 256 254 254 258 257 258 259 256 260 258 258 261 260 260 255 250 253 257 257 258 156 150 157 152 154 309 309 309 309 304 308 306 300 297 300 300 296 301 296 298 298 300 303 299 300 299 302 295 297 294 299 296 298 294 298 301 296 298 302 
7 7 0 2 2 6 1 9 7 3 5 9 1 4 2 4 5 10 3 6 9 8 9 2 6 9 255 253 248 249 255 249 250 254 250 255 251 246 252 254 249 251 249 249 252 251 253 254 250 254 252 253 255 255 254 249 245 248 251 251 253 156 150 157 152 153 305 305 305 305 300 303 302 295 293 296 295 292 296 291 293 294 296 299 294 296 294 297 291 293 289 294 291 293 290 293 297 291 294 298 
8 5 2 0 3 5 1 8 6 1 6 8 2 4 0 3 3 9 2 6 9 7 9 1 6 8 257 255 250 251 257 251 252 256 252 257 253 248 254 256 251 253 251 251 254 253 255 256 252 257 254 255 257 257 256 251 247 250 253 253 255 157 151 158 153 154 306 306 307 307 302 305 304 297 295 297 297 294 298 293 295 296 297 301 296 298 296 299 293 295 291 296 293 295 291 295 299 293 295 300 
6 7 2 3 0 5 2 8 5 3 3 7 3 3 3 3 6 9 2 5 8 6 7 3 4 9 254 252 247 248 254 248 249 253 250 254 251 245 251 253 248 250 248 248 251 250 252 253 249 254 251 252 254 254 253 248 244 247 250 250 252 155 149 156 151 152 304 304 304 304 299 302 301 294 292 295 294 291 295 290 292 293 295 298 293 295 293 296 290 292 288 293 290 292 289 292 296 290 293 297 
5 6 6 5 5 0 6 3 1 4 3 3 7 2 5 2 6 4 3 1 3 2 3 6 1 5 255 252 248 249 255 248 249 254 250 255 251 246 252 254 249 251 249 249 252 251 253 254 250 254 252 252 255 255 254 249 245 247 251 251 253 152 146 153 148 149 303 303 304 304 298 302 301 294 292 294 294 291 295 290 292 293 294 298 293 295 293 296 290 292 288 293 290 292 288 292 296 290 292 297 
8 7 1 1 2 6 0 9 6 2 5 8 1 4 1 3 4 10 3 6 9 8 9 1 6 9 256 254 249 250 256 250 251 255 251 256 252 247 253 255 250 252 250 250 253 252 254 255 251 256 253 254 256 256 255 250 246 249 252 252 254 157 151 158 153 154 306 306 306 306 301 304 303 296 294 297 296 293 297 292 294 295 297 300 295 297 295 298 292 294 290 295 292 294 291 294 298 292 295 299 
7 7 9 8 8 3 9 0 2 7 6 1 10 5 8 5 8 1 6 3 1 2 2 9 4 3 255 253 248 249 255 249 250 254 251 256 252 246 253 254 249 251 249 249 253 251 253 254 250 255 252 253 256 255 254 250 245 248 251 252 253 150 144 151 146 147 303 303 303 303 298 302 300 294 292 294 294 291 295 290 292 293 294 298 293 295 293 296 290 292 288 293 290 292 288 292 296 290 292 297 
6 5 7 6 5 1 6 2 0 5 4 2 8 3 6 3 6 3 4 0 3 1 3 7 2 4 255 253 248 249 255 249 250 254 251 256 252 246 253 254 249 251 249 249 253 251 253 254 250 255 252 253 256 255 254 250 245 248 251 251 253 152 146 153 148 149 303 303 304 304 299 302 301 295 292 295 294 291 295 291 292 293 295 298 293 295 294 297 290 292 288 293 290 293 289 292 296 290 293 297 
7 5 3 1 3 4 2 7 5 0 5 7 3 3 1 2 3 8 1 4 7 6 7 2 4 7 256 254 249 250 257 250 251 255 252 257 253 247 254 255 250 253 250 250 254 253 254 255 252 256 254 254 257 256 256 251 247 249 253 253 254 156 150 157 152 153 306 306 306 306 301 304 303 297 294 297 296 293 297 293 294 295 297 300 295 297 296 299 292 294 290 295 293 295 291 294 298 293 295 299 
2 8 5 6 3 3 5 6 4 5 0 5 6 2 6 3 8 7 4 4 5 4 5 6 2 8 252 250 245 246 252 246 247 251 248 252 249 243 249 251 246 248 246 246 249 248 250 251 247 252 249 250 252 252 251 246 242 245 248 248 250 152 145 152 147 149 301 301 301 301 296 300 298 292 289 292 292 288 293 288 290 290 292 295 291 292 291 294 287 289 286 290 288 290 286 290 293 288 290 294 
