100 1000
0 4 2 5 10 6 3 5 6 3 5 8 5 8 8 3 5 1 6 8 2 8 7 1 3 0 4 3 8 153 147 152 147 149 150 155 150 154 150 153 153 153 154 151 155 152 148 155 150 150 150 154 149 152 148 155 152 153 152 152 151 152 153 149 152 150 150 149 148 156 153 154 150 147 152 151 151 153 155 154 149 153 150 150 151 207 204 206 202 201 199 204 200 203 200 200 205 204 203 203 
4 0 2 1 6 5 5 3 4 1 3 4 1 5 4 2 2 3 4 6 3 5 3 5 3 4 0 3 7 154 148 153 148 150 151 156 151 155 152 154 154 154 155 153 156 153 149 156 151 151 151 155 150 153 149 156 153 154 153 153 152 153 154 150 153 151 151 151 149 157 154 155 151 148 153 152 152 154 156 155 150 154 151 151 152 203 201 203 199 198 195 201 196 199 196 197 202 200 199 200 
2 2 0 3 7 4 3 3 4 1 3 6 3 6 5 2 3 2 4 6 1 6 5 3 1 2 2 3 6 153 147 152 147 149 150 155 150 154 150 153 153 153 153 151 155 152 148 155 150 150 150 154 149 152 148 155 152 153 152 152 151 152 153 149 152 150 149 149 148 156 153 154 150 147 152 151 151 153 155 154 149 153 150 150 151 204 202 204 200 199 197 202 197 200 197 198 203 201 200 201 
5 1 3 0 5 4 6 3 4 2 2 3 0 4 3 3 3 4 3 5 4 4 2 6 3 5 1 4 6 153 147 153 147 149 150 155 151 154 151 153 153 153 154 152 155 152 148 155 150 151 150 154 149 152 149 155 153 154 152 152 151 153 153 149 152 150 150 150 148 157 153 154 150 147 152 151 151 154 155 154 149 153 151 151 152 202 199 201 198 197 194 199 195 198 195 196 201 199 198 199 
10 6 7 5 0 5 9 5 5 7 5 3 5 2 2 8 8 9 4 3 8 2 4 10 6 9 6 9 5 150 145 150 144 147 147 152 148 151 148 151 151 151 151 149 152 149 145 152 147 148 147 152 146 149 146 152 150 151 149 149 148 150 150 146 149 147 147 147 145 154 150 152 147 144 150 148 148 151 153 151 146 151 148 148 149 197 195 197 193 192 189 195 190 193 190 191 196 194 193 194 
6 5 4 4 5 0 4 2 0 5 2 5 4 3 4 6 7 6 1 2 4 3 5 6 3 5 5 7 2 149 143 149 143 145 146 151 147 150 147 149 149 149 150 148 151 148 144 151 146 147 146 150 145 148 145 151 149 149 148 148 147 149 149 145 148 146 146 146 144 153 149 150 146 143 148 147 147 150 151 150 145 149 146 147 148 201 199 201 197 196 193 199 194 197 194 195 200 198 197 198 
3 5 3 6 9 4 0 4 4 4 4 8 5 7 7 4 6 3 5 7 2 7 8 2 3 2 5 5 6 151 145 150 144 146 147 152 148 151 148 150 150 150 151 149 152 149 145 152 147 148 147 151 146 149 146 152 150 151 149 149 148 150 150 147 149 147 147 147 145 154 150 152 147 144 149 148 148 151 152 151 147 150 148 148 149 205 203 205 201 200 197 203 198 201 198 199 204 202 201 202 
5 3 3 3 5 2 4 0 1 3 1 5 3 3 4 4 5 4 1 3 3 3 5 5 1 4 3 5 3 151 145 150 145 147 148 153 148 152 148 151 151 151 151 149 153 150 146 153 148 148 147 152 147 150 146 153 150 151 150 150 149 150 151 147 150 148 147 147 145 154 151 152 148 145 150 149 149 151 153 152 147 151 148 148 149 202 200 202 198 197 194 200 195 198 195 196 201 199 198 199 
6 4 4 4 5 0 4 1 0 4 2 5 4 3 4 5 6 5 1 2 4 3 5 5 2 5 4 7 2 150 144 149 144 146 146 151 147 151 147 150 150 150 150 148 151 149 144 151 147 147 146 151 146 149 145 152 149 150 148 148 148 149 150 146 149 146 146 146 144 153 150 151 147 144 149 148 148 150 152 151 146 150 147 147 148 201 199 201 197 196 193 199 194 197 194 195 200 198 197 198 
3 1 1 2 7 5 4 3 4 0 3 5 2 6 5 1 2 2 4 6 2 6 5 4 2 3 1 2 7 154 148 153 148 150 150 155 151 155 151 154 154 154 154 152 155 153 148 155 150 151 150 155 150 152 149 156 153 154 152 152 152 153 153 150 153 150 150 150 148 157 153 155 150 148 153 152 152 154 156 154 150 154 151 151 152 204 202 204 200 199 196 202 197 200 197 198 203 201 200 201 
5 3 3 2 5 2 4 1 2 3 0 4 2 3 3 4 5 4 2 3 3 3 4 5 2 5 3 5 4 152 146 151 145 148 148 153 149 152 149 151 151 151 152 150 153 150 146 153 148 149 148 152 147 150 147 153 151 152 150 150 149 151 151 148 150 148 148 148 146 155 151 153 148 145 150 149 149 152 154 152 147 151 149 149 150 202 199 201 198 197 194 199 195 198 195 196 200 199 198 198 
8 4 6 3 3 5 8 5 5 5 4 0 3 3 1 6 6 7 4 4 7 3 1 9 5 8 4 7 6 153 147 152 147 149 150 155 150 154 151 153 153 153 153 151 155 152 148 155 150 150 149 154 149 152 148 155 152 153 152 152 151 152 153 149 152 150 149 150 148 156 153 154 150 147 152 151 151 153 155 154 149 153 150 150 151 199 197 199 195 194 191 197 192 195 192 193 198 196 195 196 
5 1 3 0 5 4 5 3 4 2 2 3 0 4 3 3 3 4 4 5 4 4 2 6 3 5 1 4 6 154 148 153 147 150 150 155 151 154 151 154 154 154 154 152 155 153 148 155 150 151 150 155 149 152 149 155 153 154 152 152 151 153 153 150 152 150 150 150 148 157 153 155 150 148 153 151 152 154 156 154 150 154 151 151 152 202 200 202 198 197 194 200 195 198 195 196 201 199 198 199 
8 5 6 4 2 3 7 3 3 6 3 3 4 0 2 7 7 7 2 1 6 0 4 8 4 7 5 8 3 150 144 149 144 146 147 152 147 151 148 150 150 150 151 148 152 149 145 152 147 147 147 151 146 149 145 152 149 150 149 149 148 149 150 146 149 147 146 147 145 153 150 151 147 144 149 148 148 150 152 151 146 150 147 147 148 199 196 198 195 194 191 196 192 195 192 193 198 196 195 196 
8 4 5 3 2 4 7 4 4 5 3 1 3 2 0 6 6 7 3 3 6 2 2 8 5 7 4 7 5 152 146 151 146 148 149 154 149 153 150 152 152 152 152 150 154 151 147 154 149 149 148 153 148 151 147 154 151 152 151 151 150 151 152 148 151 149 148 149 147 155 152 153 149 146 151 150 150 152 154 153 148 152 149 149 150 199 197 199 195 194 191 197 192 195 192 193 198 196 195 196 
3 2 2 3 8 6 4 4 5 1 4 6 3 7 6 0 2 1 5 7 3 7 5 4 3 3 2 1 8 155 149 154 148 151 151 156 152 155 152 154 155 154 155 153 156 154 149 156 151 152 151 155 150 153 150 156 154 155 153 153 152 154 154 151 153 151 151 151 149 158 154 156 151 148 153 152 152 155 157 155 151 154 152 152 153 205 203 205 201 200 197 203 198 201 198 199 204 202 201 202 
5 2 3 3 8 7 6 5 6 2 5 6 3 7 6 2 0 3 6 8 5 7 4 6 4 5 2 2 8 156 150 155 150 152 153 158 153 157 154 156 156 156 157 154 158 155 151 158 153 153 153 157 152 155 151 158 155 156 155 155 154 155 156 152 155 153 153 152 151 159 156 157 153 150 155 154 154 156 158 157 152 156 153 153 154 204 202 204 200 199 197 202 197 200 198 198 203 202 200 201 
1 3 2 4 9 6 3 4 5 2 4 7 4 7 7 1 3 0 6 8 2 7 6 2 3 1 3 2 8 154 148 153 148 150 151 155 151 155 151 154 154 154 154 152 155 153 148 155 151 151 150 155 150 152 149 156 153 154 152 153 152 153 153 150 153 150 150 150 148 157 154 155 151 148 153 152 152 154 156 154 150 154 151 151 152 206 204 206 202 201 198 204 199 202 199 200 205 203 202 203 
6 4 4 3 4 1 5 1 1 4 2 4 4 2 3 5 6 6 0 2 4 2 4 6 3 6 4 7 2 150 144 149 144 146 147 152 147 151 148 150 150 150 151 148 152 149 145 152 147 147 147 151 146 149 145 152 149 150 149 149 148 149 150 146 149 147 147 147 145 153 150 151 147 144 149 148 148 150 152 151 146 150 147 147 148 201 198 200 196 196 193 198 194 197 194 194 199 198 197 197 
8 6 6 5 3 2 7 3 2 6 3 4 5 1 3 7 8 8 2 0 6 2 5 8 5 8 6 9 2 149 143 148 143 145 146 151 146 150 147 149 149 149 149 147 151 148 144 151 146 146 145 150 145 148 144 151 148 149 148 148 147 148 149 145 148 146 145 146 144 152 149 150 146 143 148 147 147 149 151 150 145 149 146 146 147 199 196 198 195 194 191 196 192 195 192 192 197 196 195 195 
2 3 1 4 8 4 2 3 4 2 3 7 4 6 6 3 5 2 4 6 0 6 6 2 2 1 3 4 6 152 146 151 146 148 149 154 149 153 149 152 152 152 153 150 154 151 147 154 149 149 149 153 148 151 147 154 151 152 151 151 150 151 152 148 151 149 149 148 147 155 152 153 149 146 151 150 150 152 154 153 148 152 149 149 150 205 203 204 201 200 197 203 198 201 198 199 204 202 201 202 
8 5 6 4 2 3 7 3 3 6 3 3 4 0 2 7 7 7 2 2 6 0 4 8 5 8 5 8 3 150 144 150 144 147 147 152 148 151 148 150 150 150 151 149 152 149 145 152 147 148 147 152 146 149 146 152 150 151 149 149 148 150 150 146 149 147 147 147 145 154 150 152 147 144 150 148 148 151 152 151 146 151 148 148 149 199 196 198 194 194 191 196 192 195 192 192 197 196 195 195 
7 3 5 2 4 5 8 5 5 5 4 1 2 4 2 5 4 6 4 5 6 4 0 8 5 7 3 6 7 154 148 153 148 150 151 156 151 155 152 154 154 154 155 153 156 153 149 156 151 151 151 155 150 153 149 156 153 154 153 153 152 153 154 150 153 151 151 151 149 157 154 155 151 148 153 152 152 154 156 155 150 154 151 151 152 200 198 200 196 195 192 198 193 196 193 194 199 197 196 197 
1 5 3 6 10 6 2 5 5 4 5 9 6 8 8 4 6 2 6 8 2 8 8 0 3 1 5 4 7 152 146 151 146 148 149 154 149 153 149 152 152 152 153 151 154 151 147 154 149 149 149 153 148 151 147 154 151 152 151 151 150 151 152 148 151 149 149 148 147 155 152 153 149 146 151 150 150 152 154 153 148 152 149 149 150 207 204 206 202 201 199 204 200 203 200 200 205 204 203 203 
3 3 1 3 6 3 3 1 2 2 2 5 3 4 5 3 4 3 3 5 2 5 5 3 0 3 2 4 5 152 146 151 146 148 148 153 149 153 149 152 152 152 152 150 153 151 146 153 149 149 148 153 148 150 147 154 151 152 150 150 150 151 151 148 151 148 148 148 146 155 152 153 148 146 151 150 150 152 154 152 148 152 149 149 150 203 201 203 199 198 195 201 196 199 196 197 202 200 199 200 
0 4 2 5 9 5 2 4 5 3 5 8 5 7 7 3 5 1 6 8 1 8 7 1 3 0 4 3 7 153 147 152 147 149 150 154 150 154 150 153 153 153 153 151 154 152 147 154 150 150 149 154 149 151 148 155 152 153 151 152 151 152 152 149 152 149 149 149 147 156 153 154 150 147 152 151 151 153 155 153 149 153 150 150 151 206 204 206 202 201 198 204 199 202 199 200 205 203 202 203 
4 0 2 1 6 5 5 3 4 1 3 4 1 5 4 2 2 3 4 6 3 5 3 5 2 4 0 3 6 154 148 153 148 150 151 156 151 155 152 154 154 154 154 152 156 153 149 156 151 151 151 155 150 153 149 156 153 154 153 153 152 153 154 150 153 151 150 150 149 157 154 155 151 148 153 152 152 154 156 155 150 154 151 151 152 203 201 203 199 198 195 201 196 199 196 197 202 200 199 200 
3 3 3 4 9 7 5 5 7 2 5 7 4 8 7 1 2 2 7 9 4 8 6 4 4 3 3 0 9 156 150 155 149 152 152 157 153 156 153 156 156 155 156 154 157 155 150 157 152 153 152 157 151 154 151 158 155 156 154 154 154 155 155 152 155 152 152 152 150 159 155 157 152 150 155 154 154 156 158 156 152 156 153 153 154 206 204 206 202 201 198 204 199 202 199 200 205 203 202 203 
8 7 6 6 5 2 6 3 2 7 4 6 6 3 5 8 8 8 2 2 6 3 7 7 5 7 6 9 0 148 142 147 142 144 144 149 145 149 145 148 148 148 148 146 149 147 142 149 144 145 144 149 144 147 143 150 147 148 146 146 146 147 148 144 147 144 144 144 142 151 147 149 144 142 147 146 146 148 150 148 144 148 145 145 146 200 197 199 195 195 192 197 193 196 193 193 199 197 196 196 
