100 1000
0 6 2 5 5 8 3 4 7 6 8 2 6 3 1 4 6 3 144 137 136 140 141 138 141 137 141 140 141 138 135 136 137 136 139 144 136 143 137 142 135 140 139 139 138 145 143 137 140 139 143 141 136 144 136 137 136 138 138 135 139 139 138 138 143 143 136 144 63 62 63 71 63 65 71 63 70 67 68 62 69 67 66 67 65 71 71 67 69 73 70 67 64 71 70 69 69 64 66 72 
6 0 6 7 7 2 3 6 2 2 2 5 7 3 5 5 7 3 141 135 134 138 138 135 139 135 139 138 139 136 133 133 135 134 137 142 134 141 135 139 133 138 137 137 136 143 140 135 137 137 140 139 134 142 133 135 134 136 135 133 137 137 136 136 141 141 134 142 66 65 66 74 66 68 73 66 73 71 71 65 71 70 69 70 68 74 74 70 72 75 73 69 67 74 73 72 72 67 68 75 
2 6 0 7 3 8 4 2 7 7 7 3 4 3 2 2 8 3 142 135 134 138 139 136 139 135 139 138 139 136 133 134 135 134 137 142 134 141 135 140 133 138 137 137 136 143 140 135 138 137 141 139 134 142 134 135 134 136 135 133 137 137 136 136 141 141 134 142 65 64 65 73 65 67 73 65 72 69 70 64 71 69 68 70 67 73 73 69 71 75 72 69 66 73 72 71 71 66 68 74 
5 7 7 0 10 7 5 9 9 5 9 4 11 5 5 8 1 6 147 141 140 144 144 141 145 141 145 144 145 142 139 140 141 140 143 148 140 147 141 146 139 144 143 143 142 149 147 141 144 143 147 145 140 148 140 141 140 142 142 139 143 143 142 142 147 147 140 148 59 59 59 67 59 61 67 59 67 64 65 58 65 64 62 64 62 67 67 63 65 69 66 63 61 67 66 65 66 61 62 68 
5 7 3 10 0 9 6 1 7 8 7 6 1 5 5 2 11 4 138 132 131 135 135 132 136 132 136 135 136 133 130 130 132 131 133 139 130 138 132 136 130 135 134 134 133 140 137 132 134 134 137 136 131 139 130 132 131 133 132 130 133 134 133 133 138 138 131 139 68 67 68 76 68 70 76 68 75 73 73 67 74 72 71 73 71 76 76 72 74 78 75 72 70 76 75 74 75 69 71 77 
8 2 8 7 9 0 5 8 3 2 3 6 9 5 7 8 7 5 142 135 135 138 139 136 139 135 139 138 140 137 134 134 136 134 137 142 134 142 136 140 134 139 138 138 136 143 141 136 138 138 141 139 134 142 134 136 135 136 136 133 137 138 137 136 141 142 135 143 65 65 66 74 66 68 73 65 73 70 71 65 71 70 69 70 68 74 73 70 72 75 73 69 67 73 73 72 72 67 68 74 
3 3 4 5 6 5 0 5 5 3 5 2 6 1 2 4 6 1 143 136 135 139 140 137 140 136 140 139 140 137 134 135 136 135 138 143 135 142 136 141 134 139 138 138 137 144 142 136 139 138 142 140 135 143 135 136 135 137 137 134 138 138 138 137 142 142 136 143 64 63 64 72 64 66 72 64 71 69 70 63 70 68 67 69 67 72 72 68 70 74 71 68 66 72 71 70 71 65 67 73 
4 6 2 9 1 8 5 0 7 7 7 5 2 4 4 1 10 3 140 133 132 136 137 134 137 133 137 136 137 134 131 132 133 132 135 140 132 139 133 138 131 136 135 135 134 141 138 133 136 135 139 137 132 140 132 133 132 134 133 131 135 135 134 134 139 139 132 140 67 66 67 75 67 69 75 67 74 71 72 66 73 71 70 72 69 75 75 71 73 77 74 71 68 75 74 73 73 68 70 76 
7 2 7 9 7 3 5 7 0 4 0 6 7 5 7 6 9 4 139 133 132 136 136 133 137 133 137 136 137 134 131 131 133 132 135 140 132 139 133 137 131 136 135 135 134 141 138 133 135 135 138 137 132 140 131 133 132 134 134 131 135 135 134 134 139 139 132 140 67 67 68 76 68 70 75 68 75 73 73 67 73 72 71 72 71 76 76 72 74 77 75 71 69 76 75 74 74 69 70 77 
6 2 7 5 8 2 3 7 4 0 4 4 9 4 5 7 5 4 143 137 136 140 140 137 141 137 141 140 141 138 135 136 137 136 139 144 136 143 137 142 135 140 139 139 138 145 143 137 140 139 142 141 136 144 136 137 136 138 138 135 139 139 139 138 143 143 136 144 63 63 64 72 64 66 71 63 71 68 69 63 69 68 67 68 66 72 71 68 70 73 71 67 65 71 71 70 70 65 66 72 
8 2 7 9 7 3 5 7 0 4 0 7 7 5 7 6 9 4 139 132 132 136 136 133 136 133 136 136 137 134 131 131 133 131 134 140 131 139 133 137 131 136 135 135 133 141 138 133 135 135 138 137 132 139 131 133 132 133 133 131 134 135 134 133 138 139 132 140 68 68 68 76 68 70 76 68 76 73 74 67 74 72 71 72 71 76 76 72 74 77 75 71 70 76 75 74 75 69 71 77 
2 5 3 4 6 6 2 5 6 4 7 0 7 2 1 4 5 3 144 137 137 141 141 138 141 138 141 140 142 139 136 136 137 136 139 145 136 143 138 142 136 141 140 140 138 145 143 138 140 140 143 142 137 144 136 138 136 138 138 135 139 140 139 138 143 144 137 145 62 62 63 70 63 65 70 63 70 67 68 62 68 67 66 67 65 71 70 67 69 72 70 66 64 70 70 69 69 64 65 72 
6 7 4 11 1 9 6 2 7 9 7 7 0 6 6 3 12 5 138 131 130 134 135 132 135 131 135 134 135 132 129 130 131 130 133 138 130 137 131 136 129 134 133 133 132 139 137 131 134 133 137 135 130 138 130 131 130 132 132 129 133 133 132 132 137 137 130 138 69 68 69 77 69 71 77 69 76 73 74 68 75 73 72 73 71 77 77 73 75 79 76 73 70 76 76 75 75 70 72 78 
3 3 3 5 5 5 1 4 5 4 5 2 6 0 2 3 6 1 142 136 135 139 139 136 140 136 140 139 140 137 134 134 136 135 137 143 134 142 136 140 134 139 138 138 136 144 141 136 138 138 141 140 135 142 134 136 135 137 136 134 137 138 137 136 141 142 135 143 64 64 65 72 65 67 72 64 72 69 70 64 70 69 68 69 67 73 72 69 70 74 72 68 66 72 71 71 71 66 67 73 
1 5 2 5 5 7 2 4 7 5 7 1 6 2 0 4 6 3 143 137 136 140 140 137 141 137 141 140 141 138 135 136 137 136 139 144 136 143 137 142 135 140 139 139 138 145 142 137 140 139 143 141 136 144 136 137 136 138 137 135 139 139 138 138 143 143 136 144 63 62 63 71 63 65 71 63 70 68 68 62 69 67 66 68 66 71 71 67 69 73 70 67 65 71 70 69 70 64 66 72 
4 5 2 8 2 8 4 1 6 7 6 4 3 3 4 0 9 3 140 133 133 137 137 134 137 134 137 136 138 135 132 132 133 132 135 141 132 139 134 138 132 137 136 136 134 141 139 134 136 136 139 138 133 140 132 134 132 134 134 131 135 136 135 134 139 140 133 141 66 66 67 74 66 69 74 66 74 71 72 65 72 71 69 71 69 74 74 71 72 76 74 70 68 74 73 72 73 67 69 75 
6 7 8 1 11 7 6 10 9 5 9 5 12 6 6 9 0 7 148 142 141 145 145 142 146 142 146 145 146 143 140 140 142 141 144 149 141 148 142 146 140 145 144 144 143 150 147 142 144 144 147 146 141 149 140 142 141 143 142 140 144 144 143 143 148 148 141 149 58 58 59 67 59 61 66 58 66 63 64 58 64 63 62 63 61 67 66 63 65 68 66 62 60 66 66 65 65 60 61 67 
3 3 3 6 4 5 1 3 4 4 4 3 5 1 3 3 7 0 141 135 134 138 138 135 139 135 139 138 139 136 133 133 135 134 136 142 133 141 135 139 133 138 137 137 136 143 140 135 137 137 140 139 134 142 133 135 134 136 135 133 137 137 136 136 141 141 134 142 65 65 65 73 65 67 73 65 73 70 71 65 71 70 68 70 68 73 73 70 71 75 73 69 67 73 72 72 72 67 68 74 
144 141 142 147 138 142 143 140 139 143 139 144 138 142 143 140 148 141 0 7 8 3 3 6 3 6 4 8 3 9 8 8 8 8 8 3 10 7 7 2 8 7 6 8 6 5 4 8 5 4 3 3 7 0 8 6 10 6 10 10 6 5 8 6 1 3 9 6 206 206 207 214 206 209 214 206 213 211 212 205 212 211 209 211 209 214 214 211 212 216 214 210 208 214 213 212 213 207 209 215 
137 135 135 141 132 135 136 133 133 137 132 137 131 136 137 133 142 135 7 0 1 4 5 4 4 4 4 5 5 4 3 2 2 3 4 7 4 7 1 5 2 5 2 5 3 8 6 2 3 3 8 4 2 7 2 1 5 2 5 3 2 2 3 2 7 7 3 8 200 199 200 207 200 202 208 200 207 204 205 199 206 204 203 204 202 208 207 204 205 210 207 204 201 207 207 206 206 200 203 209 
136 134 134 140 131 135 135 132 132 136 132 137 130 135 136 133 141 134 8 1 0 5 6 4 5 4 5 5 5 4 3 2 2 3 4 8 3 8 1 6 2 5 3 5 3 9 6 2 3 3 8 5 3 8 2 2 4 2 5 2 3 3 3 2 8 7 2 8 199 198 199 207 199 201 207 199 206 203 204 198 205 203 202 204 202 207 207 203 205 209 206 203 201 207 206 205 206 200 202 208 
140 138 138 144 135 138 139 136 136 140 136 141 134 139 140 137 145 138 3 4 5 0 1 3 1 3 2 7 2 7 5 5 6 4 6 5 8 7 5 2 5 6 4 7 2 7 5 5 3 1 4 2 4 4 5 3 8 2 8 7 4 2 6 2 3 5 6 7 203 202 203 211 203 205 211 203 210 207 208 202 209 207 206 208 205 211 211 207 209 213 210 207 205 211 210 209 210 204 206 212 
141 138 139 144 135 139 140 137 136 140 136 141 135 139 140 137 145 138 3 5 6 1 0 3 2 3 3 8 3 8 5 5 7 5 8 5 9 8 6 3 6 7 5 8 3 7 5 6 4 3 3 3 5 4 5 4 9 3 9 8 5 3 7 3 2 5 8 8 203 203 204 211 203 206 211 203 211 208 209 202 209 208 206 208 206 211 211 208 209 213 211 207 205 211 210 209 210 204 206 212 
138 135 136 141 132 136 137 134 133 137 133 138 132 136 137 134 142 135 6 4 4 3 3 0 4 0 5 8 5 8 2 3 6 2 8 8 8 10 5 5 4 8 5 8 1 9 7 5 4 3 5 4 2 7 3 3 8 2 9 6 5 4 7 2 5 7 7 10 200 200 201 208 200 203 208 200 208 205 206 199 206 205 203 205 203 208 208 205 206 210 208 204 202 208 207 206 207 201 203 209 
141 139 139 145 136 139 140 137 137 141 136 141 135 140 141 137 146 139 3 4 5 1 2 4 0 4 1 6 1 6 6 5 5 5 6 3 7 6 4 1 6 5 3 6 3 5 3 5 2 2 4 0 5 3 5 4 8 3 7 7 3 2 5 3 3 3 6 6 204 203 204 211 204 206 212 204 211 208 209 203 210 208 207 208 206 212 211 208 209 214 211 208 205 211 211 210 210 204 207 213 
137 135 135 141 132 135 136 133 133 137 133 138 131 136 137 134 142 135 6 4 4 3 3 0 4 0 5 8 5 8 2 3 6 1 7 8 7 10 4 5 3 8 5 8 1 10 7 5 4 3 6 5 2 7 3 2 8 2 8 6 5 4 7 2 6 8 6 10 200 199 200 208 200 202 208 200 207 204 205 199 206 204 203 205 203 208 208 204 206 210 207 204 202 208 207 206 207 201 203 209 
141 139 139 145 136 139 140 137 137 141 136 141 135 140 141 137 146 139 4 4 5 2 3 5 1 5 0 5 1 5 6 5 5 6 5 3 6 5 4 1 6 4 2 5 4 5 2 4 1 2 5 1 5 4 5 4 7 3 6 6 3 2 4 3 4 3 5 5 204 203 204 211 204 206 212 204 211 208 209 203 210 208 207 208 206 212 211 208 209 214 211 208 205 211 211 210 210 204 207 213 
140 138 138 144 135 138 139 136 136 140 136 140 134 139 140 136 145 138 8 5 5 7 8 8 6 8 5 0 5 2 8 7 3 8 1 6 4 3 4 6 7 1 3 1 7 6 4 4 4 6 10 6 7 8 7 6 4 6 2 5 3 5 2 6 8 5 4 5 203 202 203 210 202 205 210 203 209 207 208 201 209 207 205 207 205 210 210 207 208 212 210 206 204 210 209 208 209 203 205 212 
141 139 139 145 136 140 140 137 137 141 137 142 135 140 141 138 146 139 3 5 5 2 3 5 1 5 1 5 0 6 6 6 5 6 5 3 7 5 5 0 6 5 3 5 4 5 3 5 2 2 5 0 5 3 6 4 8 3 7 7 3 2 5 4 3 3 6 5 204 203 204 212 204 206 212 204 211 208 209 203 210 208 207 209 207 212 212 208 210 214 212 208 206 212 211 210 211 205 207 213 
138 136 136 142 133 137 137 134 134 138 134 139 132 137 138 135 143 136 9 4 4 7 8 8 6 8 5 2 6 0 7 6 2 7 1 7 2 5 3 6 6 2 3 1 6 7 5 2 4 6 10 6 6 9 6 5 2 5 1 4 3 5 1 6 9 6 2 6 201 200 201 208 201 203 209 201 208 205 206 200 207 205 204 206 203 209 208 205 206 211 208 205 202 208 208 207 207 201 204 210 
135 133 133 139 130 134 134 131 131 135 131 136 129 134 135 132 140 133 8 3 3 5 5 2 6 2 6 8 6 7 0 1 6 1 7 9 6 10 4 6 2 8 5 8 3 11 8 5 5 4 8 6 1 9 2 3 7 3 8 5 5 5 7 3 8 9 6 11 198 198 198 206 198 200 206 198 205 203 203 197 204 202 201 203 201 206 206 202 204 208 206 202 200 206 205 204 205 199 201 207 
136 133 134 140 130 134 135 132 131 136 131 136 130 134 136 132 140 133 8 2 2 5 5 3 5 3 5 7 6 6 1 0 4 1 6 9 5 9 3 6 1 7 4 7 2 10 7 3 4 4 8 6 1 8 0 2 6 2 6 4 4 4 5 2 8 8 4 10 199 198 199 206 198 201 206 199 206 203 204 197 204 203 201 203 201 206 206 203 204 208 206 202 200 206 205 204 205 199 201 207 
137 135 135 141 132 136 136 133 133 137 133 137 131 136 137 133 142 135 8 2 2 6 7 6 5 6 5 3 5 2 6 4 0 5 2 8 2 6 2 6 4 3 3 3 5 8 6 1 4 4 10 5 5 8 4 4 2 4 2 2 2 4 1 4 8 7 1 7 200 199 200 207 200 202 208 200 207 204 205 199 206 204 203 204 202 208 207 204 205 210 207 204 201 207 207 206 206 200 203 209 
136 134 134 140 131 134 135 132 132 136 131 136 130 135 136 132 141 134 8 3 3 4 5 2 5 1 6 8 6 7 1 1 5 0 7 9 6 10 4 6 2 8 5 8 2 10 8 5 5 4 7 5 1 8 2 2 7 2 8 5 5 4 6 2 7 8 6 10 199 198 199 207 199 201 207 199 206 203 204 198 205 203 202 203 201 207 207 203 205 209 206 203 200 206 206 205 205 200 202 208 
139 137 137 143 133 137 138 135 135 139 134 139 133 137 139 135 144 136 8 4 4 6 8 8 6 7 5 1 5 1 7 6 2 7 0 7 3 4 3 6 6 1 3 1 6 7 4 2 4 5 10 5 6 8 6 5 3 5 2 4 2 4 1 5 8 6 2 6 202 201 202 209 201 204 209 201 208 206 207 200 207 206 204 206 204 209 209 206 207 211 209 205 203 209 208 207 208 202 204 210 
144 142 142 148 139 142 143 140 140 144 140 145 138 143 144 141 149 142 3 7 8 5 5 8 3 8 3 6 3 7 9 9 8 9 7 0 9 5 7 3 9 6 5 7 7 2 2 7 5 5 5 3 8 2 9 7 9 6 8 9 5 5 7 6 4 1 8 3 207 206 207 215 207 209 215 207 214 211 212 206 213 211 210 212 209 215 215 211 213 217 214 211 209 215 214 213 213 208 210 216 
136 134 134 140 130 134 135 132 132 136 131 136 130 134 136 132 141 133 10 4 3 8 9 8 7 7 6 4 7 2 6 5 2 6 3 9 0 7 3 8 4 4 4 3 6 9 7 2 5 6 11 7 6 10 5 5 1 5 2 2 4 5 3 5 10 8 1 9 199 198 199 206 198 201 206 198 205 203 204 197 204 203 201 203 201 206 206 203 204 208 206 202 200 206 205 204 205 199 201 207 
143 141 141 147 138 142 142 139 139 143 139 143 137 142 143 139 148 141 7 7 8 7 8 10 6 10 5 3 5 5 10 9 6 10 4 5 7 0 7 6 9 3 5 4 8 3 3 6 5 7 10 6 9 7 9 8 7 7 5 8 5 6 5 8 8 3 7 2 206 205 206 213 206 208 213 206 213 210 211 204 212 210 208 210 208 213 213 210 211 216 213 210 207 213 212 211 212 206 209 215 
137 135 135 141 132 136 136 133 133 137 133 138 131 136 137 134 142 135 7 1 1 5 6 5 4 4 4 4 5 3 4 3 2 4 3 7 3 7 0 5 3 4 2 4 3 8 5 1 3 3 8 4 3 7 3 2 4 2 4 2 2 2 2 3 7 6 2 8 200 199 200 208 200 202 208 200 207 204 205 199 206 204 203 205 202 208 208 204 206 210 207 204 202 208 207 206 206 201 203 209 
142 139 140 146 136 140 141 138 137 142 137 142 136 140 142 138 146 139 2 5 6 2 3 5 1 5 1 6 0 6 6 6 6 6 6 3 8 6 5 0 6 5 3 6 4 5 3 5 2 2 4 0 5 3 6 4 8 4 7 7 4 3 5 4 3 3 7 5 204 204 205 212 204 207 212 204 211 209 210 203 210 209 207 209 207 212 212 209 210 214 212 208 206 212 211 210 211 205 207 213 
135 133 133 139 130 134 134 131 131 135 131 136 129 134 135 132 140 133 8 2 2 5 6 4 6 3 6 7 6 6 2 1 4 2 6 9 4 9 3 6 0 7 4 6 3 10 8 3 4 4 8 6 1 9 0 2 5 3 6 3 4 4 5 3 8 8 4 10 198 197 198 206 198 200 206 198 205 202 203 197 204 202 201 203 201 206 206 202 204 208 205 202 200 206 205 204 205 199 201 207 
140 138 138 144 135 139 139 136 136 140 136 141 134 139 140 137 145 138 7 5 5 6 7 8 5 8 4 1 5 2 8 7 3 8 1 6 4 3 4 5 7 0 3 1 7 5 3 4 4 5 9 5 7 7 7 5 4 6 3 5 3 4 2 6 8 4 4 4 203 202 203 211 203 205 211 203 210 207 208 202 209 207 206 208 205 211 211 207 208 213 210 207 204 211 210 209 209 203 206 212 
