100 1000
0 5 6 9 5 5 3 5 9 7 8 1 6 7 4 3 9 10 8 6 4 5 3 6 2 3 10 10 7 5 5 5 2 6 8 8 7 7 4 2 10 8 3 7 6 4 10 6 184 179 182 181 186 182 183 184 187 182 178 184 187 180 182 183 183 184 184 187 182 184 181 187 188 186 185 183 184 185 189 181 183 186 180 181 185 180 269 264 265 267 264 264 262 260 261 269 267 263 267 265 
5 0 2 7 3 8 4 6 5 2 7 4 1 5 1 4 9 9 7 2 2 2 3 2 6 7 7 8 2 0 3 6 3 2 5 4 2 2 1 6 7 7 7 6 7 6 6 1 179 175 178 177 181 178 179 179 183 178 174 180 183 176 178 178 179 180 180 183 177 180 177 183 184 182 181 179 180 181 185 177 179 182 176 177 181 176 265 260 260 262 260 259 258 255 256 264 262 258 262 260 
6 2 0 5 2 8 4 5 3 1 6 5 2 3 3 4 8 8 5 1 2 1 4 0 7 8 4 6 2 2 2 5 4 1 3 2 1 3 3 7 5 6 7 5 6 6 4 2 178 173 176 175 180 176 177 178 181 176 172 178 181 174 176 177 177 178 178 181 176 178 175 181 182 180 179 177 178 179 183 175 177 180 174 175 179 174 264 259 259 261 259 259 257 255 255 263 262 257 262 259 
9 7 5 0 4 7 5 5 4 5 2 7 7 3 7 6 3 3 1 5 5 5 6 5 7 8 3 1 7 7 4 4 8 6 2 5 6 8 7 8 4 2 7 2 4 5 4 7 176 172 175 174 178 175 176 176 180 175 171 177 179 172 174 175 176 176 177 180 174 177 174 180 181 179 178 176 177 178 182 174 175 179 173 174 178 173 266 261 261 263 261 261 259 257 257 265 263 259 264 261 
5 3 2 4 0 6 3 4 4 2 5 4 3 2 3 3 6 7 4 1 1 1 3 2 5 6 4 5 4 3 1 3 4 2 3 3 3 5 3 6 5 5 5 3 5 4 4 4 179 174 177 176 180 177 178 178 182 177 173 179 182 175 177 177 178 179 179 182 177 179 176 182 183 181 180 178 179 180 184 176 178 181 175 176 180 175 266 261 261 263 261 260 259 256 257 265 263 259 263 261 
5 8 8 7 6 0 4 2 9 8 5 5 9 7 8 4 5 6 6 7 6 7 5 8 3 3 9 8 10 8 6 3 6 8 8 9 9 10 7 4 10 5 2 5 2 2 10 9 183 178 181 180 184 181 182 183 186 181 177 183 186 179 181 182 182 183 183 186 181 183 180 186 187 185 184 183 183 184 188 180 182 185 179 180 184 179 272 267 267 269 267 266 265 262 263 271 269 265 269 267 
3 4 4 5 3 4 0 2 6 5 5 2 5 4 4 1 6 7 5 4 2 3 1 4 3 4 7 7 6 4 2 2 3 4 6 6 5 6 3 3 8 5 3 4 4 2 7 5 181 176 179 179 183 179 180 181 185 179 175 182 184 177 179 180 181 181 181 184 179 181 178 184 185 183 183 181 181 183 186 178 180 183 178 178 183 177 268 263 263 265 263 263 261 259 259 267 266 261 266 263 
5 6 5 5 4 2 2 0 6 6 3 4 7 5 6 3 4 5 4 5 3 5 3 5 3 3 7 6 8 6 3 1 5 6 6 7 6 8 5 4 8 3 2 3 1 1 7 7 181 176 179 178 183 179 180 181 185 179 175 181 184 177 179 180 180 181 181 184 179 181 178 184 185 183 182 181 181 182 186 178 180 183 177 178 182 177 269 264 264 267 264 264 262 260 261 268 267 263 267 265 
9 5 3 4 4 9 6 6 0 3 6 8 5 2 6 6 7 7 4 3 5 4 6 3 9 9 2 4 4 5 4 6 7 3 1 2 4 6 6 9 2 6 9 4 7 7 1 5 175 170 174 173 177 173 174 175 179 173 170 176 178 171 173 174 175 175 175 178 173 176 172 178 179 177 177 175 176 177 180 172 174 177 172 172 177 171 263 258 258 260 258 258 256 253 254 262 260 256 261 258 
7 2 1 5 2 8 5 6 3 0 6 6 2 3 3 5 8 8 6 1 3 1 4 0 7 8 4 6 2 3 3 6 5 1 3 1 1 3 3 7 5 6 7 5 7 6 4 2 177 173 176 175 179 176 177 177 181 176 172 178 180 173 175 176 177 177 178 181 175 178 175 180 181 180 179 177 178 179 183 175 176 180 174 175 179 174 263 259 259 261 258 258 256 254 255 263 261 257 261 259 
8 7 6 2 5 5 5 3 6 6 0 7 8 4 8 5 2 2 1 6 5 6 6 6 6 7 5 3 8 8 4 3 8 7 4 7 7 9 7 7 6 0 5 2 2 4 6 8 178 173 177 176 180 176 177 178 182 176 173 179 181 174 176 177 178 178 178 182 176 179 176 181 182 181 180 178 179 180 184 175 177 180 175 175 180 174 268 263 263 266 263 263 261 259 259 267 266 262 266 263 
1 4 5 7 4 5 2 4 8 6 7 0 5 6 4 1 8 9 7 5 3 4 2 5 2 3 9 9 7 4 4 4 2 5 7 7 6 7 3 2 9 7 3 6 5 3 9 5 183 178 181 180 185 181 182 183 186 181 177 183 186 179 181 182 182 183 183 186 181 183 180 186 187 185 184 182 183 184 188 180 182 185 179 180 184 179 269 264 264 266 264 264 262 259 260 268 266 262 267 264 
6 1 2 7 3 9 5 7 5 2 8 5 0 5 2 5 9 10 7 2 3 2 4 2 7 8 6 8 1 1 4 6 4 1 5 3 1 2 2 7 7 8 7 6 8 7 6 0 179 174 177 176 180 177 178 178 182 177 173 179 182 175 177 177 178 179 179 182 177 179 176 182 183 181 180 178 179 180 184 176 178 181 175 176 180 175 264 259 259 261 259 258 257 254 255 263 261 257 261 259 
7 5 3 3 2 7 4 5 2 3 4 6 5 0 5 5 6 6 3 2 3 3 5 3 7 8 2 3 5 5 3 4 6 3 1 3 4 6 5 8 3 4 7 3 5 5 2 5 176 172 175 174 178 175 176 176 180 175 171 177 180 173 175 175 176 177 177 180 174 177 174 180 181 179 178 176 177 178 182 174 176 179 173 174 178 173 264 260 260 262 259 259 257 255 256 264 262 258 262 260 
4 1 3 7 3 8 4 6 6 3 8 4 2 5 0 3 9 10 7 3 2 2 2 3 6 6 7 8 3 1 3 5 2 2 6 4 3 3 1 5 8 8 6 6 7 6 7 2 180 175 179 178 182 178 179 180 184 178 175 181 183 176 178 179 180 180 180 183 178 181 177 183 184 183 182 180 181 182 185 178 179 182 177 177 182 176 265 260 260 263 260 260 258 256 257 264 263 259 263 261 
3 4 4 6 3 4 1 3 6 5 5 1 5 5 3 0 7 7 6 4 2 3 1 4 3 3 7 7 6 4 2 3 2 5 6 6 5 6 3 3 8 5 3 4 4 3 7 5 181 177 180 179 183 180 181 181 185 180 176 182 185 178 180 180 181 182 182 185 179 182 179 185 186 184 183 181 182 183 187 179 181 184 178 179 183 178 268 263 263 266 263 263 261 259 260 267 266 261 266 264 
9 9 8 3 6 5 6 4 7 8 2 8 9 6 9 7 0 1 3 7 7 7 7 8 7 7 6 4 10 9 6 4 9 9 6 8 9 11 8 8 7 2 6 3 3 5 7 10 178 174 177 176 180 177 178 178 182 177 173 179 182 175 177 177 178 178 179 182 177 179 176 182 183 181 180 178 179 180 184 176 177 181 175 176 180 175 269 264 264 267 264 264 262 260 261 269 267 263 267 265 
10 9 8 3 7 6 7 5 7 8 2 9 10 6 10 7 1 0 3 7 7 7 8 8 8 8 6 3 10 10 6 5 10 9 6 8 9 11 9 9 7 2 7 3 4 5 7 10 177 173 176 175 179 176 177 177 181 176 172 178 181 174 176 176 177 177 178 181 175 178 175 181 182 180 179 177 178 179 183 175 176 180 174 175 179 174 268 264 264 266 264 263 262 259 260 268 266 262 266 264 
8 7 5 1 4 6 5 4 4 6 1 7 7 3 7 6 3 3 0 5 5 5 6 6 7 8 3 2 8 7 4 4 8 6 3 6 7 9 7 8 4 1 6 1 3 5 4 8 177 172 175 175 179 175 176 177 181 175 171 177 180 173 175 176 177 177 177 180 175 177 174 180 181 179 178 177 177 178 182 174 176 179 174 174 178 173 267 262 262 264 262 261 260 257 258 266 264 260 265 262 
6 2 1 5 1 7 4 5 3 1 6 5 2 2 3 4 7 7 5 0 2 1 3 1 6 7 4 6 3 3 2 5 5 1 3 2 2 4 3 7 5 6 7 4 6 6 4 3 178 173 176 175 180 176 177 178 181 176 172 178 181 174 176 177 177 178 178 181 176 178 175 181 182 180 179 177 178 179 183 175 177 180 174 175 179 174 264 259 260 262 259 259 257 255 256 264 262 258 262 260 
4 2 2 5 1 6 2 3 5 3 5 3 3 3 2 2 7 7 5 2 0 1 2 2 4 5 5 6 4 3 1 3 3 3 4 4 3 5 2 5 6 5 5 4 5 4 5 4 180 175 178 177 181 178 179 179 183 178 174 180 183 176 178 178 179 180 180 183 178 180 177 183 184 182 181 179 180 181 185 177 179 182 176 177 181 176 266 261 261 264 261 261 259 257 258 266 264 260 264 262 
5 2 1 5 1 7 3 5 4 1 6 4 2 3 2 3 7 7 5 1 1 0 3 1 6 7 5 6 3 2 1 4 4 2 4 3 2 4 2 6 5 6 6 4 6 5 5 3 178 174 177 176 180 177 178 178 182 177 173 179 182 175 177 177 178 179 179 182 176 179 176 182 183 181 180 178 179 180 184 176 178 181 175 176 180 175 265 260 260 262 260 260 258 256 256 264 262 258 263 260 
3 3 4 6 3 5 1 3 6 4 6 2 4 5 2 1 7 8 6 3 2 3 0 4 3 4 7 7 5 3 2 3 2 4 6 5 4 5 2 3 8 6 4 5 5 3 7 4 181 176 180 179 183 179 180 181 185 179 176 182 184 177 179 180 181 181 181 185 179 182 179 184 185 184 183 181 182 183 187 179 180 183 178 178 183 177 267 263 263 265 262 262 260 258 259 267 265 261 265 263 
6 2 0 5 2 8 4 5 3 0 6 5 2 3 3 4 8 8 6 1 2 1 4 0 7 8 4 6 2 2 2 5 5 1 3 2 1 3 3 7 5 6 7 5 6 6 4 2 178 173 176 175 179 176 177 177 181 176 172 178 181 174 176 176 177 178 178 181 176 178 175 181 182 180 179 177 178 179 183 175 177 180 174 175 179 174 264 259 259 261 259 259 257 255 255 263 261 257 262 259 
2 6 7 7 5 3 3 3 9 7 6 2 7 7 6 3 7 8 7 6 4 6 3 7 0 1 9 9 8 6 5 3 4 7 8 8 8 9 5 1 10 6 1 6 4 2 10 7 184 179 182 181 185 182 183 183 187 182 178 184 187 180 182 182 183 184 184 187 182 184 181 187 188 186 185 183 184 185 189 181 183 186 180 181 185 180 271 266 266 268 266 265 264 261 262 270 268 264 268 266 
3 7 8 8 6 3 4 3 9 8 7 3 8 8 6 3 7 8 8 7 5 7 4 8 1 0 10 9 9 7 6 4 4 8 9 9 8 9 6 1 11 7 1 6 4 3 10 8 184 180 183 182 186 183 184 184 188 182 179 185 187 180 182 183 184 184 185 188 182 185 182 187 188 187 186 184 185 186 190 182 183 187 181 181 186 181 271 267 267 269 267 266 265 262 263 271 269 265 269 267 
10 7 4 3 4 9 7 7 2 4 5 9 6 2 7 7 6 6 3 4 5 5 7 4 9 10 0 3 6 7 5 6 8 5 1 3 5 7 7 10 1 5 9 4 6 7 1 6 174 170 173 172 176 173 174 174 178 173 169 175 178 171 173 173 174 175 175 178 172 175 172 178 179 177 176 174 175 176 180 172 174 177 171 172 176 171 263 258 259 261 258 258 256 254 255 263 261 257 261 259 
10 8 6 1 5 8 7 6 4 6 3 9 8 3 8 7 4 3 2 6 6 6 7 6 9 9 3 0 8 8 5 5 9 7 3 6 7 9 8 9 3 3 8 3 5 6 4 8 175 171 174 173 177 174 175 175 179 173 170 176 178 171 173 174 175 175 176 179 173 176 173 178 179 178 177 175 176 177 181 173 174 178 172 172 177 172 265 261 261 263 260 260 258 256 257 265 263 259 263 261 
7 2 2 7 4 10 6 8 4 2 8 7 1 5 3 6 10 10 8 3 4 3 5 2 8 9 6 8 0 3 4 7 5 2 5 3 1 1 4 8 6 8 9 7 9 8 5 1 177 173 176 175 179 176 177 177 181 176 172 178 180 173 175 176 177 178 178 181 175 178 175 181 182 180 179 177 178 179 183 175 176 180 174 175 179 174 262 257 257 260 257 257 255 253 254 262 260 256 260 258 
5 0 2 7 3 8 4 6 5 3 8 4 1 5 1 4 9 10 7 3 3 2 3 2 6 7 7 8 3 0 3 6 3 2 6 4 2 2 1 6 7 8 7 6 7 6 7 1 180 175 178 177 181 178 179 179 183 178 174 180 183 176 178 178 179 180 180 183 178 180 177 183 184 182 181 179 180 181 185 177 179 182 176 177 181 176 265 260 260 262 260 259 258 255 256 264 262 258 262 260 
5 3 2 4 1 6 2 3 4 3 4 4 4 3 3 2 6 6 4 2 1 1 2 2 5 6 5 5 4 3 0 3 4 3 4 4 3 5 3 5 6 4 5 3 4 4 5 4 179 174 178 177 181 177 178 179 183 177 174 180 182 175 177 178 179 179 179 183 177 180 177 182 183 182 181 179 180 181 184 176 178 181 176 176 181 175 266 261 261 264 261 261 259 257 258 265 264 260 264 262 
5 6 5 4 3 3 2 1 6 6 3 4 6 4 5 3 4 5 4 5 3 4 3 5 3 4 6 5 7 6 3 0 5 6 5 6 6 8 5 4 7 3 3 2 1 1 7 7 180 176 179 178 182 179 180 180 184 178 175 181 183 176 178 179 180 180 181 184 178 181 178 183 184 183 182 180 181 182 186 178 179 183 177 178 182 177 269 264 264 266 264 263 262 259 260 268 266 262 266 264 
