100 1000
0 3 8 3 4 10 4 1 7 3 8 6 6 2 5 1 10 1 4 10 4 4 11 8 8 5 7 4 8 2 8 8 4 8 6 3 3 5 6 7 8 3 8 8 1 8 7 9 8 8 61 63 60 65 67 66 67 61 67 64 65 63 59 63 61 68 62 60 70 67 68 64 63 65 67 64 67 66 66 69 69 65 66 71 68 66 65 64 71 146 147 139 147 143 141 147 140 145 146 141 
3 0 6 4 2 8 1 2 4 3 5 4 4 2 3 2 7 4 1 7 1 1 7 5 5 2 5 2 6 2 5 5 1 5 4 2 1 2 5 4 5 2 5 5 3 5 4 6 7 6 63 65 62 67 69 68 69 63 69 66 67 65 61 65 63 70 64 62 72 69 70 66 65 67 69 66 69 68 68 71 71 67 68 73 70 68 68 66 73 147 148 140 148 144 142 148 141 146 147 142 
8 6 0 6 4 4 6 7 3 5 3 2 3 8 9 8 6 9 7 5 6 6 5 3 3 7 9 8 0 7 2 8 5 2 2 8 5 6 2 3 8 8 9 6 8 5 8 6 1 2 60 62 59 64 67 65 66 60 67 63 64 63 59 62 60 68 62 59 69 66 67 63 62 65 66 63 66 65 65 68 68 64 66 70 68 66 65 63 70 153 154 146 154 150 148 155 147 152 153 148 
3 4 6 0 4 9 5 4 6 1 7 4 3 4 7 3 10 4 5 10 5 5 10 7 7 6 9 6 6 4 6 9 5 6 4 5 3 6 4 6 9 5 9 8 3 8 8 9 6 7 59 61 58 63 65 64 65 59 65 62 63 61 57 61 58 66 60 58 68 65 66 62 61 63 64 62 65 64 64 67 67 63 64 69 66 64 63 62 69 149 150 141 149 145 143 150 142 148 149 144 
4 2 4 4 0 6 2 3 3 2 4 2 3 4 5 4 6 5 3 6 2 2 6 3 4 3 6 4 4 3 4 6 1 3 2 4 1 2 3 3 5 4 6 4 4 4 5 5 5 4 62 64 61 66 68 67 68 62 69 65 66 64 60 64 62 69 63 61 71 68 69 65 64 66 67 65 68 67 67 70 70 66 67 71 70 67 67 65 72 149 150 142 150 146 144 150 143 148 149 144 
10 8 4 9 6 0 7 9 4 8 2 5 6 10 10 10 3 11 8 2 7 7 2 3 2 7 9 9 3 9 3 7 7 3 5 9 7 6 6 4 7 9 8 5 10 4 8 4 4 2 63 65 62 67 70 68 69 63 70 65 67 66 62 64 63 71 65 62 72 68 70 66 65 68 69 66 69 68 67 71 70 67 69 72 71 68 68 66 73 154 155 147 155 151 148 155 148 153 154 149 
4 1 6 5 2 7 0 3 4 4 5 4 5 3 3 3 7 4 1 7 0 0 7 5 5 2 4 2 6 2 5 4 1 5 4 2 2 2 6 4 4 2 4 4 3 5 3 5 7 6 63 66 63 68 70 68 70 64 70 67 67 66 62 65 63 71 65 63 72 69 70 67 66 68 69 67 69 69 68 71 71 68 69 73 71 69 68 66 74 147 148 140 148 144 142 148 141 146 147 142 
1 2 7 4 3 9 3 0 6 3 7 5 5 1 3 0 9 2 3 9 3 2 9 7 7 4 6 2 8 0 7 7 3 7 5 2 2 4 6 6 6 2 7 7 1 7 5 8 8 7 62 64 61 66 68 67 68 63 69 65 66 65 61 64 62 69 63 61 71 68 69 65 64 66 68 65 68 68 67 70 70 66 67 72 70 67 67 65 73 146 147 139 147 143 141 147 140 145 146 141 
7 4 3 6 3 4 4 6 0 5 2 2 4 6 6 6 4 7 4 4 3 4 4 1 2 4 6 5 3 5 2 5 3 1 2 5 3 2 4 0 4 6 6 2 6 2 5 3 4 2 63 65 62 67 70 68 69 63 70 66 67 66 62 65 63 71 65 62 72 69 70 66 65 68 69 66 69 68 68 71 71 67 69 73 71 69 68 66 73 151 152 143 151 147 145 152 144 150 150 145 
3 3 5 1 2 8 4 3 5 0 6 3 3 4 6 3 8 4 4 9 3 3 9 5 6 5 8 4 5 3 5 8 3 5 3 4 2 4 3 5 7 4 8 7 3 7 7 8 6 6 60 62 59 64 66 65 66 61 67 63 64 63 59 62 60 67 61 59 69 66 67 63 62 64 66 63 66 65 65 68 68 64 65 70 68 65 65 63 71 149 150 141 149 145 143 150 142 148 149 144 
