100 1000
0 9 5 9 4 2 0 6 6 5 7 2 5 8 6 6 5 6 7 10 4 3 10 102 98 99 101 176 183 183 181 175 184 184 222 229 220 227 219 227 225 226 223 227 224 222 229 221 218 220 222 229 222 220 224 224 225 224 223 224 221 224 221 221 228 284 288 286 287 288 282 282 285 286 285 282 288 289 288 288 284 283 287 284 290 280 285 290 286 283 289 288 279 286 282 281 285 281 283 289 
9 0 8 1 9 7 9 3 8 6 5 10 4 6 3 3 5 4 5 5 9 9 5 110 106 107 109 177 184 185 182 176 186 185 228 235 226 232 225 232 231 232 229 233 230 228 235 226 224 226 228 235 228 226 229 229 230 229 229 230 226 230 227 227 233 293 297 294 296 297 291 291 293 295 294 290 296 298 297 296 293 292 296 293 299 289 294 299 295 292 298 296 288 295 291 290 294 290 292 298 
5 8 0 9 8 5 5 7 1 2 4 4 6 4 5 7 7 7 4 7 9 2 6 106 102 103 104 172 179 179 176 170 180 180 220 227 218 225 217 224 223 224 221 225 222 220 227 218 216 218 220 227 220 218 222 222 222 221 221 222 218 222 219 219 225 285 290 287 289 289 284 284 286 287 286 283 289 290 289 289 285 284 288 285 291 281 286 291 287 284 290 289 281 287 283 282 286 282 284 290 
9 1 9 0 8 7 9 3 9 7 7 10 4 7 4 3 5 4 6 6 9 10 6 110 106 107 108 178 186 186 183 177 187 186 229 236 227 234 226 233 232 233 230 234 231 229 236 227 225 227 229 236 229 227 230 230 231 230 230 231 227 231 228 228 234 293 298 295 297 298 292 292 294 295 294 291 297 298 297 297 293 292 297 293 299 289 294 299 295 292 298 297 289 295 291 291 294 290 292 298 
4 9 8 8 0 4 4 6 9 8 9 6 5 10 7 6 4 5 9 12 0 7 11 102 97 99 100 180 187 187 185 179 188 188 226 233 224 231 223 230 229 230 227 231 228 226 233 224 222 224 226 233 226 224 228 228 228 227 227 228 224 228 225 225 231 286 291 288 289 291 285 285 287 288 287 284 290 291 290 290 286 285 290 286 292 282 287 292 288 285 291 290 282 288 284 283 287 283 285 291 
2 7 5 7 4 0 2 4 5 4 6 4 3 7 4 4 3 3 6 9 4 4 8 104 100 101 102 177 184 184 181 175 185 185 224 231 222 228 221 228 227 228 225 229 226 224 231 222 220 222 224 231 224 222 225 226 226 225 225 226 222 226 223 223 229 287 291 288 290 291 285 285 287 289 287 284 290 291 290 290 286 285 290 286 292 282 287 292 289 285 291 290 282 288 284 284 287 283 285 291 
0 9 5 9 4 2 0 6 5 5 7 2 5 8 6 6 4 5 7 10 4 3 9 102 98 100 101 176 183 183 181 175 184 184 222 230 220 227 220 227 225 226 223 227 225 223 230 221 219 221 223 229 222 221 224 224 225 224 223 225 221 224 221 221 228 285 289 286 288 289 283 283 285 287 285 282 288 289 289 288 284 284 288 284 290 281 285 291 287 283 289 288 280 287 282 282 285 281 283 289 
6 3 7 3 6 4 6 0 7 5 5 7 1 6 2 0 2 1 5 6 6 7 6 107 103 104 106 178 185 185 182 176 186 186 227 234 224 231 224 231 230 231 228 232 229 227 234 225 223 225 227 234 227 225 228 228 229 228 228 229 225 229 226 226 232 291 295 292 294 295 289 289 291 293 291 288 294 295 295 294 290 290 294 290 296 287 291 297 293 289 295 294 286 293 288 288 291 287 289 295 
6 8 1 9 9 5 5 7 0 2 3 4 6 4 5 7 7 7 3 6 9 3 6 106 102 104 105 171 179 179 176 170 180 179 220 227 218 225 217 225 223 224 221 225 222 220 227 218 216 218 220 227 220 218 222 222 222 221 221 222 218 222 219 219 225 286 290 287 289 290 284 284 286 288 287 283 289 291 290 289 285 285 289 286 291 282 286 292 288 284 290 289 281 288 283 283 286 283 285 290 
5 6 2 7 8 4 5 5 2 0 2 4 4 3 3 5 5 5 2 5 8 3 5 107 103 104 105 173 180 181 178 172 182 181 222 229 220 227 219 226 225 226 223 227 224 222 229 220 218 220 222 229 222 220 223 223 224 223 223 224 220 224 221 221 227 287 291 289 290 291 285 285 288 289 288 284 290 292 291 291 287 286 290 287 293 283 288 293 289 286 292 291 282 289 285 284 288 284 286 292 
7 5 4 7 9 6 7 5 3 2 0 7 5 1 3 5 6 6 0 3 10 5 3 109 105 106 107 172 180 180 177 171 181 180 222 230 220 227 220 227 225 226 223 227 225 223 230 221 219 221 223 229 222 221 224 224 225 224 223 224 221 224 221 221 228 289 293 290 292 293 287 287 289 291 290 286 292 294 293 292 289 288 292 289 295 285 290 295 291 288 294 292 284 291 287 286 290 286 288 294 
2 10 4 10 6 4 2 7 4 4 7 0 6 8 6 7 6 7 7 10 6 2 10 102 98 100 101 174 181 181 179 173 182 182 220 227 218 225 217 225 223 224 221 225 223 220 228 219 217 218 221 227 220 218 222 222 223 222 221 222 219 222 219 219 226 283 287 285 286 287 281 281 284 285 284 281 287 288 287 287 283 282 286 283 289 279 284 289 285 282 288 287 278 285 281 280 284 280 282 288 
5 4 6 4 5 3 5 1 6 4 5 6 0 6 3 1 1 1 5 7 5 6 7 106 102 103 105 177 185 185 182 176 186 185 226 233 224 231 223 230 229 230 227 231 228 226 233 224 222 224 226 233 226 224 227 228 228 227 227 228 224 228 225 225 231 289 293 291 292 293 287 287 290 291 290 287 293 294 293 293 289 288 292 289 295 285 290 295 291 288 294 293 284 291 287 286 290 286 288 294 
8 6 4 7 10 7 8 6 4 3 1 8 6 0 4 6 7 7 1 2 11 6 2 110 106 107 108 172 179 179 176 170 180 180 222 229 220 227 219 227 225 226 223 227 224 223 230 221 218 220 223 229 222 220 224 224 225 223 223 224 221 224 221 221 228 289 294 291 293 293 288 288 290 291 290 287 293 294 293 293 289 288 292 289 295 285 290 295 291 288 294 293 285 291 287 287 290 286 288 294 
6 3 5 4 7 4 6 2 5 3 3 6 3 4 0 2 4 3 2 5 7 6 4 108 104 105 106 175 182 183 180 174 184 183 225 232 222 229 222 229 227 228 226 230 227 225 232 223 221 223 225 232 224 223 226 226 227 226 225 227 223 227 223 223 230 290 294 291 293 294 288 288 290 292 290 287 293 294 294 293 289 289 293 289 295 286 290 296 292 288 294 293 285 292 287 287 290 287 288 294 
6 3 7 3 6 4 6 0 7 5 5 7 1 6 2 0 2 1 5 6 6 7 6 107 103 104 106 177 185 185 182 176 186 186 227 234 224 231 224 231 229 231 228 232 229 227 234 225 223 225 227 234 227 225 228 228 229 228 227 229 225 229 226 225 232 291 295 292 294 295 289 289 291 293 291 288 294 295 294 294 290 289 294 290 296 286 291 296 292 289 295 294 286 292 288 288 291 287 289 295 
