100 1000
0 1 1 2 8 4 6 5 2 281 275 276 276 278 278 275 274 282 279 274 279 278 279 274 281 278 277 79 83 87 87 81 86 81 87 84 84 88 83 82 84 85 87 83 89 87 84 87 85 86 86 79 81 82 81 82 82 83 86 85 88 84 90 88 80 80 87 83 82 82 87 82 189 185 182 187 184 185 183 188 181 188 189 188 186 182 182 188 183 187 184 188 186 182 186 184 190 188 187 189 
1 0 0 2 8 5 7 6 3 282 276 277 277 279 279 276 275 283 280 275 280 279 280 275 282 279 278 80 84 88 88 82 87 82 88 85 85 89 84 83 85 86 88 84 89 87 85 88 86 86 87 80 82 83 82 83 83 84 87 86 89 85 90 89 81 81 88 84 83 83 88 83 189 185 182 187 184 185 183 189 181 188 189 189 187 182 182 189 183 188 184 189 187 183 187 184 191 189 187 190 
1 0 0 2 8 5 6 6 2 282 276 277 277 279 279 276 275 283 280 275 280 279 280 275 282 279 278 80 84 88 88 82 87 82 88 85 85 89 84 83 85 86 88 84 89 87 85 88 86 86 87 80 81 83 82 83 83 84 87 86 89 85 90 89 81 81 87 84 83 83 88 83 189 185 182 187 184 185 183 189 181 188 189 189 187 182 182 189 183 188 184 189 187 183 187 184 191 189 187 190 
2 2 2 0 10 7 8 7 4 281 276 277 276 279 278 276 275 282 279 274 280 278 280 275 282 279 278 82 85 89 90 83 88 84 89 87 86 91 85 84 86 88 89 86 91 89 86 90 88 88 88 82 83 84 84 84 85 85 89 87 90 87 92 90 83 82 89 86 84 85 90 84 188 184 181 187 183 184 182 188 180 187 188 188 186 181 181 188 182 187 183 188 186 182 186 183 190 188 186 189 
8 8 8 10 0 5 2 7 7 286 280 281 280 283 283 280 279 287 283 279 284 283 284 279 286 283 282 75 77 82 82 76 81 76 82 79 79 83 78 76 79 80 82 78 84 81 79 82 80 80 81 74 76 77 76 77 77 78 82 80 83 79 84 83 75 75 82 78 77 77 82 77 195 191 188 193 190 191 189 195 188 194 195 195 193 188 188 195 189 194 190 195 193 189 193 190 196 195 193 196 
4 5 5 7 5 0 3 3 3 281 275 277 276 279 278 275 275 282 279 274 280 278 280 275 282 278 278 75 78 83 83 77 82 77 83 80 80 84 79 78 80 81 83 79 84 82 80 83 81 81 82 75 76 78 77 78 78 79 82 81 84 80 85 84 76 76 82 79 78 78 83 78 191 187 183 189 185 186 184 190 183 189 191 190 188 183 183 190 184 189 185 190 188 184 188 185 192 190 188 191 
6 7 6 8 2 3 0 6 5 284 278 279 279 282 281 278 277 285 282 277 283 281 283 278 285 281 281 75 78 83 83 77 82 77 83 80 80 84 79 77 80 81 83 79 84 82 80 83 81 81 81 75 77 78 77 78 78 79 82 81 84 80 85 84 76 76 82 79 77 78 83 78 194 190 186 192 189 189 187 193 186 192 194 193 191 187 186 193 187 192 188 193 191 187 191 188 195 193 191 194 
5 6 6 7 7 3 6 0 4 279 273 274 273 276 276 273 272 280 276 272 277 276 277 272 279 276 275 74 78 82 83 76 81 77 82 80 79 84 78 77 79 80 82 79 84 82 79 83 81 81 81 75 76 77 76 77 78 78 82 80 83 79 85 83 76 75 82 78 77 78 82 77 188 184 181 186 183 184 182 188 180 187 188 187 185 181 181 188 182 186 183 188 185 182 186 183 189 188 186 188 
2 3 2 4 7 3 5 4 0 281 275 276 276 278 278 275 274 282 279 274 279 278 279 275 281 278 277 78 81 85 86 79 84 80 85 83 82 87 81 80 82 84 85 82 87 85 82 86 84 84 84 78 79 80 80 80 81 81 85 84 86 83 88 86 79 78 85 82 80 81 86 80 189 185 182 187 184 185 183 189 181 188 189 189 187 182 182 189 183 188 184 189 187 183 187 184 190 189 187 190 
281 282 282 281 286 281 284 279 281 0 6 5 7 3 3 6 7 2 3 7 2 5 4 7 2 3 9 269 275 269 272 277 268 277 271 275 269 272 271 278 275 269 268 277 272 277 274 272 275 274 277 271 269 272 270 273 274 274 269 268 270 268 276 275 273 270 271 279 272 273 274 273 121 123 120 117 125 122 119 123 126 119 122 119 120 123 120 121 122 117 124 121 120 123 118 120 116 121 118 117 
275 276 276 276 280 275 278 273 275 6 0 3 2 5 4 2 1 8 4 3 6 7 7 4 7 3 11 263 269 263 265 270 262 270 265 269 262 265 265 272 268 263 262 271 266 270 268 265 269 268 271 265 262 266 264 267 268 268 262 262 264 262 269 269 266 264 264 272 266 267 267 267 117 119 116 113 121 118 115 120 123 116 119 115 116 119 116 117 118 113 120 118 116 119 114 117 112 118 114 113 
276 277 277 277 281 277 279 274 276 5 3 0 4 2 2 1 3 6 3 2 3 4 5 2 5 2 8 265 271 265 267 272 263 272 266 271 264 267 267 274 270 265 264 272 268 272 269 267 271 270 272 266 264 268 266 268 270 269 264 264 265 264 271 270 268 266 266 274 268 269 269 268 117 119 115 112 121 117 115 119 122 115 118 115 116 119 116 117 118 113 120 117 115 119 114 116 112 117 114 113 
276 277 277 276 280 276 279 273 276 7 2 4 0 6 5 4 2 9 4 5 7 8 9 6 8 4 13 263 269 263 265 270 262 270 264 269 262 265 265 272 268 263 262 271 266 270 268 265 269 268 271 264 262 266 264 266 268 267 262 262 264 262 269 268 266 264 264 272 266 267 267 266 119 121 117 114 123 119 116 121 124 117 120 117 118 121 117 119 120 115 122 119 117 121 116 118 113 119 116 114 
278 279 279 279 283 279 282 276 278 3 5 2 6 0 1 4 6 4 3 5 1 2 3 4 3 2 7 267 273 267 269 274 266 274 269 273 267 269 269 276 272 267 266 275 270 274 272 270 273 272 275 269 267 270 268 271 272 272 267 266 268 266 273 273 271 268 268 276 270 271 272 271 118 120 117 114 122 119 116 121 124 117 119 116 117 120 117 118 119 114 121 119 117 120 115 117 113 118 115 114 
278 279 279 278 283 278 281 276 278 3 4 2 5 1 0 3 5 4 2 4 2 3 4 4 4 1 8 266 272 266 269 274 265 274 268 272 266 269 268 275 272 266 266 274 269 274 271 269 272 271 274 268 266 269 267 270 271 271 266 265 267 265 273 272 270 267 268 276 269 270 271 270 118 120 117 114 122 119 116 121 124 117 119 116 117 120 117 118 119 114 121 119 117 120 115 118 113 119 115 114 
275 276 276 276 280 275 278 273 275 6 2 1 4 4 3 0 2 7 4 1 5 5 6 2 7 3 9 263 269 263 266 271 262 271 265 269 263 266 266 273 269 264 263 271 267 271 268 266 270 269 271 265 263 267 264 267 269 268 263 262 264 263 270 269 267 265 265 273 266 267 268 267 116 118 115 112 121 117 114 119 122 115 118 115 116 118 115 116 117 112 119 117 115 119 113 116 111 117 113 112 
274 275 275 275 279 275 277 272 274 7 1 3 2 6 5 2 0 9 5 3 6 7 8 4 8 4 11 262 268 262 264 269 261 269 264 268 262 264 264 271 267 262 261 270 265 269 267 264 268 267 270 264 261 265 263 266 267 267 261 261 263 261 268 268 265 263 263 271 265 266 266 266 117 119 115 112 121 117 114 119 122 115 118 115 116 119 115 117 118 113 120 117 115 119 114 116 111 117 114 112 
282 283 283 282 287 282 285 280 282 2 8 6 9 4 4 7 9 0 5 8 3 5 4 8 1 5 8 271 277 271 273 278 269 278 272 277 270 273 273 280 276 271 270 278 274 278 275 273 277 276 278 272 270 274 272 274 276 275 270 270 272 270 277 276 274 272 272 280 274 275 275 274 121 123 120 117 125 122 119 124 127 120 122 119 121 123 120 121 122 117 124 122 120 124 118 121 116 122 118 117 
279 280 280 279 283 279 282 276 279 3 4 3 4 3 2 4 5 5 0 5 3 5 5 5 4 1 10 267 272 266 269 274 265 274 268 273 266 269 269 276 272 267 266 274 270 274 271 269 273 272 274 268 266 270 268 270 272 271 266 265 267 266 273 272 270 268 268 276 269 270 271 270 120 122 118 115 124 120 118 122 125 118 121 118 119 122 118 120 121 116 123 120 118 122 117 119 115 120 117 116 
274 275 275 274 279 274 277 272 274 7 3 2 5 5 4 1 3 8 5 0 6 5 7 2 8 4 9 262 268 262 265 270 261 270 264 268 262 265 264 271 268 262 262 270 265 270 267 265 268 268 270 264 262 266 263 266 267 267 262 261 263 261 269 268 266 264 264 272 265 266 267 266 115 117 113 110 119 116 113 118 120 114 116 113 114 117 113 115 116 111 118 116 114 117 112 114 110 115 112 111 
