100 1000
0 6 6 8 10 3 3 7 7 7 6 5 2 7 7 8 4 6 5 3 4 3 2 4 4 9 24 33 28 23 30 24 26 26 31 32 30 28 23 21 30 32 26 29 31 23 23 28 28 24 23 27 21 27 22 29 28 28 28 20 30 30 27 23 27 21 23 24 25 31 26 27 25 25 209 208 208 207 208 213 209 213 208 215 206 213 206 211 213 207 209 210 214 207 212 214 215 210 217 209 
6 0 2 6 5 4 3 1 2 2 0 4 5 2 2 5 5 2 8 5 6 4 5 5 4 6 20 30 25 20 27 21 23 23 28 29 27 25 20 18 27 29 22 26 28 20 21 26 25 21 21 24 18 24 19 25 24 26 23 17 27 27 25 20 25 18 20 20 23 27 24 22 22 22 210 210 210 208 210 214 211 215 210 216 208 215 208 213 215 209 211 211 215 208 214 215 216 212 219 211 
6 2 0 8 7 3 3 1 3 2 2 5 4 3 1 7 6 4 9 4 7 3 5 3 3 8 21 31 26 21 29 23 25 25 29 31 29 26 21 19 28 30 23 28 29 21 22 27 27 23 22 26 19 25 20 27 25 27 25 19 28 29 27 21 26 19 21 22 24 29 25 24 23 24 209 209 208 207 208 213 209 213 209 215 206 213 206 211 213 207 209 210 214 207 212 214 215 210 217 209 
8 6 8 0 4 8 7 7 6 8 6 3 8 6 8 1 4 4 5 9 5 9 6 10 9 1 16 25 20 15 22 16 18 18 23 24 22 20 15 13 22 24 18 21 23 15 15 20 20 16 15 19 13 19 14 21 20 20 20 12 22 22 20 15 19 13 15 16 17 23 18 19 17 17 216 216 215 214 215 220 216 220 216 222 213 220 213 218 220 215 217 217 221 214 219 221 222 218 225 216 
10 5 7 4 0 9 7 6 4 6 5 5 9 4 7 3 7 4 8 9 8 9 8 10 9 2 15 24 20 15 22 16 18 18 23 24 22 20 15 13 22 23 17 21 23 15 16 21 20 16 15 19 13 18 14 20 19 21 18 12 21 22 20 15 20 13 14 15 18 22 19 17 16 17 215 215 215 214 215 219 216 220 215 221 213 220 213 218 220 214 216 216 220 213 219 220 221 217 224 216 
3 4 3 8 9 0 2 4 5 4 4 6 2 5 3 8 5 5 8 1 6 1 4 1 1 9 23 33 28 23 30 24 26 26 31 32 30 28 23 21 30 32 26 29 31 23 24 29 28 24 24 27 21 27 22 29 27 29 27 20 30 30 28 23 28 21 23 24 25 31 27 26 25 25 208 207 207 206 207 211 208 212 207 213 205 212 205 210 212 206 208 208 212 206 211 212 214 209 216 208 
3 3 3 7 7 2 0 4 5 5 4 3 2 5 4 6 3 4 6 3 4 2 2 3 3 7 22 31 26 21 28 23 24 24 29 31 29 26 21 20 29 30 24 27 29 21 22 27 26 22 22 25 19 25 20 27 26 27 25 19 28 28 26 21 26 19 21 22 24 29 25 25 23 24 210 209 209 208 209 213 210 214 209 215 207 214 207 212 214 208 210 210 214 208 213 214 216 211 218 210 
7 1 1 7 6 4 4 0 2 1 1 6 5 2 1 6 6 4 9 5 7 5 6 5 4 7 20 30 25 21 28 22 24 24 28 30 28 25 20 18 27 29 22 27 28 20 21 26 26 22 21 25 18 24 19 25 24 26 24 18 27 28 26 20 26 18 20 20 23 28 25 23 22 23 210 209 209 208 209 213 210 214 209 215 207 214 207 212 214 208 210 211 215 208 213 214 216 211 218 210 
7 2 3 6 4 5 5 2 0 2 1 5 6 0 3 5 6 3 9 6 7 6 6 6 5 5 18 28 24 19 26 20 22 22 27 28 26 24 19 17 26 27 21 25 27 19 20 25 24 20 19 23 17 22 18 24 23 25 22 16 25 26 24 19 24 16 18 19 22 26 23 21 20 21 211 211 211 209 211 215 212 216 211 217 209 216 208 214 216 210 212 212 216 209 215 216 217 213 220 212 
7 2 2 8 6 4 5 1 2 0 2 6 6 2 1 7 7 4 10 5 8 5 6 5 4 7 20 30 26 21 28 22 24 24 29 30 28 26 21 19 28 29 23 27 29 21 22 27 26 22 22 25 19 24 20 26 24 27 24 18 27 28 26 21 26 18 20 21 24 28 25 23 22 23 209 209 209 207 209 213 210 214 209 215 207 214 206 212 214 208 210 210 214 207 213 214 215 211 218 210 
6 0 2 6 5 4 4 1 1 2 0 5 5 1 2 5 6 3 8 5 7 5 5 5 4 6 20 30 25 20 27 21 23 23 28 29 27 25 20 18 27 28 22 26 28 20 21 26 25 21 20 24 18 23 19 25 24 26 23 17 26 27 25 20 25 18 19 20 22 27 24 22 21 22 211 210 210 209 210 214 211 215 210 216 208 215 208 213 215 209 211 211 215 208 214 215 216 212 219 211 
5 4 5 3 5 6 3 6 5 6 5 0 5 5 6 3 1 2 4 6 3 5 3 7 6 4 19 28 23 18 25 20 21 21 26 27 26 23 18 17 26 27 21 24 26 18 19 24 23 19 19 22 16 23 17 25 23 24 23 16 25 25 23 18 22 16 19 19 20 26 21 22 20 20 213 213 212 211 212 217 213 217 213 219 210 217 210 215 217 212 213 214 218 211 216 218 219 215 222 213 
2 5 4 8 9 2 2 5 6 6 5 5 0 6 5 8 4 5 6 2 5 1 2 2 2 8 23 33 28 23 30 24 26 26 31 32 30 28 23 21 30 32 26 29 31 23 23 28 28 24 23 27 21 27 22 29 28 28 27 20 30 30 27 23 27 21 23 24 25 30 26 26 25 25 208 208 208 206 208 212 209 213 208 214 206 212 206 211 213 207 209 209 213 206 212 213 214 210 217 209 
7 2 3 6 4 5 5 2 0 2 1 5 6 0 3 5 6 3 9 6 7 6 6 6 5 5 18 28 24 19 26 20 22 22 27 28 26 24 19 17 26 27 21 25 27 19 20 25 24 20 19 23 17 22 18 24 23 25 22 16 25 26 24 19 24 16 18 19 22 26 23 21 20 21 211 211 211 210 211 215 212 216 211 217 209 216 209 214 216 210 212 212 216 209 215 216 217 213 220 212 
7 2 1 8 7 3 4 1 3 1 2 6 5 3 0 7 7 5 10 4 8 4 6 4 3 8 21 31 26 22 29 23 25 25 29 31 29 26 22 19 28 30 23 28 30 22 23 28 27 23 22 26 19 25 20 26 25 27 25 19 28 29 27 22 27 19 21 21 24 29 26 24 23 24 209 208 208 207 208 212 209 213 208 214 206 213 206 211 213 207 209 209 213 207 212 213 215 210 217 209 
8 5 7 1 3 8 6 6 5 7 5 3 8 5 7 0 5 3 6 9 6 8 6 9 9 1 15 25 20 15 22 16 18 18 23 24 22 20 15 13 22 24 18 21 23 15 16 21 20 16 16 19 13 19 14 21 20 21 19 12 22 22 20 15 20 13 15 16 17 23 19 19 17 17 216 215 215 214 215 219 216 220 215 221 213 220 213 218 220 214 216 216 220 214 219 220 222 217 224 216 
4 5 6 4 7 5 3 6 6 7 6 1 4 6 7 5 0 4 3 6 1 5 2 7 6 5 20 29 24 19 26 21 22 22 27 28 27 24 19 18 27 28 23 25 27 19 19 24 24 20 20 23 18 24 18 26 24 25 24 17 27 26 23 19 23 18 20 20 21 27 22 23 21 21 213 212 212 211 212 216 213 217 212 218 210 217 210 215 217 211 213 213 217 210 216 217 219 214 221 213 
6 2 4 4 4 5 4 4 3 4 3 2 5 3 5 3 4 0 6 6 5 5 4 6 6 4 18 28 23 18 25 19 21 21 26 27 25 23 18 16 25 27 20 24 26 18 19 24 23 19 19 22 16 22 17 24 22 24 22 15 25 25 23 18 23 16 18 18 20 25 22 21 20 20 213 212 212 211 212 216 213 217 212 218 210 217 210 215 217 211 213 213 217 211 216 217 219 214 221 213 
