100 1000
0 6 8 3 3 4 6 2 1 6 4 5 6 3 3 3 0 129 121 122 120 127 126 127 122 123 119 126 121 123 127 125 121 125 125 125 126 125 121 123 129 125 122 180 182 181 179 182 186 178 182 177 185 184 184 186 185 184 187 183 181 186 181 183 180 182 184 185 181 178 180 180 183 182 180 180 178 184 188 181 179 182 181 181 182 181 182 184 175 187 184 184 181 56 47 29 33 37 33 33 
6 0 7 4 8 5 7 8 7 1 6 2 3 8 5 3 7 129 121 121 119 127 126 126 122 123 119 125 121 123 127 124 121 124 125 125 125 125 120 123 129 125 122 181 183 182 180 183 187 179 183 178 186 185 185 187 186 185 188 184 182 187 182 184 181 183 184 185 182 179 181 181 184 183 181 181 179 185 189 182 180 182 182 182 182 181 183 185 176 188 185 185 182 51 42 33 37 41 38 38 
8 7 0 6 7 10 3 7 9 6 4 6 4 6 5 6 8 123 114 115 113 121 119 120 116 116 112 119 115 117 120 118 114 118 118 118 119 118 114 117 122 119 115 174 176 175 173 177 180 172 176 172 179 178 179 180 179 178 181 177 175 180 176 177 175 176 178 179 176 172 174 174 177 177 174 174 172 178 182 175 173 176 175 175 176 175 177 178 170 181 178 178 175 49 39 27 31 36 32 32 
3 4 6 0 4 4 5 3 3 4 3 2 3 4 1 1 3 128 120 121 119 126 125 126 121 122 118 125 120 122 126 124 120 124 124 124 125 124 120 122 128 124 121 180 182 181 178 182 186 177 181 177 184 183 184 186 185 183 186 183 180 185 181 182 180 182 183 184 181 178 180 179 182 182 179 180 177 184 187 180 178 181 180 180 181 180 182 183 175 186 183 183 181 54 44 30 33 38 34 34 
3 8 7 4 0 7 5 1 4 8 4 7 7 1 3 5 3 127 119 119 117 125 124 124 120 121 116 123 119 121 125 122 119 122 122 122 123 122 118 121 126 123 119 178 179 178 176 180 183 175 179 175 182 181 182 183 182 181 184 180 178 183 179 180 178 179 181 182 179 176 178 177 180 180 177 178 175 182 185 178 176 179 178 178 179 178 180 181 173 184 181 181 179 56 46 26 30 34 30 30 
4 5 10 4 7 0 9 6 3 5 7 5 7 7 6 4 4 133 124 125 123 131 129 130 126 126 122 129 125 127 130 128 124 128 128 128 129 128 124 126 132 128 125 184 186 185 182 186 190 181 186 181 188 187 188 190 189 187 190 187 184 190 185 187 184 186 187 188 185 182 184 183 186 186 184 184 182 188 191 184 183 185 185 185 185 184 186 188 179 191 187 187 185 56 47 33 37 41 37 37 
6 7 3 5 5 9 0 5 7 7 2 5 4 4 3 5 6 124 115 116 114 122 121 121 117 118 113 120 116 118 121 119 115 119 119 119 120 119 115 118 123 120 116 175 177 176 173 177 181 172 177 172 179 179 179 181 180 179 181 178 176 181 176 178 175 177 178 179 176 173 175 175 177 177 175 175 173 179 183 176 174 176 176 176 176 175 177 179 170 182 179 179 176 51 42 26 30 34 31 31 
2 8 7 3 1 6 5 0 3 7 3 6 6 1 3 4 2 128 119 120 118 126 124 125 120 122 117 124 120 121 125 123 119 123 123 123 124 123 119 121 127 123 120 178 180 179 177 180 184 176 180 175 183 182 182 184 183 182 185 181 179 184 179 181 178 180 182 183 179 176 178 178 181 180 178 178 176 182 186 179 177 179 179 179 180 178 180 182 173 185 182 182 179 56 46 27 31 35 31 31 
1 7 9 3 4 3 7 3 0 6 5 5 6 4 4 4 1 131 122 123 121 129 127 128 124 124 120 127 123 124 128 126 122 126 126 126 127 126 122 124 130 126 123 182 183 182 180 184 187 179 183 178 186 185 186 187 186 185 188 184 182 187 182 184 182 183 185 186 183 179 181 181 184 184 181 182 179 185 189 182 180 183 182 182 183 182 183 185 177 188 185 185 182 57 47 30 34 38 34 34 
6 1 6 4 8 5 7 7 6 0 5 1 3 7 5 3 6 129 121 121 119 127 126 126 122 123 118 125 121 123 126 124 121 124 125 125 125 125 120 123 128 125 122 181 183 182 179 183 187 178 183 178 185 184 185 187 186 184 187 184 181 187 182 184 181 183 184 185 182 179 181 180 183 183 181 181 179 185 188 181 180 182 181 182 182 181 183 185 176 188 185 185 182 51 42 32 36 41 37 37 
