100 1000
0 7 3 6 2 5 6 4 4 4 8 3 2 8 5 7 8 6 5 5 4 7 5 6 3 4 4 6 3 5 1 8 2 4 3 211 35 31 29 34 34 33 33 28 30 28 34 32 33 29 35 29 31 31 33 36 33 31 34 32 27 34 33 32 30 32 33 212 211 215 217 216 212 213 210 218 212 213 217 209 216 212 209 212 212 217 209 209 212 207 212 210 210 216 210 213 211 208 215 212 
7 0 9 1 8 3 8 4 4 10 4 5 9 4 3 2 5 2 10 6 5 1 8 5 9 8 9 6 9 6 7 5 6 9 7 217 33 28 27 32 31 30 31 25 28 25 30 29 29 25 33 26 29 27 31 33 31 29 33 29 24 30 30 30 27 29 30 218 217 221 223 222 219 219 216 224 218 219 223 215 222 218 215 218 218 223 215 215 218 213 218 216 216 222 216 219 217 214 221 218 
3 9 0 9 2 8 5 5 8 5 9 7 4 9 7 10 8 8 2 5 4 10 3 10 6 2 0 6 1 4 3 11 5 1 2 208 34 30 28 33 33 32 31 27 28 27 33 31 32 28 33 27 29 30 32 35 32 29 33 30 26 33 32 31 29 31 32 212 210 214 216 215 212 212 209 217 211 212 216 208 215 211 208 211 212 216 208 208 211 206 211 209 210 215 209 212 210 207 214 211 
6 1 9 0 7 2 8 4 2 8 5 4 8 5 3 2 6 3 9 6 5 2 8 3 7 8 9 7 8 6 7 4 5 8 7 216 34 29 28 33 32 31 32 26 29 27 32 30 31 27 34 27 30 28 32 34 33 30 34 30 25 32 31 31 29 30 32 217 216 220 222 221 217 218 214 223 217 217 221 214 220 217 213 217 217 222 214 214 216 212 217 215 215 220 215 218 215 212 220 216 
2 8 2 7 0 6 5 4 6 4 8 5 3 8 5 8 7 6 3 5 3 8 4 8 5 2 2 6 1 4 2 9 4 2 1 210 34 30 28 33 33 32 31 27 28 27 33 31 32 28 33 27 29 30 32 35 32 29 33 31 26 33 32 31 29 31 32 212 211 215 217 216 212 213 210 218 212 213 217 209 215 212 209 212 212 217 209 209 212 207 212 210 210 216 210 213 211 208 215 212 
5 3 8 2 6 0 8 4 1 7 7 2 6 6 4 3 7 4 9 6 5 4 8 2 6 7 8 7 7 7 5 3 3 8 6 215 35 31 29 35 34 33 33 28 30 28 33 32 32 28 35 29 31 30 33 36 34 31 35 32 27 33 32 33 30 31 33 215 214 218 220 219 216 216 213 221 215 216 220 212 219 215 212 215 215 220 212 212 215 210 215 213 213 219 213 216 214 211 218 215 
6 8 5 8 5 8 0 4 8 9 5 9 8 6 5 9 4 5 4 2 3 8 1 10 9 3 5 2 5 1 6 11 7 4 4 211 29 25 23 29 28 28 27 22 24 22 28 26 27 24 29 23 25 25 28 31 27 25 29 26 21 28 27 27 25 26 28 216 215 219 221 220 216 217 213 222 216 216 220 212 219 216 212 216 216 221 213 213 215 211 216 213 214 219 214 217 214 211 219 215 
4 4 5 4 4 4 4 0 5 8 4 5 6 4 1 6 4 2 6 2 1 5 4 7 7 4 5 3 5 2 5 7 4 5 4 213 32 27 26 31 30 29 29 24 26 24 30 28 29 25 31 25 27 27 30 33 30 28 31 28 23 30 29 29 27 28 30 216 215 219 221 220 216 217 214 222 216 217 220 213 219 216 213 216 216 221 213 213 216 211 216 214 214 220 214 217 214 212 219 216 
4 4 8 2 6 1 8 5 0 6 7 2 6 7 4 3 8 5 9 7 5 4 8 2 5 7 8 8 7 7 5 3 3 8 6 215 36 31 30 35 34 33 34 28 31 29 34 32 33 29 36 29 32 31 34 37 34 32 36 32 27 34 33 33 31 32 34 215 213 217 220 219 215 215 212 220 215 215 219 211 218 214 211 215 215 220 212 211 214 210 215 212 213 218 213 216 213 210 218 214 
4 10 5 8 4 7 9 8 6 0 11 5 1 11 8 9 11 10 7 9 7 10 8 8 1 7 5 10 4 8 3 9 4 6 5 209 38 34 32 38 37 37 36 31 33 31 37 35 36 32 38 32 34 34 37 40 36 34 38 35 30 37 36 36 34 35 37 209 208 212 214 213 209 210 206 214 209 209 213 205 212 208 205 209 209 214 206 206 208 204 209 206 207 212 207 210 207 204 212 208 
