100 1000
0 2 1 3 7 10 7 5 6 9 4 9 8 3 8 9 7 2 8 8 7 2 6 5 5 2 3 7 5 2 0 5 3 2 6 10 8 6 7 6 4 6 3 1 2 7 9 3 3 6 8 2 3 3 9 4 2 8 199 195 201 199 200 203 205 198 200 201 131 132 135 128 132 132 136 134 134 133 129 132 134 130 135 134 131 136 133 130 131 135 131 130 135 132 131 133 134 129 127 134 
2 0 2 5 7 9 6 4 4 9 3 9 7 5 9 9 6 4 9 9 8 3 8 3 7 4 5 9 7 2 2 3 3 4 6 9 8 4 7 6 4 5 5 2 4 8 8 4 2 6 8 4 1 5 9 6 4 10 199 195 201 199 200 203 205 198 199 201 131 132 135 128 133 132 136 134 135 133 129 132 135 130 135 134 131 136 133 131 132 135 131 131 135 132 131 134 134 129 128 135 
1 2 0 3 8 10 8 5 7 10 5 10 8 4 8 10 8 2 9 9 8 3 7 5 6 2 4 8 6 3 1 5 4 3 7 11 9 6 7 7 5 7 4 1 2 8 10 4 4 7 9 3 3 4 10 5 3 9 198 194 200 198 199 202 204 197 199 200 130 131 134 127 131 131 135 133 133 132 128 131 133 129 134 133 130 135 132 130 130 134 130 129 134 131 130 132 133 128 126 134 
3 5 3 0 8 11 8 7 9 10 7 11 9 2 6 11 9 1 9 6 8 4 5 8 4 2 1 5 5 5 3 8 5 3 6 11 10 9 8 6 6 8 1 4 1 6 10 5 6 8 10 1 6 1 10 3 2 6 199 195 202 199 200 203 205 198 200 201 130 131 135 127 132 131 135 133 134 132 128 131 134 130 134 134 130 135 133 130 131 134 130 130 134 131 131 133 133 128 127 134 
7 7 8 8 0 3 1 4 6 2 4 2 2 6 6 2 3 9 2 7 2 5 6 5 6 9 8 7 4 5 7 7 4 5 3 3 1 7 1 3 3 3 7 6 8 5 2 4 4 1 1 8 6 7 2 6 7 7 205 202 208 206 206 209 212 204 206 207 138 139 142 135 139 139 142 141 141 140 136 139 141 137 141 141 138 143 140 137 138 142 138 137 142 138 138 140 141 135 134 141 
10 9 10 11 3 0 3 6 8 1 6 0 3 9 8 0 4 11 2 9 3 7 8 8 8 11 10 9 6 8 10 9 6 8 5 0 2 9 3 5 6 5 10 9 11 7 1 6 7 3 2 11 9 10 1 8 9 9 208 204 210 208 209 212 214 207 208 210 140 141 145 137 142 141 145 143 144 143 138 141 144 140 144 144 140 146 143 140 141 145 140 140 145 141 141 143 144 138 137 144 
7 6 8 8 1 3 0 3 5 3 3 3 1 7 7 3 2 9 3 8 2 5 7 5 6 8 8 8 5 5 7 6 3 5 3 3 1 6 1 4 3 2 8 6 8 6 2 4 4 1 1 8 6 7 2 6 7 8 205 201 207 205 206 209 211 204 206 207 137 138 142 134 139 138 142 140 141 140 135 138 141 137 141 141 137 143 140 137 138 142 138 137 142 138 138 140 141 135 134 141 
5 4 5 7 4 6 3 0 3 6 1 5 3 6 8 6 2 7 6 9 5 3 8 2 7 7 7 8 5 3 5 3 2 4 5 6 4 4 4 5 1 1 7 4 6 7 5 3 2 3 4 7 3 7 5 6 5 9 202 198 204 202 203 206 208 201 203 204 135 136 139 132 136 136 139 138 138 137 133 136 138 134 138 138 135 140 137 134 135 139 135 134 139 136 135 137 138 133 131 138 
6 4 7 9 6 8 5 3 0 8 3 7 5 8 11 7 3 9 8 12 7 6 10 2 9 8 9 11 8 5 6 2 4 7 7 8 6 2 6 8 4 3 9 6 8 10 7 6 4 5 6 9 3 9 7 9 8 12 201 197 203 201 202 205 207 200 201 203 134 135 138 131 136 135 139 137 138 137 132 135 138 133 138 137 134 140 136 134 135 139 134 134 139 135 135 137 137 132 131 138 
9 9 10 10 2 1 3 6 8 0 6 0 3 8 7 0 4 11 2 8 2 7 8 7 7 11 10 8 5 7 9 9 6 7 4 1 1 9 3 5 5 4 9 9 10 6 1 6 7 3 1 10 8 9 1 8 9 8 208 204 210 208 208 211 214 207 208 210 140 141 144 137 141 141 145 143 143 142 138 141 143 139 144 143 140 145 142 140 140 144 140 139 144 141 140 142 143 138 136 144 
