100 1000
0 2 3 5 4 4 6 1 2 1 5 5 4 0 1 2 3 3 7 6 2 6 4 3 0 2 7 1 5 1 3 3 6 7 2 3 4 6 3 2 5 1 5 5 3 6 3 5 192 192 193 69 73 72 73 77 74 74 76 76 79 71 71 78 75 76 78 252 248 252 253 249 248 251 256 252 250 250 248 248 250 253 254 252 258 249 250 253 253 248 258 252 252 250 253 255 252 252 251 247 
2 0 5 7 6 2 6 2 3 4 6 4 6 2 4 4 4 1 9 6 2 5 2 1 3 5 8 4 3 3 2 5 4 8 2 6 6 8 4 5 3 3 2 7 3 8 5 6 190 190 191 67 72 71 71 76 72 72 74 75 77 70 69 76 73 75 76 250 246 250 250 247 245 249 254 249 247 247 246 245 248 251 252 250 256 247 247 251 250 246 255 250 250 247 251 253 250 249 248 245 
3 5 0 2 4 7 6 5 6 3 4 7 4 3 3 4 3 6 3 6 5 6 6 6 3 1 5 2 8 3 6 2 9 6 5 3 4 3 6 1 7 3 8 3 6 4 5 3 196 195 196 72 77 76 76 81 77 77 79 80 82 74 74 81 78 80 81 255 251 255 256 252 251 254 259 255 253 253 251 251 253 256 257 255 261 252 253 256 256 251 261 255 255 253 256 258 255 254 254 250 
5 7 2 0 4 8 7 6 7 4 5 9 4 5 4 5 4 8 2 8 6 7 7 8 4 2 6 3 10 4 7 3 11 7 6 3 4 2 7 2 9 4 9 1 7 3 5 4 197 196 198 73 78 77 77 82 78 78 80 81 83 75 75 82 79 81 82 257 252 257 257 253 252 256 260 256 254 254 252 252 255 258 258 256 263 254 254 258 257 253 262 257 257 254 257 260 256 256 255 252 
4 6 4 4 0 8 10 5 4 3 8 10 1 4 3 3 6 7 6 10 4 9 8 6 4 4 9 3 10 3 5 6 10 10 5 1 1 7 4 4 9 3 8 3 4 8 2 8 194 193 195 70 75 74 74 79 75 75 77 78 80 72 72 79 76 78 79 256 251 256 256 252 251 254 259 255 253 253 251 251 254 256 257 255 262 252 253 256 256 251 261 256 255 253 256 259 255 255 254 250 
4 2 7 8 8 0 6 3 4 5 7 2 7 4 5 5 5 1 10 6 4 5 1 2 4 6 8 5 2 5 3 6 3 8 3 7 7 9 5 6 2 5 2 9 4 9 7 6 190 189 190 67 71 70 71 75 72 71 74 74 77 69 69 76 73 74 76 249 244 249 249 245 244 247 252 248 246 246 244 244 247 249 250 248 255 246 246 250 249 245 254 249 249 246 249 252 248 248 247 244 
6 6 6 7 10 6 0 7 8 7 3 4 9 6 8 8 3 6 8 0 8 1 5 8 6 6 3 7 6 7 8 4 7 3 7 8 10 7 9 6 5 7 7 8 9 5 10 3 194 194 195 72 77 75 76 81 77 77 79 80 82 75 74 81 78 79 81 252 247 252 252 248 247 251 255 251 249 249 248 247 250 253 254 251 258 249 249 253 252 248 257 252 252 249 253 255 251 251 250 247 
1 2 5 6 5 3 7 0 1 2 6 5 4 1 2 2 4 3 8 7 1 6 3 2 2 4 8 3 5 2 1 4 5 8 0 4 4 8 2 4 5 2 4 6 2 8 3 6 191 190 192 67 72 71 72 76 73 72 75 75 78 70 70 77 73 75 77 251 247 251 251 248 246 250 255 251 249 249 247 247 249 252 253 251 257 248 249 252 252 247 257 251 251 249 252 254 251 250 249 246 
2 3 6 7 4 4 8 1 0 3 8 6 4 2 2 2 6 4 8 8 1 8 5 2 3 4 9 3 6 3 1 6 6 10 1 4 4 9 1 5 6 2 4 6 0 9 2 7 190 190 191 66 71 70 71 75 72 71 74 74 77 69 69 76 72 74 76 251 247 251 251 248 246 250 255 250 249 248 247 246 249 252 253 251 257 248 249 252 252 247 257 251 251 249 252 254 251 250 249 246 
1 4 3 4 3 5 7 2 3 0 6 7 2 2 1 2 4 5 6 7 3 7 5 4 1 2 7 1 7 0 3 3 8 8 3 2 3 6 3 2 6 1 6 4 3 6 3 5 193 193 194 69 74 73 73 78 75 74 77 77 80 72 72 79 75 77 79 254 249 254 254 250 249 252 257 253 251 251 249 249 252 254 255 253 260 251 251 255 254 249 259 254 254 251 254 257 253 253 252 249 
5 6 4 5 8 7 3 6 8 6 0 6 8 5 6 7 2 7 5 3 7 3 5 8 5 4 1 5 7 6 8 2 9 2 7 6 8 4 9 4 6 6 8 6 8 3 8 0 196 195 197 73 78 77 77 82 78 78 80 81 83 76 75 83 79 81 82 255 250 254 255 251 250 253 258 254 252 252 250 250 252 255 256 254 260 251 252 255 255 250 260 254 254 252 255 257 254 253 253 249 
5 4 7 9 10 2 4 5 6 7 6 0 9 5 7 7 5 3 10 4 6 4 2 5 6 7 7 7 2 6 6 6 3 7 5 9 9 9 7 7 0 6 4 10 7 9 8 6 190 190 191 68 72 71 72 76 73 73 75 75 78 70 70 77 74 75 77 249 244 249 249 245 244 247 252 248 246 246 244 244 247 249 250 248 254 245 246 249 249 244 254 248 249 246 249 252 248 248 247 243 
4 6 4 4 1 7 9 4 4 2 8 9 0 4 2 2 6 7 6 10 4 9 7 6 3 3 9 3 9 3 5 5 9 10 4 1 0 7 4 4 9 3 7 4 4 8 1 7 193 193 194 69 74 73 73 78 75 74 76 77 80 71 72 79 75 77 79 255 250 255 255 251 250 253 258 254 252 252 250 250 253 255 256 254 261 252 252 256 255 251 260 255 255 252 255 258 254 254 253 250 
0 2 3 5 4 4 6 1 2 2 5 5 4 0 2 2 3 3 7 6 2 6 3 3 1 3 7 2 5 1 2 3 6 7 2 4 4 6 3 3 5 1 4 5 3 7 3 5 192 191 193 69 73 72 73 77 74 73 76 76 79 71 71 78 74 76 78 252 248 252 252 249 247 251 256 251 250 249 248 247 250 253 254 252 258 249 250 253 253 248 258 252 252 250 253 255 252 251 250 247 
1 4 3 4 3 5 8 2 2 1 6 7 2 2 0 1 4 5 6 8 2 7 5 4 1 2 8 1 7 1 3 4 7 8 2 2 2 6 3 3 7 1 6 4 2 7 2 6 193 192 193 69 73 73 73 77 74 74 76 76 79 71 71 78 75 76 78 253 249 253 253 250 248 252 257 252 251 250 249 248 251 254 255 253 259 250 251 254 254 249 259 253 253 251 254 256 253 252 251 248 
2 4 4 5 3 5 8 2 2 2 7 7 2 2 1 0 5 5 7 8 2 8 5 3 2 3 9 2 7 2 2 5 7 9 2 3 2 7 2 3 7 1 5 5 2 8 1 7 192 191 193 68 73 72 72 77 73 73 75 76 78 70 70 77 74 76 77 253 248 253 253 249 248 251 256 252 250 250 248 248 251 253 254 252 259 250 250 254 253 249 258 253 253 250 253 256 252 252 251 248 
3 4 3 4 6 5 3 4 6 4 2 5 6 3 4 5 0 5 6 4 5 3 4 6 3 3 3 3 6 4 6 1 7 4 5 5 6 4 7 3 5 4 7 5 6 4 6 2 195 194 195 71 76 75 76 80 77 76 79 79 82 74 74 81 77 79 81 254 249 253 254 250 249 252 257 253 251 251 249 249 251 254 255 253 259 250 251 254 254 249 259 253 254 251 254 257 253 252 252 248 
3 1 6 8 7 1 6 3 4 5 7 3 7 3 5 5 5 0 10 6 3 5 1 2 4 5 8 5 2 4 3 5 3 8 3 7 7 9 4 5 2 4 2 8 4 9 6 6 190 189 190 67 71 70 71 75 72 71 74 74 77 69 69 76 73 74 76 249 245 249 249 246 244 248 253 248 247 246 245 244 247 250 251 249 255 246 247 250 250 245 254 249 249 247 250 252 249 248 247 244 
7 9 3 2 6 10 8 8 8 6 5 10 6 7 6 7 6 10 0 9 8 8 9 10 6 4 6 5 11 6 9 5 13 7 8 5 6 2 9 4 10 6 11 2 9 3 7 5 199 198 200 75 80 79 79 84 80 80 82 83 85 77 77 84 81 83 84 259 254 259 259 255 254 257 262 258 256 256 254 254 257 259 260 258 265 256 256 260 259 255 264 259 259 256 259 262 258 258 257 254 
6 6 6 8 10 6 0 7 8 7 3 4 10 6 8 8 4 6 9 0 8 1 5 8 7 6 3 7 6 7 8 5 7 3 7 9 10 7 9 6 4 7 7 9 9 6 10 3 194 193 195 72 76 75 76 81 77 77 79 79 82 74 74 81 78 79 81 252 247 252 252 248 247 250 255 251 249 249 247 247 250 252 253 251 258 249 249 252 252 248 257 252 252 249 252 255 251 251 250 247 
2 2 5 6 4 4 8 1 1 3 7 6 4 2 2 2 5 3 8 8 0 7 4 2 2 4 9 3 5 2 1 5 6 9 1 4 4 8 1 4 6 2 4 6 1 8 3 7 191 190 191 67 72 71 71 76 72 72 74 75 77 69 69 76 73 75 76 251 247 251 251 248 246 250 255 250 249 249 247 246 249 252 253 251 257 248 249 252 252 247 257 251 251 249 252 254 251 250 249 246 
6 5 6 7 9 5 1 6 8 7 3 4 9 6 7 8 3 5 8 1 7 0 4 7 6 6 3 6 6 6 7 4 7 3 7 8 9 6 9 6 4 6 7 8 8 5 9 3 194 193 195 72 76 75 76 80 77 76 79 79 82 74 73 81 78 79 81 252 247 252 252 248 247 251 255 251 249 249 247 247 250 253 253 251 258 249 249 253 252 248 257 252 252 249 252 255 251 251 250 247 
4 2 6 7 8 1 5 3 5 5 5 2 7 3 5 5 4 1 9 5 4 4 0 3 4 5 7 5 2 5 4 5 3 7 4 7 7 8 5 5 2 4 3 8 5 8 7 5 191 190 191 68 72 71 72 76 73 73 75 75 78 70 70 77 74 75 77 250 245 250 250 246 245 248 253 249 247 247 245 245 248 250 251 249 256 247 247 250 250 245 255 250 250 247 250 253 249 249 248 245 
3 1 6 8 6 2 8 2 2 4 8 5 6 3 4 3 6 2 10 8 2 7 3 0 4 5 9 4 4 4 1 6 4 9 2 6 6 9 3 6 4 4 2 8 2 9 5 7 189 189 190 66 71 69 70 75 71 71 73 73 76 68 68 75 72 73 75 249 245 249 250 246 245 248 253 249 247 247 245 245 248 250 251 249 255 246 247 250 250 245 255 249 249 247 250 253 249 249 248 244 
0 3 3 4 4 4 6 2 3 1 5 6 3 1 1 2 3 4 6 7 2 6 4 4 0 2 7 1 6 1 3 3 7 7 2 3 3 6 3 2 6 1 5 5 3 6 3 5 193 192 193 69 74 73 73 78 74 74 76 77 79 71 71 78 75 77 78 253 248 253 253 249 248 252 256 252 250 250 248 248 251 254 254 252 259 250 250 254 253 249 258 253 253 250 253 256 252 252 251 248 
2 5 1 2 4 6 6 4 4 2 4 7 3 3 2 3 3 5 4 6 4 6 5 5 2 0 6 1 7 2 5 2 8 6 4 2 4 4 5 0 7 2 7 3 5 4 4 4 195 194 195 71 76 75 75 80 76 76 78 79 81 73 73 80 77 79 80 255 250 255 255 251 250 253 258 254 252 252 250 250 253 255 256 254 261 252 252 256 255 250 260 255 255 252 255 258 254 254 253 250 
7 8 5 6 9 8 3 8 9 7 1 7 9 7 8 9 3 8 6 3 9 3 7 9 7 6 0 6 9 7 9 4 10 1 8 8 9 4 10 5 7 7 10 7 10 3 10 2 197 197 198 75 79 78 79 83 80 79 82 82 85 77 77 84 81 82 84 255 251 255 255 252 250 254 259 255 253 252 251 250 253 256 257 255 261 252 253 256 256 251 260 255 255 252 256 258 255 254 253 250 
1 4 2 3 3 5 7 3 3 1 5 7 3 2 1 2 3 5 5 7 3 6 5 4 1 1 6 0 7 1 4 3 8 7 3 2 3 5 4 1 6 1 6 4 4 6 3 5 194 193 194 70 75 74 74 79 75 75 77 78 80 72 72 79 76 77 79 254 249 254 254 250 249 253 257 253 251 251 249 249 252 254 255 253 260 251 251 255 254 250 259 254 254 251 254 257 253 253 252 249 
5 3 8 10 10 2 6 5 6 7 7 2 9 5 7 7 6 2 11 6 5 6 2 4 6 7 9 7 0 6 5 7 1 8 5 9 9 10 6 7 2 6 2 10 6 10 8 7 189 188 189 66 71 69 70 75 71 71 73 73 76 68 68 75 72 73 75 248 243 247 248 244 243 246 251 247 245 245 243 243 245 248 249 247 253 244 245 248 248 243 253 247 247 245 248 251 247 246 246 242 
1 3 3 4 3 5 7 2 3 0 6 6 3 1 1 2 4 4 6 7 2 6 5 4 1 2 7 1 6 0 3 3 7 8 2 2 3 6 3 2 6 0 5 4 3 6 3 5 193 192 194 69 74 73 73 78 74 74 76 77 79 71 72 79 75 77 79 253 249 253 253 250 248 252 257 252 251 251 249 248 251 254 255 253 259 250 251 254 254 249 259 253 253 251 254 256 253 252 251 248 
3 2 6 7 5 3 8 1 1 3 8 6 5 2 3 2 6 3 9 8 1 7 4 1 3 5 9 4 5 3 0 6 5 9 1 5 5 9 2 5 5 3 3 7 1 9 3 7 190 189 191 66 71 70 70 75 71 71 73 74 76 69 69 76 72 74 76 250 246 250 250 247 246 249 254 250 248 248 246 246 248 251 252 250 256 247 248 251 251 246 256 250 250 248 251 254 250 250 249 245 
3 5 2 3 6 6 4 4 6 3 2 6 5 3 4 5 1 5 5 5 5 4 5 6 3 2 4 3 7 3 6 0 8 4 5 4 5 4 6 2 6 4 7 4 6 3 6 2 195 194 196 72 76 75 76 80 77 76 79 79 82 74 74 81 78 79 81 254 250 254 254 251 249 253 258 253 252 251 250 249 252 255 256 254 260 251 252 255 255 250 259 254 254 252 255 257 254 253 252 249 
6 4 9 11 10 3 7 5 6 8 9 3 9 6 7 7 7 3 13 7 6 7 3 4 7 8 10 8 1 7 5 8 0 10 5 10 10 12 7 8 3 7 2 11 6 11 8 9 187 187 188 65 69 68 69 73 70 69 72 72 75 67 66 74 71 72 74 246 242 246 246 243 241 245 250 245 244 244 242 241 244 247 248 246 252 243 244 247 247 242 252 246 246 244 247 249 246 245 244 241 
7 8 6 7 10 8 3 8 10 8 2 7 10 7 8 9 4 8 7 3 9 3 7 9 7 6 1 7 8 8 9 4 10 0 9 9 10 5 11 6 7 8 10 8 10 4 10 3 197 196 197 75 79 78 79 83 80 79 81 82 85 77 76 84 80 82 84 255 250 254 255 251 250 253 258 254 252 252 250 250 252 255 256 254 260 251 252 255 255 250 260 254 255 252 255 257 254 253 253 249 
2 2 5 6 5 3 7 0 1 3 7 5 4 2 2 2 5 3 8 7 1 7 4 2 2 4 8 3 5 2 1 5 5 9 0 4 4 8 2 4 5 2 3 6 1 8 3 6 191 190 191 67 72 71 71 76 72 72 74 75 77 69 69 76 73 75 76 251 247 251 251 248 246 250 255 250 248 248 247 246 249 252 253 251 257 248 248 252 251 247 256 251 251 249 252 254 251 250 249 246 
3 6 3 3 1 7 8 4 4 2 6 9 1 4 2 3 5 7 5 9 4 8 7 6 3 2 8 2 9 2 5 4 10 9 4 0 1 5 5 3 8 3 8 2 4 6 3 6 194 194 195 70 75 74 74 79 76 75 78 78 81 73 73 80 76 78 80 255 251 255 256 252 251 254 259 255 253 253 251 251 254 256 257 255 261 252 253 256 256 251 261 255 255 253 256 259 255 255 254 250 
