100 1000
0 5 6 5 9 2 5 8 9 10 4 5 6 8 1 4 4 8 2 4 2 9 1 17 18 14 21 12 21 19 13 18 17 18 17 19 14 18 18 14 20 16 17 11 12 15 17 20 18 21 17 13 15 16 15 11 165 163 170 167 165 170 171 161 171 169 167 163 171 166 170 169 171 166 166 166 164 171 168 166 170 166 169 165 165 167 165 169 164 167 168 163 169 171 167 168 164 171 165 170 
5 0 6 9 4 5 2 6 4 9 6 3 8 6 4 3 5 7 4 6 6 9 6 23 24 20 26 17 26 24 18 23 23 22 22 25 19 23 23 19 25 20 21 17 17 20 23 25 23 26 23 18 20 21 20 16 163 161 168 165 163 169 169 159 169 168 165 161 169 165 168 167 169 164 164 164 162 169 166 165 168 165 167 163 164 165 164 167 162 165 166 161 167 169 166 166 162 169 163 168 
6 6 0 5 8 7 7 3 8 4 2 3 3 2 6 7 9 2 4 2 5 4 5 20 20 16 22 14 23 21 15 19 20 18 19 22 16 21 21 16 22 16 17 14 13 17 19 21 20 23 21 16 15 16 16 13 169 167 174 171 169 174 175 165 175 173 170 167 175 170 174 172 175 170 169 170 167 175 172 170 173 170 173 169 169 171 169 173 168 171 172 167 173 175 171 172 167 175 168 174 
5 9 5 0 12 7 9 8 12 8 3 6 2 7 6 9 9 6 4 3 3 7 4 15 16 12 18 9 18 17 11 14 16 14 15 17 12 16 16 12 17 12 13 9 9 13 15 17 16 19 16 11 11 12 12 8 170 168 175 172 170 175 176 166 176 174 171 168 176 171 175 173 176 171 170 171 168 176 173 171 174 171 174 170 170 172 170 174 169 172 173 168 174 176 172 173 168 176 169 175 
9 4 8 12 0 9 5 7 1 9 9 6 11 7 8 7 9 8 8 9 10 10 10 26 27 23 29 21 30 28 22 26 27 26 26 29 23 27 27 23 29 24 25 20 20 24 26 29 27 30 27 22 23 24 23 20 163 161 168 164 163 168 169 159 169 167 164 160 169 164 167 166 169 163 163 164 161 169 165 164 167 164 167 162 163 164 163 167 162 165 166 161 167 169 165 166 161 169 162 167 
2 5 7 7 9 0 5 10 10 11 6 6 8 9 2 3 2 9 4 6 4 11 3 18 19 15 22 13 22 20 14 19 18 19 17 20 15 18 18 14 21 17 18 12 13 16 18 21 19 22 18 13 16 18 15 12 163 161 168 165 163 168 169 159 169 168 165 161 169 164 168 167 169 164 164 164 162 169 166 164 168 165 167 163 164 165 164 167 162 165 166 161 167 169 165 167 162 169 163 168 
5 2 7 9 5 5 0 8 5 10 7 4 9 8 4 2 4 9 5 7 7 10 6 23 24 20 26 18 26 25 18 23 23 23 22 25 19 23 23 19 26 21 22 17 17 21 23 26 24 27 23 18 20 21 20 17 162 160 167 164 162 167 168 158 168 166 163 159 168 163 167 165 168 163 162 162 160 168 164 163 166 163 166 161 162 163 162 166 161 164 165 160 166 168 164 165 160 167 161 166 
8 6 3 8 7 10 8 0 6 2 5 4 6 1 8 9 11 2 6 5 8 3 8 23 24 19 25 17 26 24 18 21 23 21 22 25 20 24 24 19 25 19 20 17 16 20 22 24 23 26 24 19 18 19 19 16 169 167 174 171 169 175 175 165 175 174 171 167 175 171 174 173 175 170 170 170 168 175 172 171 174 170 173 169 170 171 170 173 168 171 172 167 173 175 172 172 168 175 169 174 
9 4 8 12 1 10 5 6 0 9 9 5 11 7 8 7 9 8 8 9 10 9 10 26 27 23 29 21 30 28 22 26 27 26 26 29 23 27 27 23 29 23 24 20 20 24 26 29 27 30 27 22 23 24 23 20 163 161 168 165 163 169 169 159 170 168 165 161 169 165 168 167 169 164 164 164 162 169 166 165 168 165 167 163 164 165 164 167 162 165 166 161 167 169 166 166 162 169 163 168 
10 9 4 8 9 11 10 2 9 0 5 6 6 2 10 11 12 2 8 6 8 1 9 22 23 19 24 16 25 23 18 20 23 20 22 24 19 24 23 19 24 17 18 17 16 19 22 23 23 25 23 19 17 18 19 15 171 169 177 173 172 177 177 168 178 176 173 169 178 173 176 175 178 172 172 172 170 178 174 173 176 173 176 171 172 173 172 175 171 174 175 169 176 178 174 175 170 177 171 176 
4 6 2 3 9 6 7 5 9 5 0 4 2 4 5 7 8 4 3 0 3 5 4 18 19 15 21 12 21 20 13 17 18 17 18 20 15 19 19 14 20 15 16 12 12 15 18 20 19 22 19 14 14 15 15 11 169 167 174 171 169 174 175 165 175 173 170 166 175 170 174 172 175 170 169 169 167 175 171 170 173 170 173 169 169 170 169 173 168 171 172 167 173 175 171 172 167 174 168 174 
5 3 3 6 6 6 4 4 5 6 4 0 5 4 4 5 7 4 3 3 5 6 5 21 22 18 24 15 24 23 16 21 21 20 21 23 18 22 22 17 24 18 19 15 15 19 21 23 22 25 21 17 17 19 18 14 166 164 171 168 166 171 172 162 172 170 168 164 172 167 171 170 172 167 166 167 165 172 169 167 171 167 170 166 167 168 166 170 165 168 169 164 170 172 168 169 165 172 166 171 
6 8 3 2 11 8 9 6 11 6 2 5 0 5 6 9 9 4 4 2 4 5 5 17 18 13 19 11 20 18 12 16 17 15 16 19 14 18 18 13 19 13 14 11 10 14 17 18 17 20 18 13 12 13 14 10 170 168 176 172 170 176 176 167 177 175 172 168 177 172 175 174 177 171 171 171 169 177 173 172 175 172 175 170 171 172 171 174 169 173 174 168 175 177 173 174 169 176 170 175 
8 6 2 7 7 9 8 1 7 2 4 4 5 0 7 9 10 1 6 4 7 3 7 22 23 19 24 16 25 23 17 20 22 20 22 24 19 23 23 18 24 18 19 16 15 19 22 23 22 25 23 18 17 18 19 15 169 167 174 171 169 175 175 165 176 174 171 167 175 171 174 173 175 170 170 170 168 175 172 171 174 171 173 169 170 171 170 173 168 171 172 167 173 175 172 172 168 175 169 174 
1 4 6 6 8 2 4 8 8 10 5 4 6 7 0 3 3 8 2 5 3 9 2 19 20 16 22 14 22 21 14 20 19 19 18 21 15 19 19 15 22 17 18 13 13 17 19 22 20 23 19 14 16 18 16 13 164 162 169 166 164 169 170 160 170 168 166 162 170 165 169 167 170 165 165 165 163 170 167 165 169 165 168 164 164 166 164 168 163 166 167 162 168 170 166 167 163 170 164 169 
4 3 7 9 7 3 2 9 7 11 7 5 9 9 3 0 2 9 4 7 6 11 5 21 22 18 25 16 25 23 17 22 21 22 21 23 18 21 21 17 24 20 21 15 16 19 21 24 22 25 21 16 19 20 18 15 162 159 167 164 162 167 167 158 168 166 163 159 168 163 167 165 168 163 162 162 160 168 164 163 166 163 166 161 162 163 162 165 161 164 165 159 166 168 164 165 160 167 161 166 
4 5 9 9 9 2 4 11 9 12 8 7 9 10 3 2 0 11 5 8 6 12 5 20 21 17 24 15 24 22 15 21 20 21 19 22 16 19 20 16 23 19 20 14 15 18 20 23 21 24 19 15 18 20 17 14 161 159 166 163 161 166 167 157 167 166 163 159 167 162 166 165 167 162 162 162 160 167 164 162 166 163 165 161 162 163 162 165 160 163 164 159 165 167 163 165 160 167 161 166 
8 7 2 6 8 9 9 2 8 2 4 4 4 1 8 9 11 0 6 4 7 2 7 21 22 18 23 15 24 22 17 19 22 19 21 23 18 22 22 18 23 17 18 16 15 18 21 22 22 25 22 17 16 17 18 14 170 168 175 172 170 176 176 166 177 175 172 168 176 172 175 174 176 171 171 171 169 176 173 172 175 172 174 170 171 172 171 174 169 172 173 168 174 176 173 173 169 176 170 175 
2 4 4 4 8 4 5 6 8 8 3 3 4 6 2 4 5 6 0 3 2 7 2 18 19 15 22 13 22 20 14 18 19 18 18 21 15 19 19 15 21 16 17 12 13 16 18 21 19 22 19 14 15 16 15 12 166 164 171 168 166 171 172 162 172 170 168 164 172 167 171 169 172 167 167 167 165 172 169 167 171 167 170 166 166 168 166 170 165 168 169 164 170 172 168 169 165 172 166 171 
