100 1000
0 7 8 7 7 8 9 2 8 7 8 5 204 203 202 201 331 325 331 330 332 334 330 331 334 327 332 330 330 328 331 333 332 334 328 178 189 183 179 186 182 178 189 184 188 180 185 186 180 187 187 178 187 183 183 180 185 187 179 57 55 56 50 90 90 90 92 86 92 91 91 88 89 92 91 95 92 91 91 97 98 91 86 96 91 87 91 88 93 93 94 91 88 92 228 232 227 235 226 231 
7 0 1 1 5 2 2 8 2 5 3 5 205 204 203 202 330 325 330 329 331 334 330 331 333 326 332 330 329 328 330 333 331 333 328 181 192 187 183 189 185 181 192 187 191 184 189 189 183 191 190 182 190 186 186 184 188 191 183 55 52 54 48 82 82 83 85 79 84 84 84 81 82 84 83 87 85 84 84 89 91 83 79 89 84 80 84 80 85 86 87 84 81 85 224 227 223 230 221 226 
8 1 0 1 5 2 2 9 1 5 4 5 205 204 203 202 330 325 330 330 332 334 330 331 334 326 332 330 329 328 330 333 331 334 328 182 193 187 183 189 186 182 193 188 192 184 189 190 184 191 191 182 191 186 186 184 189 191 183 55 52 53 48 82 81 82 84 78 84 83 83 80 81 84 83 87 84 83 83 89 90 83 78 88 83 79 83 80 85 85 86 83 80 84 223 227 222 230 221 226 
7 1 1 0 4 2 3 7 2 5 4 4 206 204 204 203 331 325 331 330 332 335 331 331 334 327 333 331 330 328 331 334 332 334 329 182 193 187 183 189 186 182 193 187 192 184 189 190 184 191 191 182 190 186 186 184 189 191 183 54 52 53 48 83 83 83 85 80 85 84 85 81 82 85 84 88 85 85 85 90 91 84 79 89 84 80 84 81 86 87 87 84 82 85 225 228 223 231 222 227 
7 5 5 4 0 3 7 9 4 9 8 2 209 208 207 206 335 329 335 334 336 338 334 335 338 331 337 335 334 332 334 337 336 338 332 184 195 190 186 192 189 184 195 190 195 187 192 192 186 194 193 185 193 189 189 187 191 194 186 51 49 50 44 85 84 85 87 82 87 86 86 83 84 87 86 90 87 86 87 92 93 85 81 91 86 82 86 83 88 88 89 86 83 87 228 231 227 235 226 230 
8 2 2 2 3 0 4 9 1 7 6 3 208 206 206 204 333 327 333 332 334 336 332 333 336 329 334 333 332 330 332 335 334 336 330 184 194 189 185 191 188 184 194 189 194 186 191 192 186 193 192 184 192 188 188 186 190 193 185 53 50 51 46 83 82 83 85 79 85 84 84 81 82 85 84 88 85 84 84 90 91 83 79 89 84 80 84 81 86 86 87 84 81 85 226 229 224 232 223 228 
9 2 2 3 7 4 0 9 3 4 2 7 204 202 202 201 329 323 329 328 330 332 328 329 332 325 330 328 328 326 328 331 330 332 326 181 191 186 182 188 185 181 191 186 191 183 188 189 183 190 189 181 189 185 185 183 187 190 182 56 53 55 50 81 81 81 83 78 83 82 83 79 80 83 82 86 84 83 83 88 89 82 77 87 83 78 82 79 84 85 85 83 80 83 222 225 221 228 219 224 
2 8 9 7 9 9 9 0 9 7 8 7 202 201 201 199 329 323 329 328 330 333 329 329 332 325 331 329 328 326 329 332 330 332 326 176 187 182 178 184 181 176 187 182 186 179 184 184 178 186 185 176 185 181 181 179 183 186 178 59 57 58 52 90 90 90 92 86 91 91 91 88 89 92 91 95 92 91 91 97 98 91 86 96 91 87 91 88 93 93 94 91 88 92 227 230 226 234 225 230 
8 2 1 2 4 1 3 9 0 6 5 4 207 205 205 204 332 326 332 331 333 335 331 332 335 328 334 332 331 329 331 334 333 335 329 183 194 188 185 191 187 183 194 189 193 185 191 191 185 192 192 183 192 188 188 185 190 193 184 53 50 52 47 82 82 82 84 79 84 83 83 80 81 84 83 87 84 83 84 89 90 83 78 88 83 79 83 80 85 85 86 83 80 84 224 228 223 231 222 227 
7 5 5 5 9 7 4 7 6 0 2 8 201 199 199 197 326 320 326 325 327 330 326 326 329 322 328 326 325 323 326 328 327 329 323 177 188 182 178 184 181 177 188 182 187 179 184 185 179 186 186 177 185 181 181 179 184 186 178 60 57 58 53 83 83 84 86 80 85 85 85 82 83 85 84 88 86 85 85 90 92 84 80 90 85 81 85 82 86 87 88 85 82 86 221 224 220 228 219 224 
