100 1000
0 8 2 2 2 3 4 3 7 3 4 5 6 6 4 2 4 8 8 1 9 5 10 3 1 6 4 6 7 7 7 4 3 6 4 3 4 6 8 7 6 5 9 5 11 11 12 16 16 10 11 13 18 15 18 15 12 13 13 16 19 12 14 18 16 17 15 17 13 15 18 13 14 15 16 19 12 21 16 19 11 13 128 124 125 125 121 120 124 122 123 120 125 120 120 120 124 127 122 127 
8 0 9 9 8 5 4 7 6 8 5 4 3 2 4 8 11 9 2 7 6 7 8 5 7 4 8 2 2 2 3 8 6 4 7 10 8 2 4 1 9 10 9 10 11 11 12 18 19 10 13 16 18 15 17 14 12 15 16 15 18 13 17 19 16 19 18 17 17 17 18 15 15 14 18 19 15 23 18 20 12 16 124 119 120 120 116 116 120 118 119 115 120 116 116 116 120 123 118 123 
2 9 0 0 2 4 5 3 8 2 6 6 6 7 5 2 2 7 9 2 9 4 10 4 3 7 6 7 8 8 8 3 4 7 6 2 6 7 8 8 5 4 9 4 13 13 13 17 17 12 12 14 20 17 19 16 13 14 14 18 20 14 15 19 17 19 16 19 14 16 20 14 15 16 17 21 13 22 17 20 12 14 128 123 124 124 120 120 124 121 123 119 124 120 120 120 124 127 122 127 
2 9 0 0 2 4 5 3 7 2 6 6 6 7 5 1 2 7 9 2 9 4 10 4 3 6 6 7 8 8 8 3 4 7 6 2 6 7 8 8 4 3 8 4 13 13 13 17 17 12 12 14 20 17 19 17 13 15 14 18 20 14 15 20 17 19 17 19 15 16 20 15 15 16 17 21 14 22 17 20 13 14 128 123 124 124 120 120 123 121 123 119 124 119 119 119 124 127 122 126 
2 8 2 2 0 3 4 1 5 0 6 4 5 6 3 1 3 5 7 1 7 2 8 2 3 5 6 6 7 7 6 2 4 5 6 2 6 6 6 6 3 3 7 3 13 13 14 18 18 12 13 15 20 17 20 17 14 15 15 18 21 14 16 20 18 20 18 20 16 17 20 15 16 17 18 21 15 23 18 21 13 15 126 121 122 122 118 118 122 119 121 117 122 118 118 118 122 125 120 125 
3 5 4 4 3 0 1 2 6 3 3 3 3 3 2 3 6 7 6 2 7 4 9 1 2 4 4 3 5 4 5 4 1 4 4 5 4 3 6 4 6 5 8 6 11 10 11 16 17 10 11 13 18 15 17 14 11 13 14 16 18 12 14 18 16 17 16 17 14 15 18 13 14 14 16 19 13 21 16 19 11 14 127 122 123 123 119 119 123 120 122 118 123 119 119 119 123 126 121 125 
4 4 5 5 4 1 0 3 5 4 2 2 2 2 2 4 7 7 5 3 6 4 8 2 3 3 5 2 3 3 4 5 2 4 4 6 4 2 5 3 6 6 8 7 11 10 11 16 17 9 11 14 18 15 17 14 11 13 14 15 18 12 15 18 16 17 16 17 15 15 18 14 14 14 16 19 13 21 16 19 11 14 126 121 122 123 118 118 122 120 121 117 122 118 118 118 122 125 120 125 
3 7 3 3 1 2 3 0 5 2 5 3 3 4 2 2 4 5 6 1 6 2 7 1 3 3 6 5 6 6 5 2 3 4 6 3 6 5 5 5 4 3 6 4 13 13 13 18 18 12 13 15 20 17 19 16 13 15 16 18 20 14 16 20 18 19 18 19 16 17 20 15 16 16 18 21 15 23 18 21 13 15 126 121 122 122 118 118 121 119 120 117 122 117 117 117 121 124 120 124 
7 6 8 7 5 6 5 5 0 6 8 4 4 6 4 6 7 3 4 6 2 3 3 5 7 2 10 6 7 6 3 4 7 2 9 7 10 6 2 5 5 6 3 6 16 15 17 22 22 15 16 19 23 20 22 19 16 19 19 20 23 18 20 23 21 23 22 22 20 21 23 19 19 19 22 24 18 27 22 24 16 19 121 116 117 117 113 113 117 114 116 112 117 113 113 113 117 120 115 120 
3 8 2 2 0 3 4 2 6 0 6 4 5 6 4 1 2 5 7 2 7 2 8 3 3 5 7 6 8 7 6 1 4 5 7 2 6 6 7 7 3 2 7 3 14 13 14 18 19 13 13 15 21 18 20 17 14 16 16 19 21 15 16 21 18 20 18 20 16 17 21 16 16 17 18 22 15 24 18 21 14 15 126 121 122 122 118 118 122 119 121 117 122 118 118 118 122 125 120 125 
